resultId,raceId,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,Team Name,Team nationality,dob,nationality,name,year
18793.0,779.0,12.0,5.0,3.0,3.0,4.0,77.0,+2:06.0,11392400.0,,,,,Ferrari,Italian,1931-11-06,British,Peter Collins,1957
18799.0,779.0,18.0,10.0,,9.0,0.0,30.0,,,,,,,Vanwall,British,1930-04-20,British,Stuart Lewis-Evans,1957
18797.0,779.0,24.0,15.0,7.0,7.0,0.0,68.0,,,,,,,Cooper,British,1932-09-13,British,Mike MacDowel,1957
18801.0,779.0,28.0,12.0,,11.0,0.0,24.0,,,,,,,BRM,British,1927-06-23,American,Herbert MacKay-Fraser,1957
18823.0,780.0,28.0,17.0,,18.0,0.0,18.0,,,,,,,Maserati,Italian,1930-01-31,Swedish,Jo Bonnier,1957
18814.0,780.0,34.0,13.0,,9.0,0.0,74.0,,,,,,,Cooper,British,1926-04-02,Australian,Jack Brabham,1957
18809.0,780.0,16.0,9.0,4.0,4.0,3.0,88.0,,,,,,,Ferrari,Italian,1917-10-30,French,Maurice Trintignant,1957
18810.0,780.0,36.0,15.0,5.0,5.0,2.0,85.0,,,,,,,Cooper,British,1922-05-12,British,Roy Salvadori,1957
18817.0,780.0,18.0,1.0,,12.0,0.0,51.0,,,,,,,Vanwall,British,1929-09-17,British,Stirling Moss,1957
20291.0,780.0,20.0,3.0,1.0,1.0,5.0,90.0,3:06:37.8,11197800.0,,,,,Vanwall,British,1929-09-17,British,Stirling Moss,1957
18806.0,780.0,20.0,3.0,1.0,1.0,4.0,90.0,3:06:37.8,11197800.0,,,,,Vanwall,British,1932-02-25,British,Tony Brooks,1957
20293.0,780.0,18.0,1.0,,12.0,0.0,51.0,,,,,,,Vanwall,British,1932-02-25,British,Tony Brooks,1957
18819.0,780.0,24.0,16.0,,14.0,0.0,46.0,,,,,,,BRM,British,1913-03-15,British,Jack Fairman,1957
18822.0,780.0,8.0,11.0,,17.0,0.0,35.0,,,,,,,Maserati,Italian,1914-08-10,Argentine,Carlos Menditeguy,1957
18821.0,780.0,6.0,7.0,,16.0,0.0,39.0,,,,,,,Maserati,Italian,1921-06-29,American,Harry Schell,1957
18824.0,780.0,30.0,14.0,,19.0,0.0,0.0,,,,,,,Maserati,Italian,1918-09-20,British,Horace Gould,1957
18813.0,780.0,32.0,19.0,8.0,8.0,0.0,71.0,,,,,,,Maserati,Italian,1923-06-06,British,Ivor Bueb,1957
18815.0,780.0,4.0,2.0,,10.0,0.0,69.0,,,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1957
18807.0,780.0,14.0,10.0,2.0,2.0,6.0,90.0,+25.6,11223400.0,,,,,Ferrari,Italian,1924-07-28,Italian,Luigi Musso,1957
18808.0,780.0,10.0,5.0,3.0,3.0,4.0,90.0,+42.8,11240600.0,,,,,Ferrari,Italian,1929-04-10,British,Mike Hawthorn,1957
18818.0,780.0,2.0,4.0,,13.0,0.0,49.0,,,,,,,Maserati,Italian,1911-06-24,Argentine,Juan Fangio,1957
18816.0,780.0,12.0,8.0,,11.0,0.0,53.0,,,,,,,Ferrari,Italian,1931-11-06,British,Peter Collins,1957
20292.0,780.0,16.0,9.0,4.0,4.0,0.0,88.0,,,,,,,Ferrari,Italian,1931-11-06,British,Peter Collins,1957
18812.0,780.0,22.0,6.0,7.0,7.0,0.0,82.0,,,,,,,Vanwall,British,1930-04-20,British,Stuart Lewis-Evans,1957
18820.0,780.0,26.0,12.0,,15.0,0.0,44.0,,,,,,,BRM,British,1920-12-16,British,Les Leston,1957
18811.0,780.0,38.0,18.0,6.0,6.0,0.0,82.0,,,,,,,Cooper,British,1914-01-19,British,Bob Gerard,1957
18845.0,781.0,24.0,18.0,,21.0,0.0,6.0,,,,,,,Cooper,British,1926-04-02,Australian,Jack Brabham,1957
18832.0,781.0,16.0,10.0,8.0,8.0,0.0,21.0,,,,,,,Maserati,Italian,1932-02-29,American,Masten Gregory,1957
18838.0,781.0,27.0,20.0,14.0,14.0,0.0,20.0,,,,,,,Porsche,German,1934-04-10,Dutch,Carel Godin de Beaufort,1957
18836.0,781.0,21.0,12.0,12.0,12.0,0.0,21.0,,,,,,,Porsche,German,1917-01-26,German,Edgar Barth,1957
18842.0,781.0,23.0,14.0,,18.0,0.0,11.0,,,,,,,Cooper,British,1922-05-12,British,Roy Salvadori,1957
18839.0,781.0,25.0,22.0,15.0,15.0,0.0,17.0,,,,,,,Cooper,British,1931-07-20,British,Tony Marsh,1957
18829.0,781.0,10.0,7.0,5.0,5.0,2.0,22.0,+4:37.2,12915500.0,,,,,Vanwall,British,1929-09-17,British,Stirling Moss,1957
18840.0,781.0,17.0,11.0,,16.0,0.0,14.0,,,,,,,Maserati,Italian,1928-02-23,German,Hans Herrmann,1957
18833.0,781.0,11.0,5.0,9.0,9.0,0.0,21.0,,,,,,,Vanwall,British,1932-02-25,British,Tony Brooks,1957
18834.0,781.0,4.0,13.0,10.0,10.0,0.0,21.0,,,,,,,Maserati,Italian,1921-10-02,Italian,Giorgio Scarlatti,1957
18837.0,781.0,28.0,17.0,13.0,13.0,0.0,20.0,,,,,,,Cooper,British,1923-03-24,British,Brian Naylor,1957
18831.0,781.0,3.0,6.0,7.0,7.0,0.0,22.0,+6:47.5,13045800.0,,,,,Maserati,Italian,1921-06-29,American,Harry Schell,1957
18835.0,781.0,15.0,16.0,11.0,11.0,0.0,21.0,,,,,,,Maserati,Italian,1931-05-18,British,Bruce Halford,1957
18848.0,781.0,19.0,19.0,,24.0,0.0,2.0,,,,,,,Maserati,Italian,1918-09-20,British,Horace Gould,1957
18830.0,781.0,2.0,3.0,6.0,6.0,0.0,22.0,+4:38.5,12916800.0,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1957
18828.0,781.0,6.0,8.0,4.0,4.0,3.0,22.0,+3:37.6,12855900.0,,,,,Ferrari,Italian,1924-07-28,Italian,Luigi Musso,1957
18826.0,781.0,8.0,2.0,2.0,2.0,6.0,22.0,+3.6,12641900.0,,,,,Ferrari,Italian,1929-04-10,British,Mike Hawthorn,1957
18825.0,781.0,1.0,1.0,1.0,1.0,9.0,22.0,3:30:38.3,12638300.0,,,,,Maserati,Italian,1911-06-24,Argentine,Juan Fangio,1957
18843.0,781.0,18.0,21.0,,19.0,0.0,11.0,,,,,,,Maserati,Italian,1921-03-21,Spanish,Paco Godia,1957
18827.0,781.0,7.0,4.0,3.0,3.0,4.0,22.0,+35.6,12673900.0,,,,,Ferrari,Italian,1931-11-06,British,Peter Collins,1957
18844.0,781.0,12.0,9.0,,20.0,0.0,10.0,,,,,,,Vanwall,British,1930-04-20,British,Stuart Lewis-Evans,1957
18847.0,781.0,29.0,24.0,,23.0,0.0,3.0,,,,,,,Cooper,British,1918-04-16,British,Dick Gibson,1957
18841.0,781.0,20.0,15.0,,17.0,0.0,13.0,,,,,,,Porsche,German,1928-06-05,Italian,Umberto Maglioli,1957
18846.0,781.0,26.0,23.0,,22.0,0.0,4.0,,,,,,,Cooper,British,1929-03-28,Australian,Paul England,1957
18859.0,782.0,16.0,9.0,,11.0,0.0,7.0,,,,,,,Maserati,Italian,1930-01-31,Swedish,Jo Bonnier,1957
18855.0,782.0,24.0,16.0,7.0,7.0,0.0,15.0,,,,,,,Cooper,British,1926-04-02,Australian,Jack Brabham,1957
18852.0,782.0,14.0,7.0,4.0,4.0,3.0,18.0,+8:16.5,11259200.0,,,,,Maserati,Italian,1932-02-29,American,Masten Gregory,1957
18861.0,782.0,22.0,15.0,,13.0,0.0,3.0,,,,,,,Cooper,British,1922-05-12,British,Roy Salvadori,1957
18849.0,782.0,26.0,2.0,1.0,1.0,9.0,18.0,2:59:22.7,10762700.0,,,,,Vanwall,British,1929-09-17,British,Stirling Moss,1957
18862.0,782.0,28.0,6.0,,14.0,0.0,1.0,,,,,,,Vanwall,British,1932-02-25,British,Tony Brooks,1957
18854.0,782.0,8.0,10.0,6.0,6.0,0.0,17.0,,,,,,,Maserati,Italian,1921-10-02,Italian,Giorgio Scarlatti,1957
18851.0,782.0,6.0,5.0,3.0,3.0,4.0,18.0,+6:46.8,11169500.0,,,,,Maserati,Italian,1921-06-29,American,Harry Schell,1957
18858.0,782.0,20.0,14.0,,10.0,0.0,9.0,,,,,,,Maserati,Italian,1931-05-18,British,Bruce Halford,1957
18863.0,782.0,18.0,11.0,,15.0,0.0,0.0,,,,,,,Maserati,Italian,1918-09-20,British,Horace Gould,1957
18860.0,782.0,4.0,4.0,,12.0,0.0,3.0,,,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1957
18856.0,782.0,34.0,3.0,,8.0,0.0,9.0,,,,,,,Ferrari,Italian,1924-07-28,Italian,Luigi Musso,1957
18850.0,782.0,2.0,1.0,2.0,2.0,6.0,18.0,+3:13.9,10956600.0,,,,,Maserati,Italian,1911-06-24,Argentine,Juan Fangio,1957
18857.0,782.0,10.0,12.0,,9.0,0.0,9.0,,,,,,,Maserati,Italian,1921-03-21,Spanish,Paco Godia,1957
18864.0,782.0,12.0,13.0,,16.0,0.0,0.0,,,,,,,Maserati,Italian,1913-10-27,Italian,Luigi Piotti,1957
18853.0,782.0,30.0,8.0,5.0,5.0,2.0,17.0,,,,,,,Vanwall,British,1930-04-20,British,Stuart Lewis-Evans,1957
18881.0,783.0,24.0,13.0,,17.0,0.0,31.0,,,,,,,Maserati,Italian,1930-01-31,Swedish,Jo Bonnier,1957
18868.0,783.0,26.0,11.0,4.0,4.0,3.0,84.0,,,,,,,Maserati,Italian,1932-02-29,American,Masten Gregory,1957
18865.0,783.0,18.0,2.0,1.0,1.0,8.0,87.0,2:35:03.9,9303900.0,,,,,Vanwall,British,1929-09-17,British,Stirling Moss,1957
18867.0,783.0,36.0,8.0,3.0,3.0,4.0,85.0,,,,,,,Ferrari,Italian,1928-05-04,German,Wolfgang von Trips,1957
18871.0,783.0,22.0,3.0,7.0,7.0,1.0,82.0,,,,,,,Vanwall,British,1932-02-25,British,Tony Brooks,1957
18869.0,783.0,8.0,12.0,5.0,5.0,1.0,84.0,,,,,,,Maserati,Italian,1921-10-02,Italian,Giorgio Scarlatti,1957
18880.0,783.0,4.0,6.0,,16.0,0.0,34.0,,,,,,,Maserati,Italian,1921-06-29,American,Harry Schell,1957
20294.0,783.0,8.0,12.0,5.0,5.0,1.0,84.0,,,,,,,Maserati,Italian,1921-06-29,American,Harry Schell,1957
18879.0,783.0,16.0,14.0,,15.0,0.0,47.0,,,,,,,Maserati,Italian,1931-05-18,British,Bruce Halford,1957
18874.0,783.0,14.0,18.0,10.0,10.0,0.0,78.0,,,,,,,Maserati,Italian,1918-09-20,British,Horace Gould,1957
18878.0,783.0,6.0,5.0,,14.0,0.0,49.0,,,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1957
18872.0,783.0,32.0,9.0,8.0,8.0,0.0,82.0,,,,,,,Ferrari,Italian,1924-07-28,Italian,Luigi Musso,1957
18870.0,783.0,34.0,10.0,6.0,6.0,0.0,83.0,,,,,,,Ferrari,Italian,1929-04-10,British,Mike Hawthorn,1957
18866.0,783.0,2.0,4.0,2.0,2.0,6.0,87.0,+41.2,9345100.0,,,,,Maserati,Italian,1911-06-24,Argentine,Juan Fangio,1957
18873.0,783.0,10.0,15.0,9.0,9.0,0.0,81.0,,,,,,,Maserati,Italian,1921-03-21,Spanish,Paco Godia,1957
18876.0,783.0,30.0,7.0,,12.0,0.0,62.0,,,,,,,Ferrari,Italian,1931-11-06,British,Peter Collins,1957
18882.0,783.0,12.0,17.0,,18.0,0.0,3.0,,,,,,,Maserati,Italian,1913-10-27,Italian,Luigi Piotti,1957
18877.0,783.0,20.0,1.0,,13.0,0.0,49.0,,,,,,,Vanwall,British,1930-04-20,British,Stuart Lewis-Evans,1957
18875.0,783.0,28.0,16.0,11.0,11.0,0.0,72.0,,,,,,,Maserati,Italian,1920-01-05,French,André Simon,1957
20295.0,783.0,28.0,16.0,11.0,11.0,0.0,72.0,,,,,,,Maserati,Italian,1917-12-07,Swiss,Ottorino Volonterio,1957
18889.0,784.0,2.0,7.0,,7.0,0.0,81.0,,,,,,,Maserati,Italian,1929-09-17,British,Stirling Moss,1956
18887.0,784.0,38.0,10.0,5.0,5.0,2.0,91.0,,,,,,,Ferrari,Italian,1924-01-12,Belgian,Olivier Gendebien,1956
18892.0,784.0,6.0,6.0,,10.0,0.0,42.0,,,,,,,Maserati,Italian,1914-08-10,Argentine,Carlos Menditeguy,1956
18894.0,784.0,12.0,5.0,,12.0,0.0,24.0,,,,,,,Maserati,Italian,1922-10-05,Argentine,José Froilán González,1956
18884.0,784.0,4.0,4.0,2.0,2.0,6.0,98.0,+24.4,10828100.0,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1956
18883.0,784.0,34.0,3.0,1.0,1.0,4.0,98.0,3:00:03.7,10803700.0,,,,,Ferrari,Italian,1924-07-28,Italian,Luigi Musso,1956
18885.0,784.0,14.0,8.0,3.0,3.0,4.0,96.0,,,,,,,Maserati,Italian,1929-04-10,British,Mike Hawthorn,1956
18895.0,784.0,30.0,1.0,,13.0,0.0,22.0,,,,,,,Ferrari,Italian,1911-06-24,Argentine,Juan Fangio,1956
20267.0,784.0,34.0,3.0,1.0,1.0,5.0,98.0,3:00:03.7,10803700.0,,,,,Ferrari,Italian,1911-06-24,Argentine,Juan Fangio,1956
18890.0,784.0,36.0,9.0,,8.0,0.0,58.0,,,,,,,Ferrari,Italian,1931-11-06,British,Peter Collins,1956
20268.0,784.0,10.0,11.0,4.0,4.0,1.5,92.0,,,,,,,Maserati,Italian,1928-08-10,Italian,Gerino Gerini,1956
18891.0,784.0,8.0,12.0,,9.0,0.0,57.0,,,,,,,Maserati,Italian,1913-10-27,Italian,Luigi Piotti,1956
18893.0,784.0,32.0,2.0,,11.0,0.0,40.0,,,,,,,Ferrari,Italian,1930-10-10,Italian,Eugenio Castellotti,1956
18886.0,784.0,10.0,11.0,4.0,4.0,1.5,92.0,,,,,,,Maserati,Italian,1907-07-14,Brazilian,Chico Landi,1956
18888.0,784.0,16.0,13.0,6.0,6.0,0.0,88.0,,,,,,,Maserati,Italian,1924-07-11,Uruguayan,Alberto Uria,1956
20269.0,784.0,16.0,13.0,6.0,6.0,0.0,88.0,,,,,,,Maserati,Italian,1923-11-10,Uruguayan,Óscar González,1956
18907.0,785.0,14.0,6.0,,12.0,0.0,13.0,,,,,,,Vanwall,British,1917-10-30,French,Maurice Trintignant,1956
20272.0,785.0,4.0,11.0,6.0,6.0,0.0,88.0,,,,,,,Gordini,French,1918-10-06,Belgian,André Pilette,1956
18896.0,785.0,28.0,2.0,1.0,1.0,8.0,100.0,3:00:32.9,10832900.0,,,,,Maserati,Italian,1929-09-17,British,Stirling Moss,1956
18912.0,785.0,12.0,0.0,,17.0,0.0,0.0,,,,,,,BRM,British,1932-02-25,British,Tony Brooks,1956
18910.0,785.0,36.0,0.0,,15.0,0.0,0.0,,,,,,,Ferrari,Italian,1921-10-02,Italian,Giorgio Scarlatti,1956
18908.0,785.0,16.0,5.0,,13.0,0.0,2.0,,,,,,,Vanwall,British,1921-06-29,American,Harry Schell,1956
18903.0,785.0,18.0,16.0,8.0,8.0,0.0,85.0,,,,,,,Maserati,Italian,1918-09-20,British,Horace Gould,1956
18898.0,785.0,30.0,4.0,3.0,3.0,4.0,99.0,,,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1956
18909.0,785.0,24.0,8.0,,14.0,0.0,2.0,,,,,,,Ferrari,Italian,1924-07-28,Italian,Luigi Musso,1956
18911.0,785.0,10.0,0.0,,16.0,0.0,0.0,,,,,,,BRM,British,1929-04-10,British,Mike Hawthorn,1956
18899.0,785.0,20.0,1.0,4.0,4.0,1.5,99.0,,,,,,,Ferrari,Italian,1911-06-24,Argentine,Juan Fangio,1956
20270.0,785.0,26.0,9.0,2.0,2.0,4.0,100.0,+6.1,10839000.0,,,,,Ferrari,Italian,1911-06-24,Argentine,Juan Fangio,1956
18897.0,785.0,26.0,9.0,2.0,2.0,3.0,100.0,+6.1,10839000.0,,,,,Ferrari,Italian,1931-11-06,British,Peter Collins,1956
18913.0,785.0,34.0,0.0,,18.0,0.0,0.0,,,,,,,Maserati,Italian,1899-08-03,Monegasque,Louis Chiron,1956
18902.0,785.0,32.0,7.0,7.0,7.0,0.0,86.0,,,,,,,Maserati,Italian,1932-10-21,Italian,Cesare Perdisa,1956
18906.0,785.0,22.0,3.0,,11.0,0.0,14.0,,,,,,,Ferrari,Italian,1930-10-10,Italian,Eugenio Castellotti,1956
20271.0,785.0,20.0,1.0,4.0,4.0,1.5,99.0,,,,,,,Ferrari,Italian,1930-10-10,Italian,Eugenio Castellotti,1956
18900.0,785.0,6.0,14.0,5.0,5.0,2.0,93.0,,,,,,,Gordini,French,1925-12-07,Brazilian,Hernando da Silva Ramos,1956
18901.0,785.0,4.0,11.0,6.0,6.0,0.0,88.0,,,,,,,Gordini,French,1914-02-28,French,Élie Bayol,1956
18904.0,785.0,2.0,12.0,,9.0,0.0,90.0,,,,,,,Gordini,French,1917-04-12,French,Robert Manzon,1956
18905.0,785.0,8.0,15.0,,10.0,0.0,72.0,,,,,,,Maserati,Italian,1905-11-05,French,Louis Rosier,1956
18921.0,786.0,19.0,15.0,8.0,8.0,0.0,200.0,+6:32.31,14401150.0,,,,,Kurtis Kraft,American,1921-01-10,American,Rodger Ward,1956
18933.0,786.0,24.0,2.0,,20.0,0.0,175.0,,,,,,,Kurtis Kraft,American,1928-07-16,American,Jim Rathmann,1956
18945.0,786.0,88.0,18.0,,32.0,0.0,22.0,,,,,,,Kuzma,American,1922-04-09,American,Johnny Thomson,1956
18928.0,786.0,81.0,32.0,15.0,15.0,0.0,195.0,,,,,,,Kuzma,American,1919-02-10,American,Eddie Johnson,1956
18920.0,786.0,14.0,23.0,7.0,7.0,0.0,200.0,+6:25.63,14394470.0,,,,,Kurtis Kraft,American,1926-11-01,American,Bob Veith,1956
18926.0,786.0,57.0,25.0,13.0,13.0,0.0,196.0,,,,,,,Kurtis Kraft,American,1924-04-04,American,Bob Christie,1956
18924.0,786.0,82.0,22.0,11.0,11.0,0.0,196.0,,,,,,,Kuzma,American,1926-01-28,American,Gene Hartley,1956
18932.0,786.0,2.0,19.0,19.0,19.0,0.0,185.0,,,,,,,Kuzma,American,1926-01-28,American,Jimmy Bryan,1956
18944.0,786.0,53.0,11.0,,31.0,0.0,22.0,,,,,,,Kurtis Kraft,American,1930-03-11,American,Troy Ruttman,1956
18916.0,786.0,16.0,26.0,3.0,3.0,4.0,200.0,+1:30.23,14099070.0,,,,,Phillips,American,1925-03-25,American,Don Freeland,1956
18935.0,786.0,99.0,5.0,,22.0,0.0,160.0,,,,,,,Kurtis Kraft,American,1916-09-12,American,Tony Bettenhausen,1956
20273.0,786.0,10.0,14.0,,23.0,0.0,160.0,,,,,,,Kurtis Kraft,American,1925-11-19,American,Eddie Russo,1956
18943.0,786.0,15.0,12.0,,30.0,0.0,35.0,,,,,,,Kurtis Kraft,American,1926-08-19,American,Johnny Boyd,1956
18918.0,786.0,73.0,4.0,5.0,5.0,2.0,200.0,+4:21.81,14270650.0,,,,,Kurtis Kraft,American,1924-01-06,American,Dick Rathmann,1956
18941.0,786.0,12.0,27.0,,28.0,0.0,74.0,,,,,,,Kurtis Kraft,American,1927-03-15,American,Al Herman,1956
18946.0,786.0,29.0,8.0,,33.0,1.0,21.0,,,,,,,Kurtis Kraft,American,1914-04-10,American,Paul Russo,1956
18937.0,786.0,48.0,16.0,,24.0,0.0,134.0,,,,,,,Kurtis Kraft,American,1924-08-28,American,Jimmy Daywalt,1956
18927.0,786.0,55.0,28.0,14.0,14.0,0.0,195.0,,,,,,,Kurtis Kraft,American,1920-04-11,American,Al Keller,1956
18914.0,786.0,8.0,1.0,1.0,1.0,8.0,200.0,3:53:28.84,14008840.0,,,,,Watson,American,1926-01-06,American,Pat Flaherty,1956
18942.0,786.0,49.0,17.0,,29.0,0.0,49.0,,,,,,,Kurtis Kraft,American,1915-10-26,American,Ray Crawford,1956
18938.0,786.0,54.0,24.0,,25.0,0.0,131.0,,,,,,,Kurtis Kraft,American,1920-02-12,American,Jack Turner,1956
18922.0,786.0,26.0,21.0,9.0,9.0,0.0,200.0,+6:38.31,14407150.0,,,,,Lesovsky,American,1929-11-17,American,Jimmy Reece,1956
18917.0,786.0,98.0,6.0,4.0,4.0,3.0,200.0,+3:25.69,14214530.0,,,,,Kurtis Kraft,American,1918-07-04,American,Johnnie Parsons,1956
18934.0,786.0,34.0,31.0,,21.0,0.0,173.0,,,,,,,Kurtis Kraft,American,1917-10-22,American,Johnnie Tolan,1956
18929.0,786.0,41.0,29.0,16.0,16.0,0.0,194.0,,,,,,,Kuzma,American,1933-04-24,American,Billy Garrett,1956
18936.0,786.0,10.0,14.0,,23.0,0.0,160.0,,,,,,,Kurtis Kraft,American,1926-12-09,American,Ed Elisian,1956
18931.0,786.0,7.0,3.0,18.0,18.0,0.0,187.0,,,,,,,Kurtis Kraft,American,1928-10-09,American,Pat O'Connor,1956
18915.0,786.0,4.0,13.0,2.0,2.0,6.0,200.0,+0:20.45,14029290.0,,,,,Kurtis Kraft,American,1914-07-13,American,Sam Hanks,1956
18940.0,786.0,5.0,9.0,,27.0,0.0,90.0,,,,,,,Kurtis Kraft,American,1922-04-05,American,Andy Linden,1956
18925.0,786.0,42.0,7.0,12.0,12.0,0.0,196.0,,,,,,,Kurtis Kraft,American,1913-08-21,American,Fred Agabashian,1956
18919.0,786.0,1.0,10.0,6.0,6.0,0.0,200.0,+5:35.05,14343890.0,,,,,Kuzma,American,1926-05-20,American,Bob Sweikert,1956
18923.0,786.0,27.0,30.0,10.0,10.0,0.0,199.0,,,,,,,Stevens,American,1916-02-06,American,Cliff Griffith,1956
18930.0,786.0,64.0,33.0,17.0,17.0,0.0,191.0,,,,,,,Kurtis Kraft,American,1913-04-10,American,Duke Dinsmore,1956
18939.0,786.0,89.0,20.0,,26.0,0.0,94.0,,,,,,,Kurtis Kraft,American,1920-06-15,American,Keith Andrews,1956
18956.0,787.0,12.0,7.0,,10.0,0.0,11.0,,,,,,,Vanwall,British,1917-10-30,French,Maurice Trintignant,1956
18952.0,787.0,20.0,16.0,6.0,6.0,0.0,33.0,,,,,,,Ferrari,Italian,1918-10-06,Belgian,André Pilette,1956
18957.0,787.0,30.0,2.0,,11.0,0.0,10.0,,,,,,,Maserati,Italian,1929-09-17,British,Stirling Moss,1956
20274.0,787.0,34.0,9.0,3.0,3.0,3.0,36.0,+3:16.6,9796900.0,,,,,Maserati,Italian,1929-09-17,British,Stirling Moss,1956
18950.0,787.0,10.0,6.0,4.0,4.0,3.0,35.0,,,,,,,Vanwall,British,1921-06-29,American,Harry Schell,1956
18960.0,787.0,26.0,15.0,,14.0,0.0,2.0,,,,,,,Maserati,Italian,1918-09-20,British,Horace Gould,1956
18953.0,787.0,32.0,4.0,7.0,7.0,0.0,33.0,,,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1956
18955.0,787.0,2.0,1.0,,9.0,0.0,23.0,,,,,,,Ferrari,Italian,1911-06-24,Argentine,Juan Fangio,1956
18961.0,787.0,36.0,13.0,,15.0,0.0,0.0,,,,,,,Maserati,Italian,1921-03-21,Spanish,Paco Godia,1956
18947.0,787.0,8.0,3.0,1.0,1.0,8.0,36.0,2:40:00.3,9600300.0,,,,,Ferrari,Italian,1931-11-06,British,Peter Collins,1956
18949.0,787.0,34.0,9.0,3.0,3.0,2.0,36.0,+3:16.6,9796900.0,,,,,Maserati,Italian,1932-10-21,Italian,Cesare Perdisa,1956
18958.0,787.0,4.0,5.0,,12.0,0.0,10.0,,,,,,,Ferrari,Italian,1930-10-10,Italian,Eugenio Castellotti,1956
18954.0,787.0,24.0,10.0,8.0,8.0,0.0,33.0,,,,,,,Maserati,Italian,1905-11-05,French,Louis Rosier,1956
18948.0,787.0,6.0,8.0,2.0,2.0,6.0,36.0,+1:51.3,9711600.0,,,,,Ferrari,Italian,1917-01-30,Belgian,Paul Frère,1956
18951.0,787.0,22.0,11.0,5.0,5.0,2.0,34.0,,,,,,,Maserati,Italian,1909-05-16,Italian,Luigi Villoresi,1956
18959.0,787.0,28.0,12.0,,13.0,0.0,10.0,,,,,,,Connaught,British,1909-11-11,Italian,Piero Scotti,1956
18978.0,788.0,28.0,18.0,,17.0,0.0,18.0,,,,,,,Bugatti,French,1917-10-30,French,Maurice Trintignant,1956
18972.0,788.0,34.0,19.0,11.0,11.0,0.0,55.0,,,,,,,Gordini,French,1918-10-06,Belgian,André Pilette,1956
18979.0,788.0,2.0,8.0,,18.0,0.0,12.0,,,,,,,Maserati,Italian,1929-09-17,British,Stirling Moss,1956
20275.0,788.0,6.0,13.0,5.0,5.0,1.0,59.0,,,,,,,Maserati,Italian,1929-09-17,British,Stirling Moss,1956
18975.0,788.0,44.0,11.0,,14.0,0.0,38.0,,,,,,,Ferrari,Italian,1924-01-12,Belgian,Olivier Gendebien,1956
18980.0,788.0,22.0,4.0,,19.0,0.0,5.0,,,,,,,Vanwall,British,1921-06-29,American,Harry Schell,1956
20276.0,788.0,24.0,6.0,10.0,10.0,0.0,56.0,,,,,,,Vanwall,British,1921-06-29,American,Harry Schell,1956
18964.0,788.0,4.0,7.0,3.0,3.0,4.0,61.0,+1:29.9,9353300.0,,,,,Maserati,Italian,1921-02-16,French,Jean Behra,1956
18971.0,788.0,24.0,6.0,10.0,10.0,0.0,56.0,,,,,,,Vanwall,British,1929-04-10,British,Mike Hawthorn,1956
18965.0,788.0,10.0,1.0,4.0,4.0,4.0,61.0,+1:35.1,9358500.0,,,,,Ferrari,Italian,1911-06-24,Argentine,Juan Fangio,1956
18968.0,788.0,40.0,17.0,7.0,7.0,0.0,57.0,,,,,,,Maserati,Italian,1921-03-21,Spanish,Paco Godia,1956
18962.0,788.0,14.0,3.0,1.0,1.0,8.0,61.0,2:34:23.4,9263400.0,,,,,Ferrari,Italian,1931-11-06,British,Peter Collins,1956
18977.0,788.0,16.0,9.0,,16.0,0.0,20.0,,,,,,,Ferrari,Italian,1928-10-11,Spanish,Alfonso de Portago,1956
18966.0,788.0,6.0,13.0,5.0,5.0,1.0,59.0,,,,,,,Maserati,Italian,1932-10-21,Italian,Cesare Perdisa,1956
18963.0,788.0,12.0,2.0,2.0,2.0,6.0,61.0,+0.3,9263700.0,,,,,Ferrari,Italian,1930-10-10,Italian,Eugenio Castellotti,1956
18973.0,788.0,42.0,20.0,,12.0,0.0,41.0,,,,,,,Maserati,Italian,1920-01-05,French,André Simon,1956
18974.0,788.0,8.0,16.0,,13.0,0.0,40.0,,,,,,,Maserati,Italian,1925-12-07,Brazilian,Hernando da Silva Ramos,1956
18969.0,788.0,32.0,14.0,8.0,8.0,0.0,57.0,,,,,,,Gordini,French,1925-12-07,Brazilian,Hernando da Silva Ramos,1956
18970.0,788.0,30.0,15.0,9.0,9.0,0.0,56.0,,,,,,,Gordini,French,1917-04-12,French,Robert Manzon,1956
18967.0,788.0,36.0,12.0,6.0,6.0,0.0,58.0,,,,,,,Maserati,Italian,1905-11-05,French,Louis Rosier,1956
18976.0,788.0,38.0,10.0,,15.0,0.0,23.0,,,,,,,Maserati,Italian,1909-05-16,Italian,Luigi Villoresi,1956
18981.0,788.0,26.0,5.0,,20.0,0.0,0.0,,,,,,,Vanwall,British,1928-05-19,British,Colin Chapman,1956
19007.0,789.0,30.0,28.0,,26.0,0.0,3.0,,,,,,,Maserati,Italian,1926-04-02,Australian,Jack Brabham,1956
18996.0,789.0,17.0,16.0,,15.0,0.0,74.0,,,,,,,Vanwall,British,1917-10-30,French,Maurice Trintignant,1956
