raceId,grid,laps,time,milliseconds,fastestLap,fastestLapTime,fastestLapSpeed,fastestLapTime_sec,Circuit Name,location,country,driverName,Team Name,year,fastestLapTime_mean,fastestLapSpeed_mean
246,2,72,1:38:28.429,5908429.0,,,,,Circuit de Nevers Magny-Cours,Magny Cours,France,Michael Schumacher,Benetton,1995,,
263,3,72,1:38:36.2,5916200.0,,,,,Circuit de Nevers Magny-Cours,Magny Cours,France,Michael Schumacher,Benetton,1994,,
248,2,45,1:22:56.043,4976043.0,,,,,Hockenheimring,Hockenheim,Germany,Michael Schumacher,Benetton,1995,,
266,1,77,1:48:00.185,6480185.0,,,,,Hungaroring,Budapest,Hungary,Michael Schumacher,Benetton,1994,,
250,16,44,1:36:47.875,5807875.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Michael Schumacher,Benetton,1995,,
300,3,44,1:36:10.721,5770721.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Michael Schumacher,Benetton,1992,,
240,2,71,1:38:34.154,5914154.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Michael Schumacher,Benetton,1995,,
257,2,71,1:35:39.2,5739200.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Michael Schumacher,Benetton,1994,,
253,3,67,1:39:59.044,5999044.0,,,,,Nürburgring,Nürburg,Germany,Michael Schumacher,Benetton,1995,,
259,2,58,1:28:28.642,5308642.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Michael Schumacher,Benetton,1994,,
255,1,53,1:36:52.930,5812930.0,,,,,Suzuka Circuit,Suzuka,Japan,Michael Schumacher,Benetton,1995,,
216,1,45,1:20:59.046,4859046.0,,,,,Hockenheimring,Hockenheim,Germany,Gerhard Berger,Benetton,1997,,
418,4,68,1:33:18.700,5598700.0,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Gerhard Berger,Benetton,1986,,
309,8,69,1:38:51.490,5931490.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Nelson Piquet,Benetton,1991,,
335,6,53,1:34:36.824,5676824.0,,,,,Suzuka Circuit,Suzuka,Japan,Nelson Piquet,Benetton,1990,,
247,5,61,1:34:35.093,5675093.0,,,,,Silverstone Circuit,Silverstone,UK,Johnny Herbert,Benetton,1995,,
251,8,53,1:18:27.916,4707916.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Johnny Herbert,Benetton,1995,,
370,6,53,1:35:06.277,5706277.0,,,,,Suzuka Circuit,Suzuka,Japan,Alessandro Nannini,Benetton,1989,,
224,2,58,1:32:50.4,5570400.0,,,,,Albert Park Grand Prix Circuit,Melbourne,Australia,Damon Hill,Williams,1996,,
261,2,65,1:36:14.3,5774300.0,,,,,Circuit de Barcelona-Catalunya,Montmeló,Spain,Damon Hill,Williams,1994,,
231,1,69,1:36:03.4,5763400.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Damon Hill,Williams,1996,,
232,2,72,1:36:29.2,5789200.0,,,,,Circuit de Nevers Magny-Cours,Magny Cours,France,Damon Hill,Williams,1996,,
264,1,60,1:30:03.640,5403640.0,,,,,Silverstone Circuit,Silverstone,UK,Damon Hill,Williams,1994,,
234,1,45,1:21:43.417,4903417.0,,,,,Hockenheimring,Hockenheim,Germany,Damon Hill,Williams,1996,,
249,1,77,1:46:25.721,6385721.0,,,,,Hungaroring,Budapest,Hungary,Damon Hill,Williams,1995,,
283,2,77,1:47:39.098,6459098.0,,,,,Hungaroring,Budapest,Hungary,Damon Hill,Williams,1993,,
267,3,44,1:28:47.1,5327100.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Damon Hill,Williams,1994,,
284,2,44,1:24:32.124,5072124.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Damon Hill,Williams,1993,,
268,3,53,1:18:03.2,4683200.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Damon Hill,Williams,1994,,
285,2,53,1:17:07.509,4627509.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Damon Hill,Williams,1993,,
225,1,71,1:49:52.976,6592976.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Damon Hill,Williams,1996,,
228,2,63,1:35:26.156,5726156.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Damon Hill,Williams,1996,,
242,4,63,1:41:42.522,6102522.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Damon Hill,Williams,1995,,
239,2,52,1:32:33.791,5553791.0,,,,,Suzuka Circuit,Suzuka,Japan,Damon Hill,Williams,1996,,
271,2,50,1:55:53.532,6953532.0,,,,,Suzuka Circuit,Suzuka,Japan,Damon Hill,Williams,1994,,
125,4,56,1:34:12.912,5652912.0,,,,,Sepang International Circuit,Kuala Lumpur,Malaysia,Ralf Schumacher,Williams,2002,,
148,2,69,1:34:31.522,5671522.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Ralf Schumacher,Williams,2001,,
117,1,70,1:30:49.213,5449213.0,,,,,Circuit de Nevers Magny-Cours,Magny Cours,France,Ralf Schumacher,Williams,2003,,
152,2,45,1:18:17.873,4697873.0,,,,,Hockenheimring,Hockenheim,Germany,Ralf Schumacher,Williams,2001,,
116,3,60,1:34:43.622,5683622.0,,,,,Nürburgring,Nürburg,Germany,Ralf Schumacher,Williams,2003,,
144,3,62,1:30:44.817,5444817.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ralf Schumacher,Williams,2001,,
212,1,64,1:30:35.896,5435896.0,,,,,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jacques Villeneuve,Williams,1997,,
215,1,59,1:28:01.665,5281665.0,,,,,Silverstone Circuit,Silverstone,UK,Jacques Villeneuve,Williams,1997,,
233,2,61,1:33:00.874,5580874.0,,,,,Silverstone Circuit,Silverstone,UK,Jacques Villeneuve,Williams,1996,,
217,2,77,1:45:47.149,6347149.0,,,,,Hungaroring,Budapest,Hungary,Jacques Villeneuve,Williams,1997,,
235,3,77,1:46:21.134,6381134.0,,,,,Hungaroring,Budapest,Hungary,Jacques Villeneuve,Williams,1996,,
208,1,72,1:36:06.990,5766990.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Jacques Villeneuve,Williams,1997,,
221,2,67,1:31:27.843,5487843.0,,,,,Nürburgring,Nürburg,Germany,Jacques Villeneuve,Williams,1997,,
227,2,67,1:33:26.473,5606473.0,,,,,Nürburgring,Nürburg,Germany,Jacques Villeneuve,Williams,1996,,
220,1,71,1:27:35.999,5255999.0,,,,,Red Bull Ring,Spielberg,Austria,Jacques Villeneuve,Williams,1997,,
277,1,65,1:32:27.685,5547685.0,,,,,Circuit de Barcelona-Catalunya,Montmeló,Spain,Alain Prost,Williams,1993,,
279,1,69,1:36:41.822,5801822.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Alain Prost,Williams,1993,,
280,2,72,1:38:35.241,5915241.0,,,,,Circuit de Nevers Magny-Cours,Magny Cours,France,Alain Prost,Williams,1993,,
281,1,59,1:25:38.189,5138189.0,,,,,Silverstone Circuit,Silverstone,UK,Alain Prost,Williams,1993,,
282,1,45,1:18:40.885,4720885.0,,,,,Hockenheimring,Hockenheim,Germany,Alain Prost,Williams,1993,,
276,1,61,1:33:20.413,5600413.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Alain Prost,Williams,1993,,
292,1,65,1:56:10.674,6970674.0,,,,,Circuit de Barcelona-Catalunya,Montmeló,Spain,Nigel Mansell,Williams,1992,,
318,2,65,1:38:41.541,5921541.0,,,,,Circuit de Barcelona-Catalunya,Montmeló,Spain,Nigel Mansell,Williams,1991,,
409,1,69,1:42:26.415,6146415.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Nigel Mansell,Williams,1986,,
296,1,69,1:38:08.459,5888459.0,,,,,Circuit de Nevers Magny-Cours,Magny Cours,France,Nigel Mansell,Williams,1992,,
311,4,72,1:38:00.056,5880056.0,,,,,Circuit de Nevers Magny-Cours,Magny Cours,France,Nigel Mansell,Williams,1991,,
297,1,59,1:25:42.991,5142991.0,,,,,Silverstone Circuit,Silverstone,UK,Nigel Mansell,Williams,1992,,
312,1,59,1:27:35.479,5255479.0,,,,,Silverstone Circuit,Silverstone,UK,Nigel Mansell,Williams,1991,,
394,2,65,1:19:11.780,4751780.0,,,,,Silverstone Circuit,Silverstone,UK,Nigel Mansell,Williams,1987,,
298,1,45,1:18:22.032,4702032.0,,,,,Hockenheimring,Hockenheim,Germany,Nigel Mansell,Williams,1992,,
313,1,45,1:19:29.661,4769661.0,,,,,Hockenheimring,Hockenheim,Germany,Nigel Mansell,Williams,1991,,
408,5,43,1:27:57.925,5277925.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Nigel Mansell,Williams,1986,,
316,2,53,1:17:54.319,4674319.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Nigel Mansell,Williams,1991,,
291,1,71,1:36:51.856,5811856.0,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,Nigel Mansell,Williams,1992,,
293,1,60,1:28:40.927,5320927.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Nigel Mansell,Williams,1992,,
389,2,59,1:31:24.076,5484076.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Nigel Mansell,Williams,1987,,
397,2,52,1:18:44.898,4724898.0,,,,,Red Bull Ring,Spielberg,Austria,Nigel Mansell,Williams,1987,,
290,1,69,1:31:53.587,5513587.0,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Nigel Mansell,Williams,1992,,
401,1,63,1:26:24.207,5184207.0,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Nigel Mansell,Williams,1987,,
393,1,80,1:37:03.839,5823839.0,,,,,Circuit Paul Ricard,Le Castellet,France,Nigel Mansell,Williams,1987,,
411,2,80,1:37:19.272,5839272.0,,,,,Circuit Paul Ricard,Le Castellet,France,Nigel Mansell,Williams,1986,,
864,1,66,1:39:09.145,5949145.0,26.0,1:27.906,190.635,87.906,Circuit de Barcelona-Catalunya,Montmeló,Spain,Pastor Maldonado,Williams,2012,88.916625,188.52379166666665
114,3,78,1:42:19.010,6139010.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Juan Pablo Montoya,Williams,2003,,
119,1,67,1:28:48.769,5328769.0,,,,,Hockenheimring,Hockenheim,Germany,Juan Pablo Montoya,Williams,2003,,
155,1,53,1:16:58.493,4618493.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Juan Pablo Montoya,Williams,2001,,
107,2,71,1:28:01.451,5281451.0,49.0,1:11.473,217.038,71.473,Autódromo José Carlos Pace,São Paulo,Brazil,Juan Pablo Montoya,Williams,2004,73.30755,211.887
456,5,76,1:56:38.121,6998121.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Keke Rosberg,Williams,1983,,
323,3,61,1:30:55.478,5455478.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Riccardo Patrese,Williams,1990,,
303,2,53,1:33:09.533,5589533.0,,,,,Suzuka Circuit,Suzuka,Japan,Riccardo Patrese,Williams,1992,,
310,1,67,1:29:52.205,5392205.0,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Riccardo Patrese,Williams,1991,,
503,2,76,1:55:34.365,6934365.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Carlos Reutemann,Williams,1980,,
395,4,44,1:21:25.091,4885091.0,,,,,Hockenheimring,Hockenheim,Germany,Nelson Piquet,Williams,1987,,
413,5,44,1:22:08.263,4928263.0,,,,,Hockenheimring,Hockenheim,Germany,Nelson Piquet,Williams,1986,,
396,3,76,1:59:26.793,7166793.0,,,,,Hungaroring,Budapest,Hungary,Nelson Piquet,Williams,1987,,
414,2,76,2:00:34.508,7234508.0,,,,,Hungaroring,Budapest,Hungary,Nelson Piquet,Williams,1986,,
398,1,50,1:14:47.707,4487707.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Nelson Piquet,Williams,1987,,
416,6,51,1:17:42.889,4662889.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Nelson Piquet,Williams,1986,,
361,6,69,2:01:24.073,7284073.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Thierry Boutsen,Williams,1989,,
330,1,77,1:49:30.597,6570597.0,,,,,Hungaroring,Budapest,Hungary,Thierry Boutsen,Williams,1990,,
510,2,70,1:46:45.53,6405530.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Alan Jones,Williams,1980,,
525,1,72,1:52:06.892,6726892.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Alan Jones,Williams,1979,,
521,2,45,1:24:48.83,5088830.0,,,,,Hockenheimring,Hockenheim,Germany,Alan Jones,Williams,1979,,
522,2,54,1:27:38.01,5258010.0,,,,,Red Bull Ring,Spielberg,Austria,Alan Jones,Williams,1979,,
504,4,54,1:32:43.4,5563400.0,,,,,Circuit Paul Ricard,Le Castellet,France,Alan Jones,Williams,1980,,
523,2,75,1:41:19.775,6079775.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Alan Jones,Williams,1979,,
210,2,62,1:31:00.673,5460673.0,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,Heinz-Harald Frentzen,Williams,1997,,
520,4,68,1:26:11.17,5171170.0,,,,,Silverstone Circuit,Silverstone,UK,Clay Regazzoni,Williams,1979,,
1,1,58,1:34:15.784,5655784.0,17.0,1:28.020,216.891,88.02,Albert Park Grand Prix Circuit,Melbourne,Australia,Jenson Button,Brawn,2009,88.83315789473684,214.9188947368421
2,1,31,1:10:52.092,4252092.0,18.0,1:36.641,206.483,96.64099999999999,Sepang International Circuit,Kuala Lumpur,Malaysia,Jenson Button,Brawn,2009,98.63661111111111,202.32055555555556
4,4,57,1:31:48.182,5508182.0,11.0,1:34.588,205.979,94.588,Bahrain International Circuit,Sakhir,Bahrain,Jenson Button,Brawn,2009,95.4389,204.15064999999998
5,1,66,1:37:19.202,5839202.0,17.0,1:22.899,202.149,82.899,Circuit de Barcelona-Catalunya,Montmeló,Spain,Jenson Button,Brawn,2009,83.9605,199.6415625
7,2,58,1:26:24.848,5184848.0,40.0,1:27.579,219.422,87.57900000000001,Istanbul Park,Istanbul,Turkey,Jenson Button,Brawn,2009,88.56645,217.0229
6,1,78,1:40:44.282,6044282.0,49.0,1:15.190,159.914,75.19,Circuit de Monaco,Monte-Carlo,Monaco,Jenson Button,Brawn,2009,76.226,157.76815
11,3,57,1:35:51.289,5751289.0,39.0,1:38.990,197.074,98.99000000000001,Valencia Street Circuit,Valencia,Spain,Rubens Barrichello,Brawn,2009,99.6494,195.77755
13,5,53,1:16:21.706,4581706.0,48.0,1:24.967,245.445,84.967,Autodromo Nazionale di Monza,Monza,Italy,Rubens Barrichello,Brawn,2009,85.62626315789474,243.57963157894736
65,14,70,1:52:20.941,6740941.0,57.0,1:25.143,185.236,85.143,Hungaroring,Budapest,Hungary,Jenson Button,Honda,2006,89.2356,177.26985
687,9,68,1:43:45.0,6225000.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,John Surtees,Honda,1967,,
708,3,65,2:08:32.10,7712100.0,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Richie Ginther,Honda,1965,,
841,1,58,1:29:30.259,5370259.0,44.0,1:29.844,212.488,89.844,Albert Park Grand Prix Circuit,Melbourne,Australia,Sebastian Vettel,Red Bull,2011,91.71545454545455,208.2561363636364
339,3,56,1:33:48.412,5628412.0,53.0,1:37.813,204.009,97.813,Sepang International Circuit,Kuala Lumpur,Malaysia,Sebastian Vettel,Red Bull,2010,100.48013043478261,198.75617391304348
842,1,56,1:37:39.832,5859832.0,33.0,1:41.539,196.523,101.539,Sepang International Circuit,Kuala Lumpur,Malaysia,Sebastian Vettel,Red Bull,2011,103.28729166666666,193.27824999999999
881,1,56,1:38:56.681,5936681.0,45.0,1:40.446,198.661,100.446,Sepang International Circuit,Kuala Lumpur,Malaysia,Sebastian Vettel,Red Bull,2013,101.5507619047619,196.52876190476192
863,1,57,1:35:10.990,5710990.0,41.0,1:36.379,202.151,96.37899999999999,Bahrain International Circuit,Sakhir,Bahrain,Sebastian Vettel,Red Bull,2012,98.29995833333334,198.23083333333332
883,2,57,1:36:00.498,5760498.0,55.0,1:36.961,200.938,96.961,Bahrain International Circuit,Sakhir,Bahrain,Sebastian Vettel,Red Bull,2013,98.54240909090909,197.74422727272724
845,2,66,1:39:03.301,5943301.0,60.0,1:27.162,192.262,87.162,Circuit de Barcelona-Catalunya,Montmeló,Spain,Sebastian Vettel,Red Bull,2011,89.27008333333333,187.81112499999998
844,1,58,1:30:17.558,5417558.0,50.0,1:29.937,213.669,89.937,Istanbul Park,Istanbul,Turkey,Sebastian Vettel,Red Bull,2011,91.55608695652174,209.94395652173915
846,1,78,2:09:38.373,7778373.0,78.0,1:16.267,157.656,76.267,Circuit de Monaco,Monte-Carlo,Monaco,Sebastian Vettel,Red Bull,2011,79.1511304347826,151.9935652173913
886,1,70,1:32:09.143,5529143.0,55.0,1:16.561,205.06,76.561,Circuit Gilles Villeneuve,Montreal,Canada,Sebastian Vettel,Red Bull,2013,77.95213636363637,201.45731818181818
8,1,60,1:22:49.328,4969328.0,16.0,1:20.735,229.238,80.735,Silverstone Circuit,Silverstone,UK,Sebastian Vettel,Red Bull,2009,81.888,226.02519999999998
345,1,57,1:40:29.571,6029571.0,52.0,1:39.141,196.774,99.14099999999999,Valencia Street Circuit,Valencia,Spain,Sebastian Vettel,Red Bull,2010,100.82654166666667,193.54716666666664
848,1,57,1:39:36.169,5976169.0,53.0,1:41.852,191.536,101.852,Valencia Street Circuit,Valencia,Spain,Sebastian Vettel,Red Bull,2011,104.164,187.33145833333333
852,1,44,1:26:44.893,5204893.0,36.0,1:50.451,228.285,110.451,Circuit de Spa-Francorchamps,Spa,Belgium,Sebastian Vettel,Red Bull,2011,113.56560869565217,222.14121739130434
891,2,44,1:23:42.196,5022196.0,40.0,1:50.756,227.657,110.756,Circuit de Spa-Francorchamps,Spa,Belgium,Sebastian Vettel,Red Bull,2013,112.80727272727273,223.56127272727272
853,1,53,1:20:46.172,4846172.0,49.0,1:26.557,240.937,86.557,Autodromo Nazionale di Monza,Monza,Italy,Sebastian Vettel,Red Bull,2011,88.66995,235.28605
892,1,53,1:18:33.352,4713352.0,52.0,1:27.190,239.187,87.19,Autodromo Nazionale di Monza,Monza,Italy,Sebastian Vettel,Red Bull,2013,87.53785714285715,238.27038095238095
854,1,61,1:59:06.757,7146757.0,51.0,1:48.688,168.029,108.688,Marina Bay Street Circuit,Marina Bay,Singapore,Sebastian Vettel,Red Bull,2011,113.90379166666666,160.45133333333334
873,3,59,2:00:26.144,7226144.0,50.0,1:52.134,162.865,112.134,Marina Bay Street Circuit,Marina Bay,Singapore,Sebastian Vettel,Red Bull,2012,114.27570833333333,159.852125
893,1,61,1:59:13.132,7153132.0,46.0,1:48.574,167.94,108.574,Marina Bay Street Circuit,Marina Bay,Singapore,Sebastian Vettel,Red Bull,2013,111.17740909090911,164.0255
3,1,56,1:57:43.485,7063485.0,42.0,1:52.627,174.235,112.62700000000001,Shanghai International Circuit,Shanghai,China,Sebastian Vettel,Red Bull,2009,114.74265,171.06045
354,2,71,1:33:11.803,5591803.0,70.0,1:14.283,208.828,74.283,Autódromo José Carlos Pace,São Paulo,Brazil,Sebastian Vettel,Red Bull,2010,75.55425,205.372625
899,1,71,1:32:36.300,5556300.0,51.0,1:15.624,205.125,75.624,Autódromo José Carlos Pace,São Paulo,Brazil,Sebastian Vettel,Red Bull,2013,76.92804545454545,201.6898181818182
888,2,60,1:41:14.711,6074711.0,59.0,1:34.164,196.814,94.164,Nürburgring,Nürburg,Germany,Sebastian Vettel,Red Bull,2013,95.84477272727273,193.444
15,1,53,1:28:20.443,5300443.0,43.0,1:32.572,225.826,92.572,Suzuka Circuit,Suzuka,Japan,Sebastian Vettel,Red Bull,2009,93.69978947368422,223.12042105263154
352,1,53,1:30:27.323,5427323.0,51.0,1:33.653,223.219,93.65299999999999,Suzuka Circuit,Suzuka,Japan,Sebastian Vettel,Red Bull,2010,99.50957894736842,213.07915789473682
874,1,53,1:28:56.242,5336242.0,52.0,1:35.774,218.276,95.774,Suzuka Circuit,Suzuka,Japan,Sebastian Vettel,Red Bull,2012,97.92522727272727,213.51595454545452
895,2,53,1:26:49.301,5209301.0,39.0,1:35.317,219.322,95.31700000000001,Suzuka Circuit,Suzuka,Japan,Sebastian Vettel,Red Bull,2013,96.5843,216.49735
17,2,55,1:34:03.414,5643414.0,54.0,1:40.279,199.387,100.279,Yas Marina Circuit,Abu Dhabi,UAE,Sebastian Vettel,Red Bull,2009,100.96520000000001,198.0411
355,1,55,1:39:36.837,5976837.0,50.0,1:41.739,196.526,101.739,Yas Marina Circuit,Abu Dhabi,UAE,Sebastian Vettel,Red Bull,2010,103.33000000000001,193.55904545454544
897,2,55,1:38:06.106,5886106.0,51.0,1:43.893,192.451,103.893,Yas Marina Circuit,Abu Dhabi,UAE,Sebastian Vettel,Red Bull,2013,105.46952380952382,189.59528571428572
856,2,55,1:38:01.994,5881994.0,55.0,1:39.605,202.941,99.60499999999999,Korean International Circuit,Yeongam County,Korea,Sebastian Vettel,Red Bull,2011,102.50908333333332,197.25854166666667
875,2,55,1:36:28.651,5788651.0,55.0,1:42.499,197.211,102.499,Korean International Circuit,Yeongam County,Korea,Sebastian Vettel,Red Bull,2012,103.86395454545455,194.6847727272727
894,1,55,1:43:13.701,6193701.0,53.0,1:41.380,199.388,101.38,Korean International Circuit,Yeongam County,Korea,Sebastian Vettel,Red Bull,2013,103.45563636363636,195.41377272727274
857,1,60,1:30:35.002,5435002.0,60.0,1:27.249,211.463,87.249,Buddh International Circuit,Uttar Pradesh,India,Sebastian Vettel,Red Bull,2011,91.38095652173914,203.08947826086956
876,1,60,1:31:10.744,5470744.0,60.0,1:28.723,207.95,88.723,Buddh International Circuit,Uttar Pradesh,India,Sebastian Vettel,Red Bull,2012,89.92616666666667,205.20974999999999
896,1,60,1:31:12.187,5472187.0,54.0,1:28.116,209.383,88.116,Buddh International Circuit,Uttar Pradesh,India,Sebastian Vettel,Red Bull,2013,89.12776190476191,207.03223809523809
898,1,56,1:39:17.148,5957148.0,54.0,1:39.856,198.754,99.856,Circuit of the Americas,Austin,United States,Sebastian Vettel,Red Bull,2013,101.66504761904761,195.24409523809524
1100,1,58,2:32:38.371,9158371.0,49.0,1:20.342,236.498,80.342,Albert Park Grand Prix Circuit,Melbourne,Australia,Max Verstappen,Red Bull,2023,81.32057894736843,233.67436842105263
983,3,56,1:30:01.290,5401290.0,50.0,1:34.467,211.235,94.467,Sepang International Circuit,Kuala Lumpur,Malaysia,Max Verstappen,Red Bull,2017,96.02526315789474,207.83784210526315
1098,1,57,1:33:56.736,5636736.0,44.0,1:36.236,202.452,96.23599999999999,Bahrain International Circuit,Sakhir,Bahrain,Max Verstappen,Red Bull,2023,96.6858,201.5421
1121,1,57,1:31:44.742,5504742.0,39.0,1:32.608,210.383,92.608,Bahrain International Circuit,Sakhir,Bahrain,Max Verstappen,Red Bull,2024,94.95975,205.1882
952,4,66,1:41:40.017,6100017.0,36.0,1:28.816,188.682,88.816,Circuit de Barcelona-Catalunya,Montmeló,Spain,Max Verstappen,Red Bull,2016,89.39500000000001,187.4859
1079,2,66,1:37:20.475,5840475.0,46.0,1:25.456,196.943,85.456,Circuit de Barcelona-Catalunya,Montmeló,Spain,Max Verstappen,Red Bull,2022,86.52735,194.54205
1105,1,66,1:27:57.940,5277940.0,61.0,1:16.330,219.641,76.33,Circuit de Barcelona-Catalunya,Montmeló,Spain,Max Verstappen,Red Bull,2023,78.2006,214.411
1130,2,66,1:28:20.227,5300227.0,54.0,1:17.776,215.557,77.776,Circuit de Barcelona-Catalunya,Montmeló,Spain,Max Verstappen,Red Bull,2024,78.6879,213.08094999999997
1056,2,78,1:38:56.820,5936820.0,58.0,1:14.649,160.929,74.649,Circuit de Monaco,Monte-Carlo,Monaco,Max Verstappen,Red Bull,2021,75.06163157894737,160.06373684210524
1104,1,78,1:48:51.980,6531980.0,23.0,1:16.604,156.822,76.604,Circuit de Monaco,Monte-Carlo,Monaco,Max Verstappen,Red Bull,2023,76.95045,156.1301
1082,1,70,1:36:21.757,5781757.0,64.0,1:15.839,207.012,75.839,Circuit Gilles Villeneuve,Montreal,Canada,Max Verstappen,Red Bull,2022,77.3485,203.0044
1106,1,70,1:33:58.348,5638348.0,68.0,1:15.594,207.683,75.594,Circuit Gilles Villeneuve,Montreal,Canada,Max Verstappen,Red Bull,2023,76.43285,205.42559999999997
1129,2,70,1:45:47.927,6347927.0,70.0,1:15.569,207.751,75.569,Circuit Gilles Villeneuve,Montreal,Canada,Max Verstappen,Red Bull,2024,77.7994,202.08385
1035,4,52,1:19:41.993,4781993.0,46.0,1:29.465,237.049,89.465,Silverstone Circuit,Silverstone,UK,Max Verstappen,Red Bull,2020,90.54245,234.24825
1108,1,52,1:25:16.938,5116938.0,42.0,1:30.275,234.922,90.275,Silverstone Circuit,Silverstone,UK,Max Verstappen,Red Bull,2023,91.568,231.62515
1020,2,64,1:44:31.275,6271275.0,61.0,1:16.645,214.839,76.645,Hockenheimring,Hockenheim,Germany,Max Verstappen,Red Bull,2019,80.57463157894736,205.1212105263158
1086,10,70,1:39:35.912,5975912.0,45.0,1:22.126,192.041,82.126,Hungaroring,Budapest,Hungary,Max Verstappen,Red Bull,2022,82.84405,190.3943
1109,2,70,1:38:08.634,5888634.0,53.0,1:20.504,195.91,80.504,Hungaroring,Budapest,Hungary,Max Verstappen,Red Bull,2023,82.90422222222223,190.2616111111111
1063,1,1,3:27.071,207071.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Max Verstappen,Red Bull,2021,,
1087,14,44,1:25:52.894,5152894.0,32.0,1:49.354,230.575,109.354,Circuit de Spa-Francorchamps,Spa,Belgium,Max Verstappen,Red Bull,2022,112.03633333333333,225.07705555555555
1110,6,44,1:22:30.450,4950450.0,32.0,1:48.922,231.49,108.922,Circuit de Spa-Francorchamps,Spa,Belgium,Max Verstappen,Red Bull,2023,110.54194736842105,228.12152631578948
1089,7,53,1:20:27.511,4827511.0,38.0,1:24.745,246.088,84.745,Autodromo Nazionale di Monza,Monza,Italy,Max Verstappen,Red Bull,2022,85.92620000000001,242.74735
1112,2,51,1:13:41.143,4421143.0,33.0,1:25.240,244.659,85.24,Autodromo Nazionale di Monza,Monza,Italy,Max Verstappen,Red Bull,2023,85.955,242.63205263157894
1125,1,56,1:40:52.554,6052554.0,33.0,1:38.406,199.414,98.406,Shanghai International Circuit,Shanghai,China,Max Verstappen,Red Bull,2024,99.99730000000001,196.2632
1029,1,71,1:33:14.678,5594678.0,61.0,1:10.862,218.909,70.862,Autódromo José Carlos Pace,São Paulo,Brazil,Max Verstappen,Red Bull,2019,72.46414999999999,214.11325000000002
1118,1,71,1:56:48.894,7008894.0,68.0,1:13.422,211.277,73.422,Autódromo José Carlos Pace,São Paulo,Brazil,Max Verstappen,Red Bull,2023,74.4959411764706,208.25935294117647
1141,17,69,2:06:54.430,7614430.0,67.0,1:20.472,192.767,80.47200000000001,Autódromo José Carlos Pace,São Paulo,Brazil,Max Verstappen,Red Bull,2024,82.29616666666666,188.52066666666667
1053,3,63,2:02:34.598,7354598.0,60.0,1:17.524,227.96,77.524,Autodromo Enzo e Dino Ferrari,Imola,Italy,Max Verstappen,Red Bull,2021,79.71368421052631,221.9531052631579
1077,1,63,1:32:07.986,5527986.0,55.0,1:18.446,225.281,78.446,Autodromo Enzo e Dino Ferrari,Imola,Italy,Max Verstappen,Red Bull,2022,81.73663157894737,216.73294736842107
