year,Team Name,drivers
2009,Ferrari,"['Felipe Massa', 'Kimi Räikkönen', 'Oliver Bearman', 'Giancarlo Fisichella', 'Luca Badoer']"
2009,Force India,"['Giancarlo Fisichella', 'Adrian Sutil', 'Vitantonio Liuzzi']"
2009,McLaren,"['Lewis Hamilton', 'Heikki Kovalainen']"
2009,Red Bull,"['Sebastian Vettel', 'Mark Webber']"
2009,Renault,"['Fernando Alonso', 'Nelson Piquet Jr.', 'Romain Grosjean']"
2009,Toro Rosso,"['Sébastien Buemi', 'Sébastien Bourdais', 'Jaime Alguersuari']"
2009,Toyota,"['Jarno Trulli', 'Timo Glock', 'Kamui Kobayashi']"
2009,Williams,"['Nico Rosberg', 'Kazuki Nakajima']"
2010,Ferrari,"['Oliver Bearman', 'Fernando Alonso', 'Felipe Massa']"
2010,Force India,"['Adrian Sutil', 'Vitantonio Liuzzi']"
2010,HRT,"['Sakon Yamamoto', 'Bruno Senna', 'Karun Chandhok', 'Christian Klien']"
2010,Lotus,"['Heikki Kovalainen', 'Jarno Trulli']"
2010,McLaren,"['Lewis Hamilton', 'Jenson Button']"
2010,Mercedes,"['Nico Rosberg', 'Michael Schumacher']"
2010,Red Bull,"['Sebastian Vettel', 'Mark Webber']"
2010,Renault,"['Robert Kubica', 'Vitaly Petrov']"
2010,Sauber,"['Kamui Kobayashi', 'Pedro de la Rosa', 'Nick Heidfeld']"
2010,Toro Rosso,"['Sébastien Buemi', 'Jaime Alguersuari']"
2010,Virgin,"['Lucas di Grassi', 'Timo Glock']"
2010,Williams,"['Rubens Barrichello', 'Nico Hülkenberg']"
2011,Ferrari,"['Oliver Bearman', 'Fernando Alonso', 'Felipe Massa']"
2011,Force India,"['Adrian Sutil', 'Paul di Resta']"
2011,HRT,"['Vitantonio Liuzzi', 'Narain Karthikeyan', 'Daniel Ricciardo']"
2011,Lotus,"['Jarno Trulli', 'Heikki Kovalainen', 'Karun Chandhok']"
2011,McLaren,"['Jenson Button', 'Lewis Hamilton']"
2011,Mercedes,"['Nico Rosberg', 'Michael Schumacher']"
2011,Red Bull,"['Sebastian Vettel', 'Mark Webber']"
2011,Renault,"['Vitaly Petrov', 'Nick Heidfeld', 'Bruno Senna']"
2011,Sauber,"['Kamui Kobayashi', 'Sergio Pérez', 'Pedro de la Rosa']"
2011,Toro Rosso,"['Jaime Alguersuari', 'Sébastien Buemi']"
2011,Virgin,"[""Jérôme d'Ambrosio"", 'Timo Glock']"
2011,Williams,"['Rubens Barrichello', 'Pastor Maldonado']"
2012,Caterham,"['Vitaly Petrov', 'Heikki Kovalainen']"
2012,Ferrari,"['Oliver Bearman', 'Fernando Alonso', 'Felipe Massa']"
2012,Force India,"['Nico Hülkenberg', 'Paul di Resta']"
2012,HRT,"['Narain Karthikeyan', 'Pedro de la Rosa']"
2012,Lotus F1,"['Kimi Räikkönen', 'Romain Grosjean', ""Jérôme d'Ambrosio""]"
2012,Marussia,"['Timo Glock', 'Charles Pic']"
2012,McLaren,"['Lewis Hamilton', 'Jenson Button']"
2012,Mercedes,"['Nico Rosberg', 'Michael Schumacher']"
2012,Red Bull,"['Sebastian Vettel', 'Mark Webber']"
2012,Sauber,"['Sergio Pérez', 'Kamui Kobayashi']"
2012,Toro Rosso,"['Jean-Éric Vergne', 'Daniel Ricciardo']"
2012,Williams,"['Pastor Maldonado', 'Bruno Senna']"
2013,Caterham,"['Charles Pic', 'Giedo van der Garde']"
2013,Ferrari,"['Oliver Bearman', 'Fernando Alonso', 'Felipe Massa']"
2013,Force India,"['Paul di Resta', 'Adrian Sutil']"
2013,Lotus F1,"['Kimi Räikkönen', 'Romain Grosjean', 'Heikki Kovalainen']"
2013,Marussia,"['Jules Bianchi', 'Max Chilton']"
2013,McLaren,"['Jenson Button', 'Sergio Pérez']"
2013,Mercedes,"['Lewis Hamilton', 'Nico Rosberg']"
2013,Red Bull,"['Sebastian Vettel', 'Mark Webber']"
2013,Sauber,"['Nico Hülkenberg', 'Esteban Gutiérrez']"
2013,Toro Rosso,"['Daniel Ricciardo', 'Jean-Éric Vergne']"
2013,Williams,"['Valtteri Bottas', 'Pastor Maldonado']"
2014,Caterham,"['André Lotterer', 'Kamui Kobayashi', 'Will Stevens', 'Marcus Ericsson']"
2014,Ferrari,"['Oliver Bearman', 'Fernando Alonso', 'Kimi Räikkönen']"
2014,Force India,"['Nico Hülkenberg', 'Sergio Pérez']"
2014,Lotus F1,"['Romain Grosjean', 'Pastor Maldonado']"
2014,Marussia,"['Jules Bianchi', 'Max Chilton']"
2014,McLaren,"['Jenson Button', 'Kevin Magnussen']"
2014,Mercedes,"['Lewis Hamilton', 'Nico Rosberg']"
2014,Red Bull,"['Daniel Ricciardo', 'Sebastian Vettel']"
2014,Sauber,"['Adrian Sutil', 'Esteban Gutiérrez']"
2014,Toro Rosso,"['Jean-Éric Vergne', 'Daniil Kvyat']"
2014,Williams,"['Valtteri Bottas', 'Felipe Massa']"
2015,Ferrari,"['Sebastian Vettel', 'Oliver Bearman', 'Kimi Räikkönen']"
2015,Force India,"['Sergio Pérez', 'Nico Hülkenberg']"
2015,Lotus F1,"['Romain Grosjean', 'Pastor Maldonado']"
2015,Manor Marussia,"['Roberto Merhi', 'Will Stevens', 'Alexander Rossi']"
2015,McLaren,"['Jenson Button', 'Fernando Alonso', 'Kevin Magnussen']"
2015,Mercedes,"['Lewis Hamilton', 'Nico Rosberg']"
2015,Red Bull,"['Daniil Kvyat', 'Daniel Ricciardo']"
2015,Sauber,"['Felipe Nasr', 'Marcus Ericsson']"
2015,Toro Rosso,"['Max Verstappen', 'Carlos Sainz']"
2015,Williams,"['Valtteri Bottas', 'Felipe Massa']"
2016,Ferrari,"['Sebastian Vettel', 'Oliver Bearman', 'Kimi Räikkönen']"
2016,Force India,"['Sergio Pérez', 'Nico Hülkenberg']"
2016,Haas F1 Team,"['Oliver Bearman', 'Esteban Gutiérrez', 'Romain Grosjean']"
2016,Manor Marussia,"['Pascal Wehrlein', 'Esteban Ocon', 'Rio Haryanto']"
2016,McLaren,"['Fernando Alonso', 'Jenson Button', 'Stoffel Vandoorne']"
2016,Mercedes,"['Nico Rosberg', 'Lewis Hamilton']"
2016,Red Bull,"['Daniel Ricciardo', 'Max Verstappen', 'Daniil Kvyat']"
2016,Renault,"['Kevin Magnussen', 'Jolyon Palmer']"
2016,Sauber,"['Felipe Nasr', 'Marcus Ericsson']"
2016,Toro Rosso,"['Max Verstappen', 'Carlos Sainz', 'Daniil Kvyat']"
2016,Williams,"['Valtteri Bottas', 'Felipe Massa']"
2017,Ferrari,"['Sebastian Vettel', 'Oliver Bearman', 'Kimi Räikkönen']"
2017,Force India,"['Sergio Pérez', 'Esteban Ocon']"
2017,Haas F1 Team,"['Kevin Magnussen', 'Oliver Bearman', 'Romain Grosjean']"
2017,McLaren,"['Fernando Alonso', 'Stoffel Vandoorne', 'Jenson Button']"
2017,Mercedes,"['Lewis Hamilton', 'Valtteri Bottas']"
2017,Red Bull,"['Daniel Ricciardo', 'Max Verstappen']"
2017,Renault,"['Carlos Sainz', 'Nico Hülkenberg', 'Jolyon Palmer']"
2017,Sauber,"['Pascal Wehrlein', 'Marcus Ericsson', 'Antonio Giovinazzi']"
2017,Toro Rosso,"['Carlos Sainz', 'Daniil Kvyat', 'Pierre Gasly', 'Brendon Hartley']"
2017,Williams,"['Felipe Massa', 'Lance Stroll', 'Paul di Resta']"
2018,Ferrari,"['Sebastian Vettel', 'Oliver Bearman', 'Kimi Räikkönen']"
2018,Force India,"['Sergio Pérez', 'Esteban Ocon']"
2018,Haas F1 Team,"['Kevin Magnussen', 'Oliver Bearman', 'Romain Grosjean']"
2018,McLaren,"['Fernando Alonso', 'Stoffel Vandoorne']"
2018,Mercedes,"['Lewis Hamilton', 'Valtteri Bottas']"
2018,Red Bull,"['Max Verstappen', 'Daniel Ricciardo']"
2018,Renault,"['Nico Hülkenberg', 'Carlos Sainz']"
2018,Sauber,"['Charles Leclerc', 'Marcus Ericsson']"
2018,Toro Rosso,"['Pierre Gasly', 'Brendon Hartley']"
2018,Williams,"['Lance Stroll', 'Sergey Sirotkin']"
2019,Alfa Romeo,"['Kimi Räikkönen', 'Antonio Giovinazzi']"
2019,Ferrari,"['Sebastian Vettel', 'Charles Leclerc', 'Oliver Bearman']"
2019,Haas F1 Team,"['Kevin Magnussen', 'Oliver Bearman', 'Romain Grosjean']"
2019,McLaren,"['Carlos Sainz', 'Lando Norris']"
2019,Mercedes,"['Lewis Hamilton', 'Valtteri Bottas']"
2019,Racing Point,"['Sergio Pérez', 'Lance Stroll']"
2019,Red Bull,"['Max Verstappen', 'Pierre Gasly', 'Alexander Albon']"
2019,Renault,"['Daniel Ricciardo', 'Nico Hülkenberg']"
2019,Toro Rosso,"['Pierre Gasly', 'Alexander Albon', 'Daniil Kvyat']"
2019,Williams,"['Robert Kubica', 'George Russell']"
2020,Alfa Romeo,"['Kimi Räikkönen', 'Antonio Giovinazzi']"
2020,AlphaTauri,"['Pierre Gasly', 'Daniil Kvyat']"
2020,Ferrari,"['Sebastian Vettel', 'Charles Leclerc', 'Oliver Bearman']"
2020,Haas F1 Team,"['Pietro Fittipaldi', 'Kevin Magnussen', 'Oliver Bearman', 'Romain Grosjean']"
2020,McLaren,"['Carlos Sainz', 'Lando Norris']"
2020,Mercedes,"['Lewis Hamilton', 'Valtteri Bottas', 'George Russell']"
2020,Racing Point,"['Sergio Pérez', 'Lance Stroll', 'Nico Hülkenberg']"
2020,Red Bull,"['Max Verstappen', 'Alexander Albon']"
2020,Renault,"['Daniel Ricciardo', 'Esteban Ocon']"
2020,Williams,"['George Russell', 'Nicholas Latifi', 'Jack Aitken']"
2021,Alfa Romeo,"['Kimi Räikkönen', 'Antonio Giovinazzi', 'Robert Kubica']"
2021,AlphaTauri,"['Pierre Gasly', 'Yuki Tsunoda']"
2021,Alpine F1 Team,"['Fernando Alonso', 'Esteban Ocon']"
2021,Aston Martin,"['Sebastian Vettel', 'Lance Stroll']"
2021,Ferrari,"['Charles Leclerc', 'Carlos Sainz', 'Oliver Bearman']"
2021,Haas F1 Team,"['Oliver Bearman', 'Mick Schumacher', 'Nikita Mazepin']"
2021,McLaren,"['Lando Norris', 'Daniel Ricciardo']"
2021,Mercedes,"['Lewis Hamilton', 'Valtteri Bottas']"
2021,Red Bull,"['Max Verstappen', 'Sergio Pérez']"
2021,Williams,"['George Russell', 'Nicholas Latifi']"
2022,Alfa Romeo,"['Valtteri Bottas', 'Guanyu Zhou']"
2022,AlphaTauri,"['Pierre Gasly', 'Yuki Tsunoda']"
2022,Alpine F1 Team,"['Esteban Ocon', 'Fernando Alonso']"
2022,Aston Martin,"['Sebastian Vettel', 'Lance Stroll', 'Nico Hülkenberg']"
2022,Ferrari,"['Charles Leclerc', 'Carlos Sainz', 'Oliver Bearman']"
2022,Haas F1 Team,"['Kevin Magnussen', 'Mick Schumacher', 'Oliver Bearman']"
2022,McLaren,"['Lando Norris', 'Daniel Ricciardo']"
2022,Mercedes,"['George Russell', 'Lewis Hamilton']"
2022,Red Bull,"['Max Verstappen', 'Sergio Pérez']"
2022,Williams,"['Alexander Albon', 'Nicholas Latifi', 'Nyck de Vries']"
2023,Alfa Romeo,"['Valtteri Bottas', 'Guanyu Zhou']"
2023,AlphaTauri,"['Yuki Tsunoda', 'Daniel Ricciardo', 'Liam Lawson', 'Nyck de Vries']"
2023,Alpine F1 Team,"['Pierre Gasly', 'Esteban Ocon']"
2023,Aston Martin,"['Fernando Alonso', 'Lance Stroll']"
2023,Ferrari,"['Charles Leclerc', 'Carlos Sainz', 'Oliver Bearman']"
2023,Haas F1 Team,"['Kevin Magnussen', 'Oliver Bearman', 'Nico Hülkenberg']"
2023,McLaren,"['Lando Norris', 'Oscar Piastri']"
2023,Mercedes,"['Lewis Hamilton', 'George Russell']"
2023,Red Bull,"['Max Verstappen', 'Sergio Pérez']"
2023,Williams,"['Alexander Albon', 'Logan Sargeant']"
2024,Alpine F1 Team,"['Pierre Gasly', 'Esteban Ocon', 'Jack Doohan']"
2024,Aston Martin,"['Fernando Alonso', 'Lance Stroll']"
2024,Ferrari,"['Charles Leclerc', 'Carlos Sainz', 'Oliver Bearman']"
2024,Haas F1 Team,"['Kevin Magnussen', 'Oliver Bearman', 'Nico Hülkenberg']"
2024,McLaren,"['Lando Norris', 'Oscar Piastri']"
2024,Mercedes,"['George Russell', 'Lewis Hamilton']"
2024,RB F1 Team,"['Yuki Tsunoda', 'Daniel Ricciardo', 'Liam Lawson']"
2024,Red Bull,"['Max Verstappen', 'Sergio Pérez']"
2024,Sauber,"['Guanyu Zhou', 'Valtteri Bottas']"
2024,Williams,"['Alexander Albon', 'Franco Colapinto', 'Logan Sargeant']"
1950,Alfa Romeo,['Reg Parnell']
1950,Maserati,['Reg Parnell']
1950,Cooper,['Harry Schell']
1950,Talbot-Lago,['Harry Schell']
1950,Deidt,['Tony Bettenhausen']
1950,Kurtis Kraft,['Tony Bettenhausen']
1951,BRM,['Reg Parnell']
1951,Ferrari,"['Reg Parnell', 'Oliver Bearman']"
1952,Ferrari,"['Roger Laurent', 'Oliver Bearman']"
1952,HWM,['Roger Laurent']
1952,Gordini,['Prince Bira']
1952,Simca,['Prince Bira']
1952,HWM,['Paul Frère']
1952,Simca,['Paul Frère']
1953,Bromme,['Bob Scott']
1953,Kurtis Kraft,['Bob Scott']
1953,Del Roy,['Johnny Thomson']
1953,Kurtis Kraft,['Johnny Thomson']
1953,Kurtis Kraft,"['Gene Hartley', 'Chuck Stevenson']"
1953,Kuzma,"['Gene Hartley', 'Chuck Stevenson']"
1953,Kurtis Kraft,['Duane Carter']
1953,Lesovsky,['Duane Carter']
1953,Kurtis Kraft,['Andy Linden']
1953,Stevens,['Andy Linden']
1954,Kurtis Kraft,['Jimmy Daywalt']
1954,Nichels,['Jimmy Daywalt']
1954,Kurtis Kraft,['Andy Linden']
1954,Nichels,['Andy Linden']
1954,Schroeder,['Andy Linden']
1954,Kurtis Kraft,['George Fonder']
1954,Schroeder,['George Fonder']
1954,Schroeder,['Bob Scott']
1954,Stevens,['Bob Scott']
1955,Connaught,['Peter Walker']
1955,Maserati,['Peter Walker']
1955,Ferrari,"['Johnny Claes', 'Oliver Bearman']"
1955,Maserati,['Johnny Claes']
1955,Maserati,['André Simon']
1955,Mercedes,['André Simon']
1956,BRM,['Mike Hawthorn']
1956,Maserati,['Mike Hawthorn']
1956,Vanwall,['Mike Hawthorn']
1956,Ferrari,"['Oliver Bearman', 'André Pilette']"
1956,Gordini,['André Pilette']
1956,Maserati,['José Froilán González']
1956,Vanwall,['José Froilán González']
1957,BRM,['Les Leston']
1957,Cooper,['Les Leston']
1957,BRM,['Roy Salvadori']
1957,Cooper,['Roy Salvadori']
1957,Vanwall,['Roy Salvadori']
1957,Connaught,['Ivor Bueb']
1957,Maserati,['Ivor Bueb']
1958,Connaught,['Ivor Bueb']
1958,Team Lotus,['Ivor Bueb']
1958,Maserati,['Giulio Cabianca']
1958,OSCA,['Giulio Cabianca']
1959,BRM,['Hans Herrmann']
1959,Cooper-Maserati,['Hans Herrmann']
1959,Cooper-Borgward,['Ivor Bueb']
1959,Cooper-Climax,['Ivor Bueb']
1959,Cooper-Climax,['Jack Fairman']
1959,Cooper-Maserati,['Jack Fairman']
1959,Cooper-Climax,['Giorgio Scarlatti']
1959,Maserati,['Giorgio Scarlatti']
1959,Maserati,['Carel Godin de Beaufort']
1959,Porsche,['Carel Godin de Beaufort']
1960,Behra-Porsche,['Masten Gregory']
1960,Cooper-Maserati,['Masten Gregory']
1960,Cooper-Castellotti,['Giorgio Scarlatti']
1960,Cooper-Maserati,['Giorgio Scarlatti']
1960,Maserati,['Giorgio Scarlatti']
1960,Cooper-Castellotti,['Gino Munaron']
1960,Maserati,['Gino Munaron']
1960,Cooper-Climax,['Lance Reventlow']
1960,Scarab,['Lance Reventlow']
1960,Ferrari,"['Richie Ginther', 'Oliver Bearman']"
1960,Scarab,['Richie Ginther']
1961,Cooper-Climax,['Renato Pirocchi']
1961,Cooper-Maserati,['Renato Pirocchi']
1961,Cooper-Climax,['Jack Fairman']
1961,Ferguson,['Jack Fairman']
1961,Cooper-Climax,['Ian Burgess']
1961,Lotus-Climax,['Ian Burgess']
1961,Emeryson,['Lucien Bianchi']
1961,Lotus-Climax,['Lucien Bianchi']
1961,Ferrari,"['Willy Mairesse', 'Oliver Bearman']"
1961,Lotus-Climax,['Willy Mairesse']
1962,BRM,['Jackie Lewis']
1962,Cooper,['Jackie Lewis']
1962,Cooper-Climax,['Jackie Lewis']
1962,BRM,['Gerry Ashmore']
1962,Lotus-Climax,['Gerry Ashmore']
1962,ENB,['Lucien Bianchi']
1962,Lotus-Climax,['Lucien Bianchi']
1962,Emeryson,['Wolfgang Seidel']
1962,Lotus-BRM,['Wolfgang Seidel']
1962,Emeryson,['John Campbell-Jones']
1962,Lotus-Climax,['John Campbell-Jones']
1962,Gilby,['Keith Greene']
1962,Lotus-Climax,['Keith Greene']
1962,Lotus-BRM,"['Masten Gregory', 'Jo Siffert', 'Tony Shelly']"
1962,Lotus-Climax,"['Masten Gregory', 'Jo Siffert', 'Tony Shelly']"
1962,Lotus-BRM,"['Dan Gurney', 'Heinz Schiller']"
1962,Porsche,"['Dan Gurney', 'Heinz Schiller']"
1962,Lotus-Climax,['Nino Vaccarella']
1962,Porsche,['Nino Vaccarella']
1963,ATS,['Phil Hill']
1963,Lotus-BRM,['Phil Hill']
1963,BRM,['Maurice Trintignant']
1963,Lola,['Maurice Trintignant']
1963,Lotus-Climax,['Maurice Trintignant']
1963,BRP,['Innes Ireland']
1963,Lotus-BRM,['Innes Ireland']
1963,Lola,"['Chris Amon', 'John Campbell-Jones', 'Masten Gregory']"
1963,Lotus-BRM,"['Chris Amon', 'John Campbell-Jones', 'Masten Gregory']"
1963,Lotus-Climax,['Walt Hansgen']
1963,Team Lotus,['Walt Hansgen']
1964,Lotus-BRM,['Peter Revson']
1964,Lotus-Climax,['Peter Revson']
1965,Brabham-BRM,['Ian Raby']
1965,Brabham-Climax,['Ian Raby']
1965,Brabham-Ford,['Paul Hawkins']
1965,Lotus-Climax,['Paul Hawkins']
1966,Brabham-BRM,['Chris Amon']
1966,Cooper-Maserati,['Chris Amon']
1967,BRM,['David Hobbs']
1967,Lola,['David Hobbs']
1967,BRM,['Piers Courage']
1967,Lotus-BRM,['Piers Courage']
1967,Brabham-Ford,['Alan Rees']
1967,Cooper-Maserati,['Alan Rees']
1967,Cooper-Maserati,['Jacky Ickx']
1967,Matra,['Jacky Ickx']
1967,Eagle-Weslake,['Ludovico Scarfiotti']
1967,Ferrari,"['Oliver Bearman', 'Ludovico Scarfiotti']"
1968,Cooper-BRM,['Brian Redman']
1968,Cooper-Maserati,['Brian Redman']
1969,Cooper-Maserati,['Vic Elford']
1969,McLaren-Ford,['Vic Elford']
1970,Brabham,['Derek Bell']
1970,Surtees,['Derek Bell']
1971,Brabham,['Dave Charlton']
1971,Lotus-Ford,['Dave Charlton']
1972,Ferrari,"['Oliver Bearman', 'Nanni Galli']"
1972,Tecno,['Nanni Galli']
1973,Brabham,['Andrea de Adamich']
1973,Surtees,['Andrea de Adamich']
1973,Iso Marlboro,['Henri Pescarolo']
1973,March,['Henri Pescarolo']
1974,Brabham,['Richard Robarts']
1974,Iso Marlboro,['Richard Robarts']
1974,Hesketh,['Ian Scheckter']
1974,Team Lotus,['Ian Scheckter']
1974,Iso Marlboro,['Jean-Pierre Jabouille']
1974,Surtees,['Jean-Pierre Jabouille']
1974,Maki,['Howden Ganley']
1974,March,['Howden Ganley']
1975,Embassy Hill,['Alan Jones']
1975,Hesketh,['Alan Jones']
1975,Embassy Hill,"['Graham Hill', 'Rolf Stommelen']"
1975,Lola,"['Graham Hill', 'Rolf Stommelen']"
1975,Embassy Hill,['François Migault']
1975,Lola,['François Migault']
1975,Williams,['François Migault']
1975,Fittipaldi,['Arturo Merzario']
1975,Williams,['Arturo Merzario']
1975,March,['Mark Donohue']
1975,Penske,['Mark Donohue']
1975,Tyrrell,['Ian Scheckter']
1975,Williams,['Ian Scheckter']
1976,Brabham-Alfa Romeo,['Carlos Reutemann']
1976,Ferrari,"['Oliver Bearman', 'Carlos Reutemann']"
1976,Brabham-Alfa Romeo,['Rolf Stommelen']
1976,Hesketh,['Rolf Stommelen']
1976,Brabham-Ford,['Patrick Nève']
1976,Ensign,['Patrick Nève']
1976,Brabham-Ford,['Lella Lombardi']
1976,March,['Lella Lombardi']
1976,Brabham-Ford,['Bob Evans']
1976,Team Lotus,['Bob Evans']
1976,Ensign,"['Chris Amon', 'Jacky Ickx']"
1976,Wolf,"['Chris Amon', 'Jacky Ickx']"
1977,BRM,['Larry Perkins']
1977,Surtees,['Larry Perkins']
1977,Boro,['Brian Henton']
1977,March,['Brian Henton']
1977,March,['Brett Lunger']
1977,McLaren,['Brett Lunger']
1977,March,['Arturo Merzario']
1977,Shadow,['Arturo Merzario']
1978,ATS,['Harald Ertl']
1978,Ensign,['Harald Ertl']
1978,ATS,['Alberto Colombo']
1978,Merzario,['Alberto Colombo']
1978,Ensign,['Brett Lunger']
1978,McLaren,['Brett Lunger']
1978,Ensign,['Danny Ongais']
1978,Shadow,['Danny Ongais']
1978,Hesketh,['Eddie Cheever']
1978,Theodore,['Eddie Cheever']
1979,Brabham-Alfa Romeo,['Niki Lauda']
1979,Brabham-Ford,['Niki Lauda']
1979,Kauhsen,['Gianfranco Brancatelli']
1979,Merzario,['Gianfranco Brancatelli']
1982,Team Lotus,['Geoff Lees']
1982,Theodore,['Geoff Lees']
1984,RAM,['Mike Thackwell']
1984,Tyrrell,['Mike Thackwell']
1985,Brabham,['François Hesnault']
1985,Renault,['François Hesnault']
1989,Benetton,['Johnny Herbert']
1989,Tyrrell,['Johnny Herbert']
1989,Euro Brun,['Gregor Foitek']
1989,Rial,['Gregor Foitek']
1990,Brabham,['Gregor Foitek']
1990,Onyx,['Gregor Foitek']
1991,AGS,['Olivier Grouillard']
1991,Fondmetal,['Olivier Grouillard']
1991,AGS,['Stefan Johansson']
1991,Footwork,['Stefan Johansson']
1991,Larrousse,['Éric Bernard']
1991,Lola,['Éric Bernard']
1992,Brabham,['Eric van de Poele']
1992,Fondmetal,['Eric van de Poele']
1994,Jordan,['Andrea de Cesaris']
1994,Sauber,['Andrea de Cesaris']
1994,Larrousse,['Philippe Alliot']
1994,McLaren,['Philippe Alliot']
1994,Ligier,['Éric Bernard']
1994,Team Lotus,['Éric Bernard']
1997,Minardi,['Jarno Trulli']
1997,Prost,['Jarno Trulli']
1999,BAR,['Mika Salo']
1999,Ferrari,"['Mika Salo', 'Oliver Bearman']"
2001,Jaguar,['Luciano Burti']
2001,Prost,['Luciano Burti']
2002,Arrows,['Heinz-Harald Frentzen']
2002,Sauber,['Heinz-Harald Frentzen']
