year,driverId,driverName,Team Name,race_entries,fastestLapSpeed,points,pole_position,podium,victory,final_position
1994,22.0,Rubens Barrichello,Jordan,16,,19.0,1,1,0,6
1994,84.0,Martin Brundle,McLaren,16,,16.0,0,2,0,7
1994,14.0,David Coulthard,Williams,8,,14.0,0,1,0,8
1994,95.0,Nigel Mansell,Williams,4,,13.0,1,1,1,9
1994,50.0,Jos Verstappen,Benetton,10,,10.0,0,2,0,10
1994,44.0,Olivier Panis,Ligier,16,,9.0,0,1,0,11
1994,87.0,Mark Blundell,Tyrrell,16,,8.0,0,1,0,12
1994,49.0,Heinz-Harald Frentzen,Sauber,16,,7.0,0,0,0,13
1994,78.0,Nicola Larini,Ferrari,2,,6.0,0,1,0,14
1994,104.0,Christian Fittipaldi,Footwork,16,,6.0,0,0,0,15
1994,56.0,Eddie Irvine,Jordan,13,,6.0,0,0,0,16
1994,79.0,Ukyo Katayama,Tyrrell,16,,5.0,0,0,0,17
1994,110.0,Andrea de Cesaris,"Jordan, Sauber",11,,4.0,0,0,0,18
1994,91.0,Karl Wendlinger,Sauber,4,,4.0,0,0,0,19
1994,103.0,Éric Bernard,"Ligier, Team Lotus",14,,4.0,0,1,0,20
1994,94.0,Pierluigi Martini,Minardi,16,,4.0,0,0,0,21
1994,81.0,Gianni Morbidelli,Footwork,16,,3.0,0,0,0,22
1994,100.0,Érik Comas,Larrousse,15,,2.0,0,0,0,23
1994,109.0,Jyrki Järvilehto,Benetton,8,,1.0,0,0,0,24
1994,109.0,Jyrki Järvilehto,Sauber,8,,0.0,0,0,0,24
1994,105.0,Michele Alboreto,Minardi,16,,1.0,0,0,0,25
1994,65.0,Johnny Herbert,Benetton,16,,0.0,0,0,0,26
1994,65.0,Johnny Herbert,Ligier,16,,0.0,0,0,0,26
1994,65.0,Johnny Herbert,Team Lotus,16,,0.0,0,0,0,26
1994,107.0,Roland Ratzenberger,Simtek,3,,0.0,0,0,0,27
1994,113.0,Philippe Adams,Team Lotus,2,,0.0,0,0,0,28
1994,112.0,Philippe Alliot,"Larrousse, McLaren",2,,0.0,0,0,0,29
1994,70.0,Alessandro Zanardi,Team Lotus,10,,0.0,0,0,0,30
1994,101.0,David Brabham,Simtek,16,,0.0,0,0,0,31
1994,63.0,Mika Salo,Team Lotus,2,,0.0,0,0,0,32
1994,116.0,Franck Lagorce,Ligier,2,,0.0,0,0,0,33
1994,111.0,Jean-Marc Gounon,Simtek,7,,0.0,0,0,0,34
1994,102.0,Ayrton Senna,Williams,3,,0.0,3,0,0,35
1994,106.0,Olivier Beretta,Larrousse,10,,0.0,0,0,0,36
1994,93.0,Domenico Schiattarella,Simtek,2,,0.0,0,0,0,37
1994,89.0,Taki Inoue,Simtek,1,,0.0,0,0,0,38
1994,108.0,Paul Belmondo,Pacific,16,,0.0,0,0,0,39
1994,92.0,Bertrand Gachot,Pacific,16,,0.0,0,0,0,40
1994,98.0,Jean-Denis Délétraz,Larrousse,1,,0.0,0,0,0,41
1994,88.0,Aguri Suzuki,Jordan,1,,0.0,0,0,0,42
1994,85.0,Andrea Montermini,Simtek,1,,0.0,0,0,0,43
1994,115.0,Hideki Noda,Larrousse,3,,0.0,0,0,0,44
1994,83.0,Pedro Lamy,Team Lotus,4,,0.0,0,0,0,45
1994,114.0,Yannick Dalmas,Larrousse,2,,0.0,0,0,0,46
1995,30.0,Michael Schumacher,Benetton,17,,102.0,4,11,9,1
1995,71.0,Damon Hill,Williams,17,,69.0,7,9,4,2
1995,14.0,David Coulthard,Williams,17,,49.0,5,8,1,3
1995,65.0,Johnny Herbert,Benetton,17,,45.0,0,4,2,4
1995,55.0,Jean Alesi,Ferrari,17,,42.0,0,5,1,5
1995,77.0,Gerhard Berger,Ferrari,17,,31.0,1,6,0,6
1995,57.0,Mika Häkkinen,McLaren,16,,17.0,0,2,0,7
1995,44.0,Olivier Panis,Ligier,17,,16.0,0,1,0,8
1995,49.0,Heinz-Harald Frentzen,Sauber,17,,15.0,0,1,0,9
1995,87.0,Mark Blundell,McLaren,15,,13.0,0,0,0,10
1995,22.0,Rubens Barrichello,Jordan,17,,11.0,0,1,0,11
1995,56.0,Eddie Irvine,Jordan,17,,10.0,0,1,0,12
1995,84.0,Martin Brundle,Ligier,11,,7.0,0,1,0,13
1995,81.0,Gianni Morbidelli,Footwork,10,,5.0,0,1,0,14
1995,63.0,Mika Salo,Tyrrell,17,,5.0,0,0,0,15
1995,96.0,Jean-Christophe Boullion,Sauber,11,,3.0,0,0,0,16
1995,88.0,Aguri Suzuki,Ligier,6,,1.0,0,0,0,17
1995,83.0,Pedro Lamy,Minardi,8,,1.0,0,0,0,18
1995,50.0,Jos Verstappen,Simtek,5,,0.0,0,0,0,19
1995,79.0,Ukyo Katayama,Tyrrell,16,,0.0,0,0,0,20
1995,64.0,Pedro Diniz,Forti,17,,0.0,0,0,0,21
1995,76.0,Jan Magnussen,McLaren,1,,0.0,0,0,0,22
1995,69.0,Luca Badoer,Minardi,17,,0.0,0,0,0,23
1995,89.0,Taki Inoue,Footwork,17,,0.0,0,0,0,24
1995,85.0,Andrea Montermini,Pacific,17,,0.0,0,0,0,25
1995,92.0,Bertrand Gachot,Pacific,11,,0.0,0,0,0,26
1995,86.0,Giovanni Lavaggi,Pacific,4,,0.0,0,0,0,27
1995,91.0,Karl Wendlinger,Sauber,6,,0.0,0,0,0,28
1995,93.0,Domenico Schiattarella,Simtek,5,,0.0,0,0,0,29
1995,94.0,Pierluigi Martini,Minardi,9,,0.0,0,0,0,30
1995,95.0,Nigel Mansell,McLaren,2,,0.0,0,0,0,31
1995,90.0,Roberto Moreno,Forti,17,,0.0,0,0,0,32
1995,97.0,Massimiliano Papis,Footwork,7,,0.0,0,0,0,33
1995,98.0,Jean-Denis Délétraz,Pacific,2,,0.0,0,0,0,34
1995,99.0,Gabriele Tarquini,Tyrrell,1,,0.0,0,0,0,35
1996,71.0,Damon Hill,Williams,16,,97.0,9,10,8,1
1996,35.0,Jacques Villeneuve,Williams,16,,78.0,3,11,4,2
1996,30.0,Michael Schumacher,Ferrari,16,,59.0,4,8,3,3
1996,55.0,Jean Alesi,Benetton,16,,47.0,0,8,0,4
1996,57.0,Mika Häkkinen,McLaren,16,,31.0,0,4,0,5
1996,77.0,Gerhard Berger,Benetton,16,,21.0,0,2,0,6
1996,14.0,David Coulthard,McLaren,16,,18.0,0,2,0,7
1996,22.0,Rubens Barrichello,Jordan,16,,14.0,0,0,0,8
1996,44.0,Olivier Panis,Ligier,16,,13.0,0,1,1,9
1996,56.0,Eddie Irvine,Ferrari,16,,11.0,0,1,0,10
1996,84.0,Martin Brundle,Jordan,16,,8.0,0,0,0,11
1996,49.0,Heinz-Harald Frentzen,Sauber,16,,7.0,0,0,0,12
1996,63.0,Mika Salo,Tyrrell,16,,5.0,0,0,0,13
1996,65.0,Johnny Herbert,Sauber,16,,4.0,0,1,0,14
1996,64.0,Pedro Diniz,Ligier,16,,2.0,0,0,0,15
1996,50.0,Jos Verstappen,Footwork,16,,1.0,0,0,0,16
1996,79.0,Ukyo Katayama,Tyrrell,16,,0.0,0,0,0,17
1996,73.0,Ricardo Rosset,Footwork,16,,0.0,0,0,0,18
1996,21.0,Giancarlo Fisichella,Minardi,8,,0.0,0,0,0,19
1996,83.0,Pedro Lamy,Minardi,16,,0.0,0,0,0,20
1996,58.0,Tarso Marques,Minardi,2,,0.0,0,0,0,21
1996,86.0,Giovanni Lavaggi,Minardi,6,,0.0,0,0,0,22
1996,69.0,Luca Badoer,Forti,10,,0.0,0,0,0,23
1996,85.0,Andrea Montermini,Forti,10,,0.0,0,0,0,24
1997,35.0,Jacques Villeneuve,Williams,17,,81.0,10,8,7,1
1997,49.0,Heinz-Harald Frentzen,Williams,17,,42.0,1,7,1,2
1997,14.0,David Coulthard,McLaren,17,,36.0,0,4,2,3
1997,55.0,Jean Alesi,Benetton,17,,36.0,1,5,0,4
1997,77.0,Gerhard Berger,Benetton,14,,27.0,1,2,1,5
1997,57.0,Mika Häkkinen,McLaren,17,,27.0,1,3,1,6
1997,56.0,Eddie Irvine,Ferrari,17,,24.0,0,5,0,7
1997,21.0,Giancarlo Fisichella,Jordan,17,,20.0,0,2,0,8
1997,44.0,Olivier Panis,Prost,10,,16.0,0,2,0,9
1997,65.0,Johnny Herbert,Sauber,17,,15.0,0,1,0,10
1997,23.0,Ralf Schumacher,Jordan,17,,13.0,0,1,0,11
1997,71.0,Damon Hill,Arrows,17,,7.0,0,1,0,12
1997,22.0,Rubens Barrichello,Stewart,17,,6.0,0,1,0,13
1997,25.0,Alexander Wurz,Benetton,3,,4.0,0,1,0,14
1997,15.0,Jarno Trulli,"Minardi, Prost",14,,3.0,0,0,0,15
1997,64.0,Pedro Diniz,Arrows,17,,2.0,0,0,0,16
1997,63.0,Mika Salo,Tyrrell,17,,2.0,0,0,0,17
1997,75.0,Shinji Nakano,Prost,17,,2.0,0,0,0,18
1997,78.0,Nicola Larini,Sauber,5,,1.0,0,0,0,19
1997,76.0,Jan Magnussen,Stewart,17,,0.0,0,0,0,20
1997,50.0,Jos Verstappen,Tyrrell,17,,0.0,0,0,0,21
1997,73.0,Ricardo Rosset,Lola,1,,0.0,0,0,0,22
1997,82.0,Norberto Fontana,Sauber,4,,0.0,0,0,0,23
1997,79.0,Ukyo Katayama,Minardi,17,,0.0,0,0,0,24
1997,58.0,Tarso Marques,Minardi,10,,0.0,0,0,0,25
1997,80.0,Vincenzo Sospiri,Lola,1,,0.0,0,0,0,26
1997,81.0,Gianni Morbidelli,Sauber,8,,0.0,0,0,0,27
1997,30.0,Michael Schumacher,Ferrari,17,,78.0,3,8,5,28
1998,57.0,Mika Häkkinen,McLaren,16,,100.0,9,11,8,1
1998,30.0,Michael Schumacher,Ferrari,16,,86.0,3,11,6,2
1998,14.0,David Coulthard,McLaren,16,,56.0,3,9,1,3
1998,56.0,Eddie Irvine,Ferrari,16,,47.0,0,8,0,4
1998,35.0,Jacques Villeneuve,Williams,16,,21.0,0,2,0,5
1998,71.0,Damon Hill,Jordan,16,,20.0,0,1,1,6
1998,49.0,Heinz-Harald Frentzen,Williams,16,,17.0,0,1,0,7
1998,25.0,Alexander Wurz,Benetton,16,,17.0,0,0,0,8
1998,21.0,Giancarlo Fisichella,Benetton,16,,16.0,1,2,0,9
1998,23.0,Ralf Schumacher,Jordan,16,,14.0,0,2,0,10
1998,55.0,Jean Alesi,Sauber,16,,9.0,0,1,0,11
1998,22.0,Rubens Barrichello,Stewart,16,,4.0,0,0,0,12
1998,63.0,Mika Salo,Arrows,16,,3.0,0,0,0,13
1998,64.0,Pedro Diniz,Arrows,16,,3.0,0,0,0,14
1998,65.0,Johnny Herbert,Sauber,16,,1.0,0,0,0,15
1998,15.0,Jarno Trulli,Prost,16,,1.0,0,0,0,16
1998,76.0,Jan Magnussen,Stewart,7,,1.0,0,0,0,17
1998,75.0,Shinji Nakano,Minardi,16,,0.0,0,0,0,18
1998,74.0,Esteban Tuero,Minardi,16,,0.0,0,0,0,19
1998,73.0,Ricardo Rosset,Tyrrell,13,,0.0,0,0,0,20
1998,68.0,Toranosuke Takagi,Tyrrell,16,,0.0,0,0,0,21
1998,44.0,Olivier Panis,Prost,16,,0.0,0,0,0,22
1998,50.0,Jos Verstappen,Stewart,9,,0.0,0,0,0,23
1999,57.0,Mika Häkkinen,McLaren,16,,76.0,11,10,5,1
1999,56.0,Eddie Irvine,Ferrari,16,,74.0,0,9,4,2
1999,49.0,Heinz-Harald Frentzen,Jordan,16,,54.0,1,6,2,3
1999,14.0,David Coulthard,McLaren,16,,48.0,0,6,2,4
1999,30.0,Michael Schumacher,Ferrari,10,,44.0,3,6,2,5
1999,23.0,Ralf Schumacher,Williams,16,,35.0,0,3,0,6
1999,22.0,Rubens Barrichello,Stewart,16,,21.0,1,3,0,7
1999,65.0,Johnny Herbert,Stewart,16,,15.0,0,1,1,8
1999,21.0,Giancarlo Fisichella,Benetton,16,,13.0,0,1,0,9
1999,63.0,Mika Salo,"BAR, Ferrari",9,,10.0,0,0,0,10
1999,15.0,Jarno Trulli,Prost,16,,7.0,0,1,0,11
1999,71.0,Damon Hill,Jordan,16,,7.0,0,0,0,12
1999,25.0,Alexander Wurz,Benetton,16,,3.0,0,0,0,13
1999,64.0,Pedro Diniz,Sauber,16,,3.0,0,0,0,14
1999,55.0,Jean Alesi,Sauber,16,,2.0,0,0,0,15
1999,44.0,Olivier Panis,Prost,16,,2.0,0,0,0,16
1999,48.0,Marc Gené,Minardi,16,,1.0,0,0,0,17
1999,37.0,Pedro de la Rosa,Arrows,16,,1.0,0,0,0,18
1999,70.0,Alessandro Zanardi,Williams,16,,0.0,0,0,0,19
1999,68.0,Toranosuke Takagi,Arrows,16,,0.0,0,0,0,20
1999,35.0,Jacques Villeneuve,BAR,16,,0.0,0,0,0,21
1999,41.0,Ricardo Zonta,BAR,13,,0.0,0,0,0,22
1999,69.0,Luca Badoer,Minardi,15,,0.0,0,0,0,23
1999,72.0,Stéphane Sarrazin,Minardi,1,,0.0,0,0,0,24
2000,30.0,Michael Schumacher,Ferrari,17,,108.0,9,12,9,1
2000,57.0,Mika Häkkinen,McLaren,17,,89.0,5,11,4,2
2000,14.0,David Coulthard,McLaren,17,,73.0,2,11,3,3
2000,22.0,Rubens Barrichello,Ferrari,17,,62.0,1,9,1,4
2000,23.0,Ralf Schumacher,Williams,17,,24.0,0,3,0,5
2000,21.0,Giancarlo Fisichella,Benetton,17,,18.0,0,3,0,6
2000,35.0,Jacques Villeneuve,BAR,17,,17.0,0,0,0,7
2000,18.0,Jenson Button,Williams,17,,12.0,0,0,0,8
2000,49.0,Heinz-Harald Frentzen,Jordan,17,,11.0,0,2,0,9
2000,15.0,Jarno Trulli,Jordan,17,,6.0,0,0,0,10
2000,63.0,Mika Salo,Sauber,17,,6.0,0,0,0,11
2000,50.0,Jos Verstappen,Arrows,17,,5.0,0,0,0,12
2000,56.0,Eddie Irvine,Jaguar,16,,4.0,0,0,0,13
2000,41.0,Ricardo Zonta,BAR,17,,3.0,0,0,0,14
2000,25.0,Alexander Wurz,Benetton,17,,2.0,0,0,0,15
2000,37.0,Pedro de la Rosa,Arrows,17,,2.0,0,0,0,16
2000,65.0,Johnny Herbert,Jaguar,17,,0.0,0,0,0,17
2000,64.0,Pedro Diniz,Sauber,17,,0.0,0,0,0,18
2000,48.0,Marc Gené,Minardi,17,,0.0,0,0,0,19
2000,2.0,Nick Heidfeld,Prost,16,,0.0,0,0,0,20
2000,60.0,Gastón Mazzacane,Minardi,17,,0.0,0,0,0,21
2000,55.0,Jean Alesi,Prost,17,,0.0,0,0,0,22
2000,54.0,Luciano Burti,Jaguar,1,,0.0,0,0,0,23
2001,30.0,Michael Schumacher,Ferrari,17,,123.0,11,14,9,1
2001,14.0,David Coulthard,McLaren,17,,65.0,2,10,2,2
2001,22.0,Rubens Barrichello,Ferrari,17,,56.0,0,10,0,3
2001,23.0,Ralf Schumacher,Williams,17,,49.0,1,5,3,4
2001,57.0,Mika Häkkinen,McLaren,17,,37.0,0,3,2,5
2001,31.0,Juan Pablo Montoya,Williams,17,,31.0,3,4,1,6
2001,35.0,Jacques Villeneuve,BAR,17,,12.0,0,2,0,7
2001,2.0,Nick Heidfeld,Sauber,17,,12.0,0,1,0,8
2001,15.0,Jarno Trulli,Jordan,17,,12.0,0,0,0,9
2001,8.0,Kimi Räikkönen,Sauber,17,,9.0,0,0,0,10
2001,21.0,Giancarlo Fisichella,Benetton,17,,8.0,0,1,0,11
2001,56.0,Eddie Irvine,Jaguar,17,,6.0,0,1,0,12
2001,49.0,Heinz-Harald Frentzen,Jordan,15,,6.0,0,0,0,13
2001,49.0,Heinz-Harald Frentzen,Prost,15,,0.0,0,0,0,13
2001,44.0,Olivier Panis,BAR,17,,5.0,0,0,0,14
2001,55.0,Jean Alesi,Jordan,17,,1.0,0,0,0,15
2001,55.0,Jean Alesi,Prost,17,,4.0,0,0,0,15
2001,37.0,Pedro de la Rosa,Jaguar,13,,3.0,0,0,0,16
2001,18.0,Jenson Button,Benetton,17,,2.0,0,0,0,17
2001,50.0,Jos Verstappen,Arrows,17,,1.0,0,0,0,18
2001,41.0,Ricardo Zonta,Jordan,2,,0.0,0,0,0,19
2001,54.0,Luciano Burti,"Jaguar, Prost",14,,0.0,0,0,0,20
2001,59.0,Enrique Bernoldi,Arrows,17,,0.0,0,0,0,21
2001,58.0,Tarso Marques,Minardi,14,,0.0,0,0,0,22
2001,4.0,Fernando Alonso,Minardi,17,,0.0,0,0,0,23
2001,61.0,Tomáš Enge,Prost,3,,0.0,0,0,0,24
2001,60.0,Gastón Mazzacane,Prost,4,,0.0,0,0,0,25
2001,62.0,Alex Yoong,Minardi,3,,0.0,0,0,0,26
2002,30.0,Michael Schumacher,Ferrari,17,,144.0,7,17,11,1
2002,22.0,Rubens Barrichello,Ferrari,17,,77.0,3,10,4,2
2002,31.0,Juan Pablo Montoya,Williams,17,,50.0,7,7,0,3
2002,23.0,Ralf Schumacher,Williams,17,,42.0,0,6,1,4
2002,14.0,David Coulthard,McLaren,17,,41.0,0,6,1,5
2002,8.0,Kimi Räikkönen,McLaren,17,,24.0,0,4,0,6
2002,18.0,Jenson Button,Renault,17,,14.0,0,0,0,7
2002,15.0,Jarno Trulli,Renault,17,,9.0,0,0,0,8
2002,56.0,Eddie Irvine,Jaguar,17,,8.0,0,1,0,9
2002,2.0,Nick Heidfeld,Sauber,17,,7.0,0,0,0,10
2002,21.0,Giancarlo Fisichella,Jordan,17,,7.0,0,0,0,11
2002,35.0,Jacques Villeneuve,BAR,17,,4.0,0,0,0,12
2002,13.0,Felipe Massa,Sauber,16,,4.0,0,0,0,13
2002,44.0,Olivier Panis,BAR,17,,3.0,0,0,0,14
2002,11.0,Takuma Sato,Jordan,17,,2.0,0,0,0,15
2002,17.0,Mark Webber,Minardi,17,,2.0,0,0,0,16
2002,63.0,Mika Salo,Toyota,17,,2.0,0,0,0,17
2002,49.0,Heinz-Harald Frentzen,"Arrows, Sauber",13,,2.0,0,0,0,18
2002,66.0,Allan McNish,Toyota,17,,0.0,0,0,0,19
2002,62.0,Alex Yoong,Minardi,13,,0.0,0,0,0,20
2002,37.0,Pedro de la Rosa,Jaguar,17,,0.0,0,0,0,21
2002,19.0,Anthony Davidson,Minardi,2,,0.0,0,0,0,22
2002,59.0,Enrique Bernoldi,Arrows,12,,0.0,0,0,0,23
2003,30.0,Michael Schumacher,Ferrari,16,,93.0,5,8,6,1
2003,8.0,Kimi Räikkönen,McLaren,16,,91.0,2,10,1,2
2003,31.0,Juan Pablo Montoya,Williams,16,,82.0,1,9,2,3
2003,22.0,Rubens Barrichello,Ferrari,16,,65.0,3,8,2,4
2003,23.0,Ralf Schumacher,Williams,15,,58.0,3,3,2,5
2003,4.0,Fernando Alonso,Renault,16,,55.0,2,4,1,6
2003,14.0,David Coulthard,McLaren,16,,51.0,0,3,1,7
2003,15.0,Jarno Trulli,Renault,16,,33.0,0,1,0,8
2003,18.0,Jenson Button,BAR,16,,17.0,0,0,0,9
2003,17.0,Mark Webber,Jaguar,16,,17.0,0,0,0,10
2003,49.0,Heinz-Harald Frentzen,Sauber,16,,13.0,0,1,0,11
2003,21.0,Giancarlo Fisichella,Jordan,16,,12.0,0,1,1,12
2003,43.0,Cristiano da Matta,Toyota,16,,10.0,0,0,0,13
2003,2.0,Nick Heidfeld,Sauber,16,,6.0,0,0,0,14
2003,44.0,Olivier Panis,Toyota,16,,6.0,0,0,0,15
2003,35.0,Jacques Villeneuve,BAR,15,,6.0,0,0,0,16
2003,48.0,Marc Gené,Williams,1,,4.0,0,0,0,17
2003,11.0,Takuma Sato,BAR,1,,3.0,0,0,0,18
2003,52.0,Ralph Firman,Jordan,14,,1.0,0,0,0,19
2003,51.0,Justin Wilson,Jaguar,16,,1.0,0,0,0,20
2003,51.0,Justin Wilson,Minardi,16,,0.0,0,0,0,20
2003,42.0,Antônio Pizzonia,Jaguar,11,,0.0,0,0,0,21
2003,50.0,Jos Verstappen,Minardi,16,,0.0,0,0,0,22
2003,53.0,Nicolas Kiesa,Minardi,5,,0.0,0,0,0,23
2003,47.0,Zsolt Baumgartner,Jordan,2,,0.0,0,0,0,24
2004,30.0,Michael Schumacher,Ferrari,18,256.324,148.0,8,15,13,1
2004,22.0,Rubens Barrichello,Ferrari,18,257.32,114.0,4,14,2,2
2004,18.0,Jenson Button,BAR,18,252.262,85.0,1,10,0,3
2004,4.0,Fernando Alonso,Renault,18,251.623,59.0,1,4,0,4
2004,31.0,Juan Pablo Montoya,Williams,18,251.477,58.0,0,3,1,5
2004,15.0,Jarno Trulli,Renault,17,251.702,46.0,2,2,1,6
2004,15.0,Jarno Trulli,Toyota,17,220.924,0.0,0,0,0,6
2004,8.0,Kimi Räikkönen,McLaren,18,250.162,45.0,1,4,1,7
2004,11.0,Takuma Sato,BAR,18,252.296,34.0,0,1,0,8
2004,23.0,Ralf Schumacher,Williams,12,223.663,24.0,1,1,0,9
2004,14.0,David Coulthard,McLaren,18,251.599,24.0,0,0,0,10
2004,21.0,Giancarlo Fisichella,Sauber,18,252.433,22.0,0,0,0,11
2004,13.0,Felipe Massa,Sauber,18,251.441,12.0,0,0,0,12
2004,17.0,Mark Webber,Jaguar,18,250.99,7.0,0,0,0,13
2004,42.0,Antônio Pizzonia,Williams,4,253.566,6.0,0,0,0,14
2004,44.0,Olivier Panis,Toyota,17,233.04,6.0,0,0,0,15
2004,32.0,Christian Klien,Jaguar,18,249.961,3.0,0,0,0,16
2004,43.0,Cristiano da Matta,Toyota,12,229.145,3.0,0,0,0,17
2004,2.0,Nick Heidfeld,Jordan,18,247.781,3.0,0,0,0,18
2004,10.0,Timo Glock,Jordan,4,216.259,2.0,0,0,0,19
2004,47.0,Zsolt Baumgartner,Minardi,18,241.497,1.0,0,0,0,20
2004,35.0,Jacques Villeneuve,Renault,3,219.385,0.0,0,0,0,21
2004,41.0,Ricardo Zonta,Toyota,5,250.027,0.0,0,0,0,22
2004,45.0,Giorgio Pantano,Jordan,14,248.091,0.0,0,0,0,23
2004,48.0,Marc Gené,Williams,2,230.096,0.0,0,0,0,24
2004,46.0,Gianmaria Bruni,Minardi,18,241.456,0.0,0,0,0,25
2005,4.0,Fernando Alonso,Renault,19,253.874,133.0,6,15,7,1
2005,8.0,Kimi Räikkönen,McLaren,19,255.874,112.0,5,12,7,2
2005,30.0,Michael Schumacher,Ferrari,19,249.507,62.0,1,5,1,3
2005,31.0,Juan Pablo Montoya,McLaren,17,254.861,60.0,2,5,3,4
2005,21.0,Giancarlo Fisichella,Renault,19,252.519,58.0,1,3,1,5
2005,23.0,Ralf Schumacher,Toyota,18,251.032,45.0,1,2,0,6
2005,15.0,Jarno Trulli,Toyota,19,251.775,43.0,1,3,0,7
2005,22.0,Rubens Barrichello,Ferrari,19,249.859,38.0,0,4,0,8
2005,18.0,Jenson Button,BAR,17,250.776,37.0,1,2,0,9
2005,17.0,Mark Webber,Williams,19,251.459,36.0,0,1,0,10
2005,2.0,Nick Heidfeld,Williams,14,222.02,28.0,1,3,0,11
2005,14.0,David Coulthard,Red Bull,19,248.665,24.0,0,0,0,12
2005,13.0,Felipe Massa,Sauber,19,250.162,11.0,0,0,0,13
2005,35.0,Jacques Villeneuve,Sauber,19,248.591,9.0,0,0,0,14
2005,32.0,Christian Klien,Red Bull,15,249.36,9.0,0,0,0,15
2005,33.0,Tiago Monteiro,Jordan,19,245.9,7.0,0,1,0,16
2005,25.0,Alexander Wurz,McLaren,1,213.902,6.0,0,1,0,17
2005,39.0,Narain Karthikeyan,Jordan,19,244.929,5.0,0,0,0,18
2005,27.0,Christijan Albers,Minardi,19,245.448,4.0,0,0,0,19
2005,37.0,Pedro de la Rosa,McLaren,1,213.054,4.0,0,0,0,20
2005,40.0,Patrick Friesacher,Minardi,11,213.987,3.0,0,0,0,21
2005,42.0,Antônio Pizzonia,Williams,5,251.656,2.0,0,0,0,22
2005,11.0,Takuma Sato,BAR,16,250.234,1.0,0,0,0,23
2005,24.0,Vitantonio Liuzzi,Red Bull,4,212.71,1.0,0,0,0,24
2005,38.0,Robert Doornbos,Minardi,8,244.794,0.0,0,0,0,25
2005,19.0,Anthony Davidson,BAR,1,196.657,0.0,0,0,0,26
2005,41.0,Ricardo Zonta,Toyota,1,,0.0,0,0,0,27
2006,4.0,Fernando Alonso,Renault,18,250.896,134.0,6,14,7,1
2006,30.0,Michael Schumacher,Ferrari,18,252.555,121.0,4,12,7,2
2006,13.0,Felipe Massa,Ferrari,18,251.253,80.0,3,7,2,3
2006,21.0,Giancarlo Fisichella,Renault,18,249.408,72.0,1,5,1,4
2006,8.0,Kimi Räikkönen,McLaren,18,252.604,65.0,3,6,0,5
2006,18.0,Jenson Button,Honda,18,249.704,56.0,1,3,1,6
2006,22.0,Rubens Barrichello,Honda,18,248.881,30.0,0,0,0,7
2006,31.0,Juan Pablo Montoya,McLaren,10,223.575,26.0,0,2,0,8
2006,2.0,Nick Heidfeld,BMW Sauber,18,250.375,23.0,0,1,0,9
2006,23.0,Ralf Schumacher,Toyota,18,245.821,20.0,0,1,0,10
2006,37.0,Pedro de la Rosa,McLaren,8,249.155,19.0,0,1,0,11
2006,15.0,Jarno Trulli,Toyota,18,248.659,15.0,0,0,0,12
2006,14.0,David Coulthard,Red Bull,18,245.396,14.0,0,1,0,13
2006,17.0,Mark Webber,Williams,18,247.69,7.0,0,0,0,14
2006,35.0,Jacques Villeneuve,BMW Sauber,12,223.195,7.0,0,0,0,15
2006,9.0,Robert Kubica,BMW Sauber,6,250.927,6.0,0,1,0,16
2006,3.0,Nico Rosberg,Williams,18,244.31,4.0,0,0,0,17
2006,32.0,Christian Klien,Red Bull,15,246.595,2.0,0,0,0,18
2006,24.0,Vitantonio Liuzzi,Toro Rosso,18,246.033,1.0,0,0,0,19
2006,26.0,Scott Speed,Toro Rosso,18,245.079,0.0,0,0,0,20
2006,33.0,Tiago Monteiro,MF1,18,218.672,0.0,0,0,0,21
2006,33.0,Tiago Monteiro,Spyker MF1,18,245.865,0.0,0,0,0,21
2006,27.0,Christijan Albers,MF1,18,220.388,0.0,0,0,0,22
2006,27.0,Christijan Albers,Spyker MF1,18,243.932,0.0,0,0,0,22
2006,11.0,Takuma Sato,Super Aguri,18,243.414,0.0,0,0,0,23
2006,38.0,Robert Doornbos,Red Bull,3,219.825,0.0,0,0,0,24
2006,34.0,Yuji Ide,Super Aguri,4,203.663,0.0,0,0,0,25
2006,29.0,Sakon Yamamoto,Super Aguri,7,240.962,0.0,0,0,0,26
2006,36.0,Franck Montagny,Super Aguri,7,212.323,0.0,0,0,0,27
2007,8.0,Kimi Räikkönen,Ferrari,17,250.147,110.0,3,12,6,1
2007,1.0,Lewis Hamilton,McLaren,17,251.456,109.0,6,12,4,2
2007,4.0,Fernando Alonso,McLaren,17,251.653,109.0,2,12,4,3
2007,13.0,Felipe Massa,Ferrari,17,248.357,94.0,6,10,3,4
2007,2.0,Nick Heidfeld,BMW Sauber,17,249.217,61.0,0,2,0,5
2007,9.0,Robert Kubica,BMW Sauber,16,248.543,39.0,0,0,0,6
2007,5.0,Heikki Kovalainen,Renault,17,247.605,30.0,0,1,0,7
2007,21.0,Giancarlo Fisichella,Renault,17,245.787,21.0,0,0,0,8
2007,3.0,Nico Rosberg,Williams,17,246.884,20.0,0,0,0,9
2007,14.0,David Coulthard,Red Bull,17,226.837,14.0,0,0,0,10
2007,25.0,Alexander Wurz,Williams,16,245.35,13.0,0,1,0,11
2007,17.0,Mark Webber,Red Bull,17,245.859,10.0,0,1,0,12
2007,15.0,Jarno Trulli,Toyota,17,246.446,8.0,0,0,0,13
2007,20.0,Sebastian Vettel,BMW Sauber,8,204.316,1.0,0,0,0,14
