year,Driver Name,Team Name,Predicted Points
1977,Larry Perkins,BRM,0
1977,Larry Perkins,Surtees,0
1977,Loris Kessel,Apollon,0
1977,Michael Bleekemolen,March,0
1977,Mikko Kozarowitzky,March,0
1977,Noritake Takahara,Kojima,0
1977,Patrick Tambay,Surtees,0
1977,Teddy Pilette,BRM,0
1977,Tony Trimmer,Surtees,0
1978,Mario Andretti,Team Lotus,197
1978,Carlos Reutemann,Ferrari,162
1978,Ronnie Peterson,Team Lotus,159
1978,Niki Lauda,Brabham,137
1978,John Watson,Brabham,119
1978,Patrick Depailler,Tyrrell,113
1978,Jacques Laffite,Ligier,96
1978,Jody Scheckter,Wolf,87
1978,Emerson Fittipaldi,Fittipaldi,78
1978,Gilles Villeneuve,Ferrari,77
1978,Alan Jones,Williams,56
1978,Patrick Tambay,McLaren,56
1978,Riccardo Patrese,Arrows,53
1978,Didier Pironi,Tyrrell,51
1978,James Hunt,McLaren,46
1978,Clay Regazzoni,Shadow,22
1978,Brett Lunger,McLaren,16
1978,Derek Daly,Ensign,14
1978,Jean-Pierre Jabouille,Renault,13
1978,Bruno Giacomelli,McLaren,12
1978,Vittorio Brambilla,Surtees,12
1978,Hans-Joachim Stuck,Shadow,10
1978,Jochen Mass,ATS,8
1978,Hector Rebaque,Team Lotus,7
1978,René Arnoux,Martini,5
1978,Jean-Pierre Jarier,ATS,4
1978,Rolf Stommelen,Arrows,4
1978,Keke Rosberg,Wolf,1
1978,Nelson Piquet,McLaren,1
1978,Alberto Colombo,ATS,0
1978,Alberto Colombo,Merzario,0
1978,Arturo Merzario,Merzario,0
1978,Beppe Gabbiani,Surtees,0
1978,Bobby Rahal,Wolf,0
1978,Brett Lunger,Ensign,0
1978,Carlo Franchi,Surtees,0
1978,Danny Ongais,Ensign,0
1978,Danny Ongais,Shadow,0
1978,Derek Daly,Hesketh,0
1978,Divina Galica,Hesketh,0
1978,Eddie Cheever,Hesketh,0
1978,Eddie Cheever,Theodore,0
1978,Emilio de Villota,McLaren,0
1978,Geoff Lees,Ensign,0
1978,Hans Binder,ATS,0
1978,Harald Ertl,ATS,0
1978,Harald Ertl,Ensign,0
1978,Jacky Ickx,Ensign,0
1978,Jean-Pierre Jarier,Team Lotus,0
1978,Keke Rosberg,ATS,0
1978,Keke Rosberg,Theodore,0
1978,Lamberto Leoni,Ensign,0
1978,Michael Bleekemolen,ATS,0
1978,Nelson Piquet,Brabham,0
1978,Nelson Piquet,Ensign,0
1978,René Arnoux,Surtees,0
1978,Rupert Keegan,Surtees,0
1978,Tony Trimmer,McLaren,0
1979,Jody Scheckter,Ferrari,204
1979,Gilles Villeneuve,Ferrari,178
1979,Alan Jones,Williams,131
1979,Jacques Laffite,Ligier,119
1979,Clay Regazzoni,Williams,109
1979,Carlos Reutemann,Team Lotus,106
1979,John Watson,McLaren,81
1979,Didier Pironi,Tyrrell,75
1979,Patrick Depailler,Ligier,72
1979,Jean-Pierre Jarier,Tyrrell,68
1979,René Arnoux,Renault,61
1979,Mario Andretti,Team Lotus,56
1979,Jochen Mass,Arrows,40
1979,Jean-Pierre Jabouille,Renault,30
1979,Nelson Piquet,Brabham-Alfa Romeo,28
1979,Emerson Fittipaldi,Fittipaldi,26
1979,Elio de Angelis,Shadow,23
1979,Niki Lauda,Brabham-Alfa Romeo,20
1979,Jacky Ickx,Ligier,18
1979,Hans-Joachim Stuck,ATS,14
1979,Riccardo Patrese,Arrows,13
1979,Hector Rebaque,Team Lotus,10
1979,Ricardo Zunino,Brabham-Ford,6
1979,Patrick Tambay,McLaren,5
1979,Derek Daly,Tyrrell,4
1979,Geoff Lees,Tyrrell,4
1979,James Hunt,Wolf,4
1979,Jan Lammers,Shadow,4
1979,Nelson Piquet,Brabham-Ford,4
1979,Keke Rosberg,Wolf,2
1979,Alex Ribeiro,Fittipaldi,0
1979,Arturo Merzario,Merzario,0
1979,Bruno Giacomelli,Alfa Romeo,0
1979,Derek Daly,Ensign,0
1979,Gianfranco Brancatelli,Kauhsen,0
1979,Gianfranco Brancatelli,Merzario,0
1979,Hector Rebaque,Rebaque,0
1979,Marc Surer,Ensign,0
1979,Niki Lauda,Brabham-Ford,0
1979,Patrick Gaillard,Ensign,0
1979,Vittorio Brambilla,Alfa Romeo,0
1980,Alan Jones,Williams,219
1980,Nelson Piquet,Brabham,172
1980,Carlos Reutemann,Williams,169
1980,Jacques Laffite,Ligier,120
1980,Didier Pironi,Ligier,116
1980,René Arnoux,Renault,101
1980,Elio de Angelis,Team Lotus,50
1980,Gilles Villeneuve,Ferrari,48
1980,Alain Prost,McLaren,46
1980,Jean-Pierre Jarier,Tyrrell,42
1980,Riccardo Patrese,Arrows,42
1980,Keke Rosberg,Fittipaldi,36
1980,Jochen Mass,Arrows,32
1980,John Watson,McLaren,32
1980,Derek Daly,Tyrrell,31
1980,Emerson Fittipaldi,Fittipaldi,27
1980,Jody Scheckter,Ferrari,25
1980,Bruno Giacomelli,Alfa Romeo,20
1980,Mario Andretti,Team Lotus,20
1980,Jean-Pierre Jabouille,Renault,19
1980,Hector Rebaque,Brabham,15
1980,Marc Surer,ATS,11
1980,Ricardo Zunino,Brabham,11
1980,Patrick Depailler,Alfa Romeo,4
1980,Clay Regazzoni,Ensign,3
1980,Rupert Keegan,Williams,2
1980,Jan Lammers,ATS,1
1980,Andrea de Cesaris,Alfa Romeo,0
1980,Dave Kennedy,Shadow,0
1980,Desiré Wilson,Williams,0
1980,Eddie Cheever,Osella,0
1980,Geoff Lees,Ensign,0
1980,Geoff Lees,Shadow,0
1980,Geoff Lees,Williams,0
1980,Harald Ertl,ATS,0
1980,Jan Lammers,Ensign,0
1980,Kevin Cogan,Williams,0
1980,Manfred Winkelhock,Arrows,0
1980,Mike Thackwell,Arrows,0
1980,Mike Thackwell,Tyrrell,0
1980,Nigel Mansell,Team Lotus,0
1980,Stefan Johansson,Shadow,0
1980,Stephen South,McLaren,0
1980,Tiff Needell,Ensign,0
1980,Vittorio Brambilla,Alfa Romeo,0
1981,Nelson Piquet,Brabham,173
1981,Carlos Reutemann,Williams,165
1981,Alan Jones,Williams,152
1981,Jacques Laffite,Ligier,144
1981,Alain Prost,Renault,123
1981,John Watson,McLaren,108
1981,Elio de Angelis,Team Lotus,90
1981,Gilles Villeneuve,Ferrari,84
1981,René Arnoux,Renault,54
1981,Eddie Cheever,Tyrrell,52
1981,Didier Pironi,Ferrari,50
1981,Hector Rebaque,Brabham,48
1981,Nigel Mansell,Team Lotus,42
1981,Riccardo Patrese,Arrows,40
1981,Bruno Giacomelli,Alfa Romeo,36
1981,Mario Andretti,Alfa Romeo,29
1981,Marc Surer,Ensign,22
1981,Andrea de Cesaris,McLaren,16
1981,Patrick Tambay,Theodore,15
1981,Jean-Pierre Jarier,Osella,11
1981,Derek Daly,March,10
1981,Slim Borgudd,ATS,10
1981,Eliseo Salazar,Ensign,8
1981,Siegfried Stohr,Arrows,8
1981,Jean-Pierre Jarier,Ligier,7
1981,Chico Serra,Fittipaldi,6
1981,Marc Surer,Theodore,6
1981,Keke Rosberg,Fittipaldi,3
1981,Michele Alboreto,Tyrrell,2
1981,Brian Henton,Toleman,1
1981,Beppe Gabbiani,Osella,0
1981,Derek Warwick,Toleman,0
1981,Eliseo Salazar,March,0
1981,Eliseo Salazar,Osella,0
1981,Giorgio Francia,Osella,0
1981,Jacques Villeneuve Sr.,Arrows,0
1981,Jan Lammers,ATS,0
1981,Jean-Pierre Jabouille,Ligier,0
1981,Kevin Cogan,Tyrrell,0
1981,Miguel Ángel Guerra,Osella,0
1981,Patrick Tambay,Ligier,0
1981,Piercarlo Ghinzani,Osella,0
1981,Ricardo Londoño,Ensign,0
1981,Ricardo Zunino,Tyrrell,0
1982,Keke Rosberg,Williams,164
1982,Didier Pironi,Ferrari,133
1982,John Watson,McLaren,133
1982,Alain Prost,Renault,124
1982,Michele Alboreto,Tyrrell,113
1982,Niki Lauda,McLaren,97
1982,René Arnoux,Renault,90
1982,Elio de Angelis,Team Lotus,86
1982,Patrick Tambay,Ferrari,84
1982,Riccardo Patrese,Brabham,68
1982,Nelson Piquet,Brabham,65
1982,Derek Daly,Williams,56
1982,Eddie Cheever,Ligier,54
1982,Nigel Mansell,Team Lotus,45
1982,Marc Surer,Arrows,37
1982,Andrea de Cesaris,Alfa Romeo,27
1982,Jacques Laffite,Ligier,25
1982,Mauro Baldi,Arrows,23
1982,Brian Henton,Tyrrell,22
1982,Bruno Giacomelli,Alfa Romeo,21
1982,Manfred Winkelhock,ATS,19
1982,Carlos Reutemann,Williams,18
1982,Gilles Villeneuve,Ferrari,18
1982,Jochen Mass,March,15
1982,Mario Andretti,Ferrari,15
1982,Chico Serra,Fittipaldi,14
1982,Eliseo Salazar,ATS,14
1982,Jean-Pierre Jarier,Osella,14
1982,Slim Borgudd,Tyrrell,7
1982,Raul Boesel,March,6
1982,Roberto Guerrero,Ensign,4
1982,Teo Fabi,Toleman,4
1982,Derek Warwick,Toleman,1
1982,Brian Henton,Arrows,0
1982,Derek Daly,Theodore,0
1982,Emilio de Villota,March,0
1982,Geoff Lees,Team Lotus,0
1982,Geoff Lees,Theodore,0
1982,Jan Lammers,Theodore,0
1982,Mario Andretti,Williams,0
1982,Riccardo Paletti,Osella,0
1982,Roberto Moreno,Team Lotus,0
1982,Rupert Keegan,March,0
1982,Tommy Byrne,Theodore,0
1983,Alain Prost,Renault,189
1983,Nelson Piquet,Brabham,186
1983,René Arnoux,Ferrari,163
1983,Patrick Tambay,Ferrari,139
1983,Keke Rosberg,Williams,103
1983,John Watson,McLaren,87
1983,Eddie Cheever,Renault,84
1983,Jacques Laffite,Williams,69
1983,Derek Warwick,Toleman,54
1983,Niki Lauda,McLaren,52
1983,Andrea de Cesaris,Alfa Romeo,49
1983,Riccardo Patrese,Brabham,49
1983,Nigel Mansell,Team Lotus,47
1983,Michele Alboreto,Tyrrell,45
1983,Marc Surer,Arrows,44
1983,Mauro Baldi,Alfa Romeo,26
1983,Bruno Giacomelli,Toleman,20
1983,Danny Sullivan,Tyrrell,19
1983,Jean-Pierre Jarier,Ligier,16
1983,Thierry Boutsen,Arrows,16
1983,Chico Serra,Arrows,14
1983,Elio de Angelis,Team Lotus,12
1983,Raul Boesel,Ligier,10
1983,Johnny Cecotto,Theodore,9
1983,Manfred Winkelhock,ATS,6
1983,Stefan Johansson,Spirit,6
1983,Corrado Fabi,Osella,1
1983,Alan Jones,Arrows,0
1983,Eliseo Salazar,RAM,0
1983,Jacques Villeneuve Sr.,RAM,0
1983,Jean-Louis Schlesser,RAM,0
1983,Jonathan Palmer,Williams,0
1983,Kenny Acheson,RAM,0
1983,Piercarlo Ghinzani,Osella,0
1983,Roberto Guerrero,Theodore,0
1984,Alain Prost,McLaren,227
1984,Niki Lauda,McLaren,211
1984,Elio de Angelis,Team Lotus,142
1984,René Arnoux,Ferrari,126
1984,Michele Alboreto,Ferrari,101
1984,Nelson Piquet,Brabham,99
1984,Derek Warwick,Renault,91
1984,Keke Rosberg,Williams,83
1984,Ayrton Senna,Toleman,70
1984,Patrick Tambay,Renault,58
1984,Nigel Mansell,Team Lotus,54
1984,Riccardo Patrese,Alfa Romeo,40
1984,Teo Fabi,Brabham,39
1984,Thierry Boutsen,Arrows,34
1984,Andrea de Cesaris,Ligier,32
1984,Jacques Laffite,Williams,30
1984,Piercarlo Ghinzani,Osella,24
1984,Eddie Cheever,Alfa Romeo,21
1984,Marc Surer,Arrows,20
1984,François Hesnault,Ligier,17
1984,Mauro Baldi,Spirit,12
1984,Stefan Johansson,Toleman,12
1984,Jonathan Palmer,RAM,11
1984,Jo Gartner,Osella,10
1984,Manfred Winkelhock,ATS,10
1984,Martin Brundle,Tyrrell,10
1984,Corrado Fabi,Brabham,8
1984,Gerhard Berger,ATS,8
1984,Huub Rothengatter,Spirit,6
1984,Stefan Bellof,Tyrrell,4
1984,Johnny Cecotto,Toleman,2
1984,Philippe Alliot,RAM,2
1984,Manfred Winkelhock,Brabham,1
1984,Stefan Johansson,Tyrrell,1
1984,Mike Thackwell,RAM,0
1984,Mike Thackwell,Tyrrell,0
1984,Philippe Streiff,Renault,0
1984,Pierluigi Martini,Toleman,0
1985,Alain Prost,McLaren,236
1985,Michele Alboreto,Ferrari,168
1985,Elio de Angelis,Team Lotus,139
1985,Keke Rosberg,Williams,136
1985,Ayrton Senna,Team Lotus,124
1985,Nigel Mansell,Williams,118
1985,Stefan Johansson,Ferrari,103
1985,Nelson Piquet,Brabham,73
1985,Jacques Laffite,Ligier,68
1985,Thierry Boutsen,Arrows,67
1985,Patrick Tambay,Renault,61
1985,Niki Lauda,McLaren,48
1985,Derek Warwick,Renault,43
1985,Marc Surer,Brabham,41
1985,Gerhard Berger,Arrows,38
1985,Stefan Bellof,Tyrrell,29
1985,Martin Brundle,Tyrrell,27
1985,Philippe Streiff,Ligier,22
1985,Andrea de Cesaris,Ligier,13
1985,Ivan Capelli,Tyrrell,12
1985,René Arnoux,Ferrari,12
1985,Huub Rothengatter,Osella,8
1985,John Watson,McLaren,6
1985,Pierluigi Martini,Minardi,6
1985,Stefan Johansson,Tyrrell,6
1985,Riccardo Patrese,Alfa Romeo,4
1985,Eddie Cheever,Alfa Romeo,3
1985,Philippe Alliot,RAM,2
1985,Piercarlo Ghinzani,Osella,2
1985,Manfred Winkelhock,RAM,1
1985,Alan Jones,Lola,0
1985,Christian Danner,Zakspeed,0
1985,François Hesnault,Brabham,0
1985,François Hesnault,Renault,0
1985,Jonathan Palmer,Zakspeed,0
1985,Kenny Acheson,RAM,0
1985,Mauro Baldi,Spirit,0
1985,Philippe Streiff,Tyrrell,0
1985,Piercarlo Ghinzani,Toleman,0
1985,Teo Fabi,Toleman,0
1986,Alain Prost,McLaren,229
1986,Nigel Mansell,Williams,223
1986,Nelson Piquet,Williams,217
1986,Ayrton Senna,Team Lotus,173
1986,Stefan Johansson,Ferrari,95
1986,Keke Rosberg,McLaren,83
1986,René Arnoux,Ligier,77
1986,Gerhard Berger,Benetton,74
1986,Jacques Laffite,Ligier,65
1986,Michele Alboreto,Ferrari,63
1986,Martin Brundle,Tyrrell,50
1986,Johnny Dumfries,Team Lotus,38
1986,Thierry Boutsen,Arrows,32
1986,Philippe Streiff,Tyrrell,30
1986,Patrick Tambay,Lola,26
1986,Riccardo Patrese,Brabham,24
1986,Alan Jones,Lola,23
1986,Teo Fabi,Benetton,22
1986,Derek Warwick,Brabham,17
1986,Christian Danner,Arrows,14
1986,Philippe Alliot,Ligier,14
1986,Jonathan Palmer,Zakspeed,9
1986,Marc Surer,Arrows,6
1986,Andrea de Cesaris,Minardi,4
1986,Elio de Angelis,Brabham,4
1986,Huub Rothengatter,Zakspeed,4
1986,Alessandro Nannini,Minardi,0
1986,Alex Caffi,Osella,0
1986,Allen Berg,Osella,0
1986,Christian Danner,Osella,0
1986,Eddie Cheever,Lola,0
1986,Ivan Capelli,AGS,0
1986,Piercarlo Ghinzani,Osella,0
1987,Nelson Piquet,Williams,228
1987,Ayrton Senna,Team Lotus,194
1987,Nigel Mansell,Williams,183
1987,Alain Prost,McLaren,159
1987,Stefan Johansson,McLaren,129
1987,Gerhard Berger,Ferrari,117
1987,Thierry Boutsen,Benetton,75
1987,Teo Fabi,Benetton,65
1987,Jonathan Palmer,Tyrrell,61
1987,Michele Alboreto,Ferrari,61
1987,Satoru Nakajima,Team Lotus,54
1987,Eddie Cheever,Arrows,45
1987,Philippe Streiff,Tyrrell,39
1987,Philippe Alliot,Larrousse,29
1987,Riccardo Patrese,Brabham,29
1987,Christian Danner,Zakspeed,24
1987,Martin Brundle,Zakspeed,20
1987,Andrea de Cesaris,Brabham,19
1987,Derek Warwick,Arrows,19
1987,Piercarlo Ghinzani,Ligier,16
1987,Yannick Dalmas,Larrousse,12
1987,Ivan Capelli,March,11
1987,René Arnoux,Ligier,11
1987,Roberto Moreno,AGS,8
1987,Pascal Fabre,AGS,5
1987,Riccardo Patrese,Williams,2
1987,Adrián Campos,Minardi,1
1987,Alessandro Nannini,Minardi,0
1987,Alex Caffi,Osella,0
1987,Franco Forini,Osella,0
1987,Gabriele Tarquini,Osella,0
1987,Nicola Larini,Coloni,0
1987,Stefano Modena,Brabham,0
1988,Alain Prost,McLaren,301
1988,Ayrton Senna,McLaren,278
1988,Gerhard Berger,Ferrari,152
1988,Thierry Boutsen,Benetton,126
1988,Nelson Piquet,Team Lotus,95
1988,Michele Alboreto,Ferrari,93
1988,Derek Warwick,Arrows,90
1988,Ivan Capelli,March,74
1988,Alessandro Nannini,Benetton,61
1988,Riccardo Patrese,Williams,56
1988,Eddie Cheever,Arrows,48
1988,Maurício Gugelmin,March,40
1988,Nigel Mansell,Williams,36
1988,Satoru Nakajima,Team Lotus,32
1988,Jonathan Palmer,Tyrrell,28
1988,Andrea de Cesaris,Rial,20
1988,Yannick Dalmas,Larrousse,18
1988,Alex Caffi,Dallara,15
1988,Pierluigi Martini,Minardi,14
1988,Philippe Streiff,AGS,8
1988,Luis Pérez-Sala,Minardi,6
1988,Martin Brundle,Williams,6
1988,Philippe Alliot,Larrousse,5
1988,Stefan Johansson,Ligier,5
1988,Gabriele Tarquini,Coloni,4
1988,Julian Bailey,Tyrrell,2
1988,Nicola Larini,Osella,2
1988,René Arnoux,Ligier,1
1988,Adrián Campos,Minardi,0
1988,Aguri Suzuki,Larrousse,0
1988,Bernd Schneider,Zakspeed,0
1988,Jean-Louis Schlesser,Williams,0
1988,Oscar Larrauri,Euro Brun,0
1988,Piercarlo Ghinzani,Zakspeed,0
1988,Pierre-Henri Raphanel,Larrousse,0
1988,Stefano Modena,Euro Brun,0
1989,Alain Prost,McLaren,257
1989,Ayrton Senna,McLaren,167
1989,Riccardo Patrese,Williams,143
1989,Thierry Boutsen,Williams,126
1989,Nigel Mansell,Ferrari,116
1989,Alessandro Nannini,Benetton,110
1989,Gerhard Berger,Ferrari,62
1989,Nelson Piquet,Team Lotus,62
1989,Eddie Cheever,Arrows,51
1989,Derek Warwick,Arrows,50
1989,Pierluigi Martini,Minardi,40
1989,Jean Alesi,Tyrrell,37
1989,Alex Caffi,Dallara,34
1989,Martin Brundle,Brabham,34
1989,Maurício Gugelmin,March,34
1989,Andrea de Cesaris,Dallara,33
1989,Jonathan Palmer,Tyrrell,28
1989,Satoru Nakajima,Team Lotus,27
1989,Stefan Johansson,Onyx,27
1989,Michele Alboreto,Tyrrell,26
1989,Johnny Herbert,Benetton,22
1989,Olivier Grouillard,Ligier,22
1989,Stefano Modena,Brabham,20
1989,Gabriele Tarquini,AGS,18
1989,Emanuele Pirro,Benetton,17
1989,Christian Danner,Rial,16
1989,Luis Pérez-Sala,Minardi,12
1989,René Arnoux,Ligier,12
1989,Philippe Alliot,Larrousse,10
1989,Roberto Moreno,Coloni,2
1989,Jyrki Järvilehto,Onyx,1
1989,Aguri Suzuki,Zakspeed,0
1989,Bernd Schneider,Zakspeed,0
1989,Bertrand Gachot,Onyx,0
1989,Bertrand Gachot,Rial,0
1989,Enrico Bertaggia,Coloni,0
1989,Gregor Foitek,Euro Brun,0
1989,Gregor Foitek,Rial,0
1989,Ivan Capelli,March,0
1989,Joachim Winkelhock,AGS,0
1989,Johnny Herbert,Tyrrell,0
1989,Martin Donnelly,Arrows,0
1989,Michele Alboreto,Larrousse,0
1989,Nicola Larini,Osella,0
1989,Oscar Larrauri,Euro Brun,0
1989,Paolo Barilla,Minardi,0
1989,Piercarlo Ghinzani,Osella,0
1989,Pierre-Henri Raphanel,Coloni,0
1989,Pierre-Henri Raphanel,Rial,0
1989,Volker Weidler,Rial,0
1989,Yannick Dalmas,AGS,0
1989,Yannick Dalmas,Larrousse,0
1989,Éric Bernard,Larrousse,0
1990,Ayrton Senna,McLaren,234
1990,Alain Prost,Ferrari,225
1990,Nelson Piquet,Benetton,167
1990,Gerhard Berger,McLaren,162
1990,Thierry Boutsen,Williams,132
1990,Nigel Mansell,Ferrari,120
1990,Riccardo Patrese,Williams,110
1990,Alessandro Nannini,Benetton,82
1990,Jean Alesi,Tyrrell,72
1990,Aguri Suzuki,Larrousse,40
1990,Éric Bernard,Larrousse,38
1990,Derek Warwick,Team Lotus,34
1990,Satoru Nakajima,Tyrrell,29
1990,Alex Caffi,Arrows,28
1990,Ivan Capelli,Leyton House,27
1990,Stefano Modena,Brabham,18
1990,Nicola Larini,Ligier,17
1990,Maurício Gugelmin,Leyton House,16
1990,Roberto Moreno,Benetton,16
1990,Martin Donnelly,Team Lotus,14
1990,Pierluigi Martini,Minardi,14
1990,Gregor Foitek,Onyx,6
1990,Michele Alboreto,Arrows,5
1990,Philippe Alliot,Ligier,5
1990,Yannick Dalmas,AGS,2
1990,Andrea de Cesaris,Dallara,1
1990,Emanuele Pirro,Dallara,1
1990,Paolo Barilla,Minardi,1
1990,Bernd Schneider,Arrows,0
1990,Bertrand Gachot,Coloni,0
1990,Bruno Giacomelli,Life,0
1990,Claudio Langes,Euro Brun,0
1990,David Brabham,Brabham,0
1990,Gabriele Tarquini,AGS,0
1990,Gary Brabham,Life,0
1990,Gianni Morbidelli,Dallara,0
1990,Gianni Morbidelli,Minardi,0
1990,Gregor Foitek,Brabham,0
1990,Johnny Herbert,Team Lotus,0
1990,Jyrki Järvilehto,Onyx,0
1990,Olivier Grouillard,Osella,0
1990,Roberto Moreno,Euro Brun,0
1990,Stefan Johansson,Onyx,0
1991,Ayrton Senna,McLaren,279
1991,Nigel Mansell,Williams,198
1991,Riccardo Patrese,Williams,180
1991,Gerhard Berger,McLaren,148
1991,Alain Prost,Ferrari,120
1991,Nelson Piquet,Benetton,115
1991,Jean Alesi,Ferrari,87
1991,Andrea de Cesaris,Jordan,64
1991,Stefano Modena,Tyrrell,47
1991,Roberto Moreno,Benetton,46
1991,Pierluigi Martini,Minardi,38
1991,Bertrand Gachot,Jordan,35
1991,Michael Schumacher,Benetton,26
1991,Emanuele Pirro,Dallara,23
1991,Maurício Gugelmin,Leyton House,22
1991,Thierry Boutsen,Ligier,21
1991,Jyrki Järvilehto,Dallara,19
1991,Satoru Nakajima,Tyrrell,15
1991,Gianni Morbidelli,Minardi,14
1991,Mika Häkkinen,Team Lotus,14
1991,Martin Brundle,Brabham,13
1991,Mark Blundell,Brabham,12
1991,Ivan Capelli,Leyton House,10
1991,Éric Bernard,Lola,10
1991,Érik Comas,Ligier,9
1991,Aguri Suzuki,Larrousse,8
1991,Gianni Morbidelli,Ferrari,8
1991,Johnny Herbert,Team Lotus,8
1991,Julian Bailey,Team Lotus,8
1991,Nicola Larini,Lambo,6
1991,Alessandro Zanardi,Jordan,4
1991,Gabriele Tarquini,AGS,4
1991,Eric van de Poele,Lambo,2
1991,Alex Caffi,Footwork,1
1991,Olivier Grouillard,Fondmetal,1
1991,Roberto Moreno,Jordan,1
1991,Aguri Suzuki,Lola,0
1991,Bertrand Gachot,Larrousse,0
1991,Fabrizio Barbazza,AGS,0
1991,Gabriele Tarquini,Fondmetal,0
1991,Karl Wendlinger,Leyton House,0
1991,Michael Bartels,Team Lotus,0
1991,Michael Schumacher,Jordan,0
1991,Michele Alboreto,Footwork,0
1991,Naoki Hattori,Coloni,0
1991,Olivier Grouillard,AGS,0
1991,Pedro Chaves,Coloni,0
1991,Roberto Moreno,Minardi,0
1991,Stefan Johansson,AGS,0
1991,Stefan Johansson,Footwork,0
1991,Éric Bernard,Larrousse,0
1992,Nigel Mansell,Williams,279
1992,Michael Schumacher,Benetton,179
1992,Riccardo Patrese,Williams,174
1992,Gerhard Berger,McLaren,159
1992,Ayrton Senna,McLaren,150
1992,Martin Brundle,Benetton,146
1992,Michele Alboreto,Footwork,76
1992,Jean Alesi,Ferrari,74
1992,Mika Häkkinen,Team Lotus,67
1992,Andrea de Cesaris,Tyrrell,50
1992,Érik Comas,Ligier,41
1992,Pierluigi Martini,Dallara,26
1992,Jyrki Järvilehto,Dallara,24
1992,Thierry Boutsen,Ligier,23
1992,Aguri Suzuki,Footwork,22
1992,Johnny Herbert,Team Lotus,22
1992,Ivan Capelli,Ferrari,21
1992,Karl Wendlinger,March,17
1992,Christian Fittipaldi,Minardi,14
1992,Stefano Modena,Jordan,14
1992,Gianni Morbidelli,Minardi,11
1992,Bertrand Gachot,Larrousse,8
1992,Maurício Gugelmin,Jordan,8
1992,Olivier Grouillard,Tyrrell,4
1992,Ukyo Katayama,Larrousse,4
1992,Paul Belmondo,March,2
1992,Eric van de Poele,Fondmetal,1
1992,Alessandro Zanardi,Minardi,0
1992,Andrea Chiesa,Fondmetal,0
1992,Damon Hill,Brabham,0
1992,Emanuele Naspetti,March,0
1992,Eric van de Poele,Brabham,0
1992,Gabriele Tarquini,Fondmetal,0
1992,Giovanna Amati,Brabham,0
1992,Jan Lammers,March,0
1992,Nicola Larini,Ferrari,0
1992,Perry McCarthy,Andrea Moda,0
1992,Roberto Moreno,Andrea Moda,0
1993,Alain Prost,Williams,278
1993,Damon Hill,Williams,201
1993,Ayrton Senna,McLaren,194
1993,Michael Schumacher,Benetton,163
1993,Riccardo Patrese,Benetton,90
1993,Martin Brundle,Ligier,84
1993,Jean Alesi,Ferrari,71
1993,Mark Blundell,Ligier,68
1993,Gerhard Berger,Ferrari,60
1993,Johnny Herbert,Team Lotus,50
1993,Christian Fittipaldi,Minardi,44
1993,Jyrki Järvilehto,Sauber,42
1993,Michael Andretti,McLaren,41
1993,Karl Wendlinger,Sauber,40
1993,Derek Warwick,Footwork,31
1993,Philippe Alliot,Larrousse,27
1993,Alessandro Zanardi,Team Lotus,19
1993,Fabrizio Barbazza,Minardi,18
1993,Rubens Barrichello,Jordan,18
1993,Érik Comas,Larrousse,18
1993,Mika Häkkinen,McLaren,15
1993,Pierluigi Martini,Minardi,12
1993,Eddie Irvine,Jordan,10
1993,Aguri Suzuki,Footwork,9
1993,Luca Badoer,Lola,7
1993,Michele Alboreto,Lola,2
1993,Thierry Boutsen,Jordan,2
1993,Andrea de Cesaris,Tyrrell,1
1993,Ukyo Katayama,Tyrrell,1
1993,Emanuele Naspetti,Jordan,0
1993,Ivan Capelli,Jordan,0
1993,Jean-Marc Gounon,Minardi,0
1993,Marco Apicella,Jordan,0
1993,Pedro Lamy,Team Lotus,0
1993,Toshio Suzuki,Larrousse,0
1994,Damon Hill,Williams,256
1994,Michael Schumacher,Benetton,236
1994,Gerhard Berger,Ferrari,131
1994,Mika Häkkinen,McLaren,99
1994,Jean Alesi,Ferrari,91
1994,Rubens Barrichello,Jordan,81
1994,Martin Brundle,McLaren,63
1994,Olivier Panis,Ligier,61
1994,Heinz-Harald Frentzen,Sauber,56
1994,David Coulthard,Williams,50
1994,Jos Verstappen,Benetton,44
1994,Christian Fittipaldi,Footwork,42
1994,Mark Blundell,Tyrrell,41
1994,Nigel Mansell,Williams,40
1994,Eddie Irvine,Jordan,36
1994,Pierluigi Martini,Minardi,33
1994,Ukyo Katayama,Tyrrell,32
1994,Érik Comas,Larrousse,31
1994,Éric Bernard,Ligier,30
1994,Johnny Herbert,Team Lotus,23
1994,Jyrki Järvilehto,Benetton,20
1994,Karl Wendlinger,Sauber,20
1994,Gianni Morbidelli,Footwork,18
1994,Nicola Larini,Ferrari,18
1994,Michele Alboreto,Minardi,16
1994,Andrea de Cesaris,Jordan,12
1994,Olivier Beretta,Larrousse,10
1994,Andrea de Cesaris,Sauber,8
1994,Pedro Lamy,Team Lotus,5
1994,Jean-Marc Gounon,Simtek,4
1994,Alessandro Zanardi,Team Lotus,2
1994,David Brabham,Simtek,2
1994,Johnny Herbert,Ligier,2
1994,Jyrki Järvilehto,Sauber,1
1994,Mika Salo,Team Lotus,1
1994,Roland Ratzenberger,Simtek,1
1994,Aguri Suzuki,Jordan,0
1994,Andrea Montermini,Simtek,0
1994,Ayrton Senna,Williams,0
