raceId,positionOrder,year,month,round,pred_position,Driver Name,Circuit Name,Team Name
1010,12,2019,3,1,12.08,Lando Norris,Albert Park Grand Prix Circuit,McLaren
1010,13,2019,3,1,12.52,Sergio Pérez,Albert Park Grand Prix Circuit,Racing Point
1010,14,2019,3,1,13.17,Alexander Albon,Albert Park Grand Prix Circuit,Toro Rosso
1010,15,2019,3,1,13.57,Antonio Giovinazzi,Albert Park Grand Prix Circuit,Alfa Romeo
1010,16,2019,3,1,15.46,George Russell,Albert Park Grand Prix Circuit,Williams
1010,17,2019,3,1,16.06,Robert Kubica,Albert Park Grand Prix Circuit,Williams
1010,18,2019,3,1,17.87,Romain Grosjean,Albert Park Grand Prix Circuit,Haas F1 Team
1010,19,2019,3,1,18.43,Daniel Ricciardo,Albert Park Grand Prix Circuit,Renault
1010,20,2019,3,1,19.51,Carlos Sainz,Albert Park Grand Prix Circuit,McLaren
1011,1,2019,3,2,1.53,Lewis Hamilton,Bahrain International Circuit,Mercedes
1011,2,2019,3,2,2.48,Valtteri Bottas,Bahrain International Circuit,Mercedes
1011,3,2019,3,2,3.77,Charles Leclerc,Bahrain International Circuit,Ferrari
1011,4,2019,3,2,3.8,Max Verstappen,Bahrain International Circuit,Red Bull
1011,5,2019,3,2,4.71,Sebastian Vettel,Bahrain International Circuit,Ferrari
1011,7,2019,3,2,5.91,Kimi Räikkönen,Bahrain International Circuit,Alfa Romeo
1011,6,2019,3,2,6.3,Lando Norris,Bahrain International Circuit,McLaren
1011,8,2019,3,2,8.29,Pierre Gasly,Bahrain International Circuit,Red Bull
1011,9,2019,3,2,8.89,Alexander Albon,Bahrain International Circuit,Toro Rosso
1011,10,2019,3,2,9.29,Sergio Pérez,Bahrain International Circuit,Racing Point
1011,11,2019,3,2,10.17,Antonio Giovinazzi,Bahrain International Circuit,Alfa Romeo
1011,12,2019,3,2,11.5,Daniil Kvyat,Bahrain International Circuit,Toro Rosso
1011,13,2019,3,2,12.93,Kevin Magnussen,Bahrain International Circuit,Haas F1 Team
1011,14,2019,3,2,13.6,Lance Stroll,Bahrain International Circuit,Racing Point
1011,15,2019,3,2,14.6,George Russell,Bahrain International Circuit,Williams
1011,16,2019,3,2,16.44,Robert Kubica,Bahrain International Circuit,Williams
1011,17,2019,3,2,16.75,Nico Hülkenberg,Bahrain International Circuit,Renault
1011,18,2019,3,2,17.75,Daniel Ricciardo,Bahrain International Circuit,Renault
1011,19,2019,3,2,18.64,Carlos Sainz,Bahrain International Circuit,McLaren
1011,20,2019,3,2,19.75,Romain Grosjean,Bahrain International Circuit,Haas F1 Team
1012,1,2019,4,3,1.42,Lewis Hamilton,Shanghai International Circuit,Mercedes
1012,2,2019,4,3,2.18,Valtteri Bottas,Shanghai International Circuit,Mercedes
1012,3,2019,4,3,3.19,Sebastian Vettel,Shanghai International Circuit,Ferrari
1012,4,2019,4,3,3.93,Max Verstappen,Shanghai International Circuit,Red Bull
1012,5,2019,4,3,4.73,Charles Leclerc,Shanghai International Circuit,Ferrari
1012,7,2019,4,3,8.26,Daniel Ricciardo,Shanghai International Circuit,Renault
1012,6,2019,4,3,8.46,Pierre Gasly,Shanghai International Circuit,Red Bull
1012,8,2019,4,3,9.72,Sergio Pérez,Shanghai International Circuit,Racing Point
1012,9,2019,4,3,9.82,Kimi Räikkönen,Shanghai International Circuit,Alfa Romeo
1012,10,2019,4,3,10.97,Alexander Albon,Shanghai International Circuit,Toro Rosso
1012,11,2019,4,3,11.31,Romain Grosjean,Shanghai International Circuit,Haas F1 Team
1012,13,2019,4,3,12.76,Kevin Magnussen,Shanghai International Circuit,Haas F1 Team
1012,12,2019,4,3,12.96,Lance Stroll,Shanghai International Circuit,Racing Point
1012,14,2019,4,3,13.19,Carlos Sainz,Shanghai International Circuit,McLaren
1012,15,2019,4,3,14.83,Antonio Giovinazzi,Shanghai International Circuit,Alfa Romeo
1012,16,2019,4,3,15.84,George Russell,Shanghai International Circuit,Williams
1012,17,2019,4,3,16.63,Robert Kubica,Shanghai International Circuit,Williams
1012,18,2019,4,3,17.75,Lando Norris,Shanghai International Circuit,McLaren
1012,19,2019,4,3,18.5,Daniil Kvyat,Shanghai International Circuit,Toro Rosso
1012,20,2019,4,3,19.79,Nico Hülkenberg,Shanghai International Circuit,Renault
1013,1,2019,4,4,1.7,Valtteri Bottas,Baku City Circuit,Mercedes
1013,2,2019,4,4,2.36,Lewis Hamilton,Baku City Circuit,Mercedes
1013,3,2019,4,4,3.11,Sebastian Vettel,Baku City Circuit,Ferrari
1013,4,2019,4,4,3.84,Max Verstappen,Baku City Circuit,Red Bull
1013,5,2019,4,4,4.7,Charles Leclerc,Baku City Circuit,Ferrari
1013,6,2019,4,4,6.96,Sergio Pérez,Baku City Circuit,Racing Point
1013,7,2019,4,4,7.28,Carlos Sainz,Baku City Circuit,McLaren
1013,8,2019,4,4,7.91,Lando Norris,Baku City Circuit,McLaren
1013,9,2019,4,4,10.08,Lance Stroll,Baku City Circuit,Racing Point
1013,10,2019,4,4,10.64,Kimi Räikkönen,Baku City Circuit,Alfa Romeo
1013,11,2019,4,4,11.18,Alexander Albon,Baku City Circuit,Toro Rosso
1013,13,2019,4,4,12.44,Kevin Magnussen,Baku City Circuit,Haas F1 Team
1013,12,2019,4,4,12.96,Antonio Giovinazzi,Baku City Circuit,Alfa Romeo
1013,14,2019,4,4,13.4,Nico Hülkenberg,Baku City Circuit,Renault
1013,15,2019,4,4,15.63,George Russell,Baku City Circuit,Williams
1013,16,2019,4,4,16.1,Robert Kubica,Baku City Circuit,Williams
1013,17,2019,4,4,17.2,Pierre Gasly,Baku City Circuit,Red Bull
1013,18,2019,4,4,17.85,Romain Grosjean,Baku City Circuit,Haas F1 Team
1013,19,2019,4,4,18.73,Daniil Kvyat,Baku City Circuit,Toro Rosso
1013,20,2019,4,4,19.45,Daniel Ricciardo,Baku City Circuit,Renault
1014,1,2019,5,5,1.57,Lewis Hamilton,Circuit de Barcelona-Catalunya,Mercedes
1014,2,2019,5,5,2.03,Valtteri Bottas,Circuit de Barcelona-Catalunya,Mercedes
1014,3,2019,5,5,3.23,Max Verstappen,Circuit de Barcelona-Catalunya,Red Bull
1014,4,2019,5,5,3.4,Sebastian Vettel,Circuit de Barcelona-Catalunya,Ferrari
1014,5,2019,5,5,4.81,Charles Leclerc,Circuit de Barcelona-Catalunya,Ferrari
1014,6,2019,5,5,6.77,Pierre Gasly,Circuit de Barcelona-Catalunya,Red Bull
1014,7,2019,5,5,7.68,Kevin Magnussen,Circuit de Barcelona-Catalunya,Haas F1 Team
1014,8,2019,5,5,8.02,Carlos Sainz,Circuit de Barcelona-Catalunya,McLaren
1014,9,2019,5,5,9.07,Daniil Kvyat,Circuit de Barcelona-Catalunya,Toro Rosso
1014,10,2019,5,5,9.13,Romain Grosjean,Circuit de Barcelona-Catalunya,Haas F1 Team
1014,11,2019,5,5,9.86,Alexander Albon,Circuit de Barcelona-Catalunya,Toro Rosso
1014,12,2019,5,5,10.37,Daniel Ricciardo,Circuit de Barcelona-Catalunya,Renault
1014,14,2019,5,5,11.13,Kimi Räikkönen,Circuit de Barcelona-Catalunya,Alfa Romeo
1014,13,2019,5,5,11.4,Nico Hülkenberg,Circuit de Barcelona-Catalunya,Renault
1014,15,2019,5,5,12.31,Sergio Pérez,Circuit de Barcelona-Catalunya,Racing Point
1014,16,2019,5,5,13.28,Antonio Giovinazzi,Circuit de Barcelona-Catalunya,Alfa Romeo
1014,18,2019,5,5,15.51,Robert Kubica,Circuit de Barcelona-Catalunya,Williams
1014,17,2019,5,5,16.32,George Russell,Circuit de Barcelona-Catalunya,Williams
1014,19,2019,5,5,18.52,Lance Stroll,Circuit de Barcelona-Catalunya,Racing Point
1014,20,2019,5,5,19.07,Lando Norris,Circuit de Barcelona-Catalunya,McLaren
1015,1,2019,5,6,1.69,Lewis Hamilton,Circuit de Monaco,Mercedes
1015,2,2019,5,6,2.54,Sebastian Vettel,Circuit de Monaco,Ferrari
1015,3,2019,5,6,2.98,Valtteri Bottas,Circuit de Monaco,Mercedes
1015,4,2019,5,6,3.7,Max Verstappen,Circuit de Monaco,Red Bull
1015,5,2019,5,6,5.21,Pierre Gasly,Circuit de Monaco,Red Bull
1015,6,2019,5,6,6.5,Carlos Sainz,Circuit de Monaco,McLaren
1015,7,2019,5,6,7.23,Daniil Kvyat,Circuit de Monaco,Toro Rosso
1015,8,2019,5,6,7.85,Alexander Albon,Circuit de Monaco,Toro Rosso
1015,9,2019,5,6,9.0,Daniel Ricciardo,Circuit de Monaco,Renault
1015,10,2019,5,6,9.06,Romain Grosjean,Circuit de Monaco,Haas F1 Team
1015,11,2019,5,6,9.59,Lando Norris,Circuit de Monaco,McLaren
1015,12,2019,5,6,11.81,Sergio Pérez,Circuit de Monaco,Racing Point
1015,13,2019,5,6,12.12,Nico Hülkenberg,Circuit de Monaco,Renault
1015,14,2019,5,6,12.48,Kevin Magnussen,Circuit de Monaco,Haas F1 Team
1015,16,2019,5,6,14.7,Lance Stroll,Circuit de Monaco,Racing Point
1015,15,2019,5,6,15.04,George Russell,Circuit de Monaco,Williams
1015,17,2019,5,6,15.08,Kimi Räikkönen,Circuit de Monaco,Alfa Romeo
1015,18,2019,5,6,15.93,Robert Kubica,Circuit de Monaco,Williams
1015,19,2019,5,6,17.35,Antonio Giovinazzi,Circuit de Monaco,Alfa Romeo
1015,20,2019,5,6,19.48,Charles Leclerc,Circuit de Monaco,Ferrari
1016,1,2019,6,7,1.77,Lewis Hamilton,Circuit Gilles Villeneuve,Mercedes
1016,2,2019,6,7,2.8,Sebastian Vettel,Circuit Gilles Villeneuve,Ferrari
1016,3,2019,6,7,3.48,Charles Leclerc,Circuit Gilles Villeneuve,Ferrari
1016,4,2019,6,7,3.48,Valtteri Bottas,Circuit Gilles Villeneuve,Mercedes
1016,5,2019,6,7,4.25,Max Verstappen,Circuit Gilles Villeneuve,Red Bull
1016,6,2019,6,7,7.76,Daniel Ricciardo,Circuit Gilles Villeneuve,Renault
1016,8,2019,6,7,7.97,Pierre Gasly,Circuit Gilles Villeneuve,Red Bull
1016,7,2019,6,7,8.97,Nico Hülkenberg,Circuit Gilles Villeneuve,Renault
1016,10,2019,6,7,10.19,Daniil Kvyat,Circuit Gilles Villeneuve,Toro Rosso
1016,11,2019,6,7,10.71,Carlos Sainz,Circuit Gilles Villeneuve,McLaren
1016,9,2019,6,7,10.83,Lance Stroll,Circuit Gilles Villeneuve,Racing Point
1016,12,2019,6,7,11.82,Sergio Pérez,Circuit Gilles Villeneuve,Racing Point
1016,13,2019,6,7,13.13,Antonio Giovinazzi,Circuit Gilles Villeneuve,Alfa Romeo
1016,14,2019,6,7,13.16,Romain Grosjean,Circuit Gilles Villeneuve,Haas F1 Team
1016,15,2019,6,7,13.75,Kimi Räikkönen,Circuit Gilles Villeneuve,Alfa Romeo
1016,16,2019,6,7,16.42,George Russell,Circuit Gilles Villeneuve,Williams
1016,17,2019,6,7,16.77,Kevin Magnussen,Circuit Gilles Villeneuve,Haas F1 Team
1016,18,2019,6,7,18.03,Robert Kubica,Circuit Gilles Villeneuve,Williams
1016,19,2019,6,7,18.35,Alexander Albon,Circuit Gilles Villeneuve,Toro Rosso
1016,20,2019,6,7,19.63,Lando Norris,Circuit Gilles Villeneuve,McLaren
1017,1,2019,6,8,1.27,Lewis Hamilton,Circuit Paul Ricard,Mercedes
1017,2,2019,6,8,1.9,Valtteri Bottas,Circuit Paul Ricard,Mercedes
1017,3,2019,6,8,3.27,Charles Leclerc,Circuit Paul Ricard,Ferrari
1017,4,2019,6,8,3.79,Max Verstappen,Circuit Paul Ricard,Red Bull
1017,5,2019,6,8,4.12,Sebastian Vettel,Circuit Paul Ricard,Ferrari
1017,6,2019,6,8,6.53,Carlos Sainz,Circuit Paul Ricard,McLaren
1017,7,2019,6,8,9.44,Kimi Räikkönen,Circuit Paul Ricard,Alfa Romeo
1017,8,2019,6,8,9.55,Nico Hülkenberg,Circuit Paul Ricard,Renault
1017,9,2019,6,8,10.06,Lando Norris,Circuit Paul Ricard,McLaren
1017,10,2019,6,8,10.29,Pierre Gasly,Circuit Paul Ricard,Red Bull
1017,11,2019,6,8,11.52,Daniel Ricciardo,Circuit Paul Ricard,Renault
1017,12,2019,6,8,11.96,Sergio Pérez,Circuit Paul Ricard,Racing Point
1017,13,2019,6,8,12.83,Lance Stroll,Circuit Paul Ricard,Racing Point
1017,14,2019,6,8,12.97,Daniil Kvyat,Circuit Paul Ricard,Toro Rosso
1017,15,2019,6,8,13.07,Alexander Albon,Circuit Paul Ricard,Toro Rosso
1017,17,2019,6,8,14.96,Kevin Magnussen,Circuit Paul Ricard,Haas F1 Team
1017,16,2019,6,8,14.97,Antonio Giovinazzi,Circuit Paul Ricard,Alfa Romeo
1017,18,2019,6,8,18.04,Robert Kubica,Circuit Paul Ricard,Williams
1017,19,2019,6,8,18.39,George Russell,Circuit Paul Ricard,Williams
1017,20,2019,6,8,19.52,Romain Grosjean,Circuit Paul Ricard,Haas F1 Team
1018,1,2019,6,9,1.9,Max Verstappen,Red Bull Ring,Red Bull
1018,2,2019,6,9,2.3,Charles Leclerc,Red Bull Ring,Ferrari
1018,3,2019,6,9,2.72,Valtteri Bottas,Red Bull Ring,Mercedes
1018,4,2019,6,9,3.5,Sebastian Vettel,Red Bull Ring,Ferrari
1018,5,2019,6,9,3.58,Lewis Hamilton,Red Bull Ring,Mercedes
1018,7,2019,6,9,7.44,Pierre Gasly,Red Bull Ring,Red Bull
1018,6,2019,6,9,8.06,Lando Norris,Red Bull Ring,McLaren
1018,8,2019,6,9,8.85,Carlos Sainz,Red Bull Ring,McLaren
1018,9,2019,6,9,9.57,Kimi Räikkönen,Red Bull Ring,Alfa Romeo
1018,10,2019,6,9,11.19,Antonio Giovinazzi,Red Bull Ring,Alfa Romeo
1018,11,2019,6,9,11.39,Sergio Pérez,Red Bull Ring,Racing Point
1018,12,2019,6,9,11.59,Daniel Ricciardo,Red Bull Ring,Renault
1018,13,2019,6,9,12.18,Nico Hülkenberg,Red Bull Ring,Renault
1018,14,2019,6,9,13.24,Lance Stroll,Red Bull Ring,Racing Point
1018,15,2019,6,9,14.18,Alexander Albon,Red Bull Ring,Toro Rosso
1018,16,2019,6,9,14.79,Romain Grosjean,Red Bull Ring,Haas F1 Team
1018,17,2019,6,9,14.91,Daniil Kvyat,Red Bull Ring,Toro Rosso
1018,18,2019,6,9,17.65,George Russell,Red Bull Ring,Williams
1018,19,2019,6,9,17.92,Kevin Magnussen,Red Bull Ring,Haas F1 Team
1018,20,2019,6,9,19.0,Robert Kubica,Red Bull Ring,Williams
1019,1,2019,7,10,1.81,Lewis Hamilton,Silverstone Circuit,Mercedes
1019,2,2019,7,10,2.47,Valtteri Bottas,Silverstone Circuit,Mercedes
1019,3,2019,7,10,3.02,Charles Leclerc,Silverstone Circuit,Ferrari
1019,5,2019,7,10,3.98,Max Verstappen,Silverstone Circuit,Red Bull
1019,4,2019,7,10,4.94,Pierre Gasly,Silverstone Circuit,Red Bull
1019,6,2019,7,10,6.53,Carlos Sainz,Silverstone Circuit,McLaren
1019,7,2019,7,10,7.19,Daniel Ricciardo,Silverstone Circuit,Renault
1019,8,2019,7,10,7.93,Kimi Räikkönen,Silverstone Circuit,Alfa Romeo
1019,9,2019,7,10,8.59,Daniil Kvyat,Silverstone Circuit,Toro Rosso
1019,10,2019,7,10,9.01,Nico Hülkenberg,Silverstone Circuit,Renault
1019,11,2019,7,10,9.27,Lando Norris,Silverstone Circuit,McLaren
1019,12,2019,7,10,10.21,Alexander Albon,Silverstone Circuit,Toro Rosso
1019,13,2019,7,10,12.21,Lance Stroll,Silverstone Circuit,Racing Point
1019,14,2019,7,10,14.04,George Russell,Silverstone Circuit,Williams
1019,16,2019,7,10,14.1,Sebastian Vettel,Silverstone Circuit,Ferrari
1019,15,2019,7,10,14.71,Robert Kubica,Silverstone Circuit,Williams
1019,17,2019,7,10,15.61,Sergio Pérez,Silverstone Circuit,Racing Point
1019,18,2019,7,10,18.44,Antonio Giovinazzi,Silverstone Circuit,Alfa Romeo
1019,19,2019,7,10,19.18,Romain Grosjean,Silverstone Circuit,Haas F1 Team
1019,20,2019,7,10,19.56,Kevin Magnussen,Silverstone Circuit,Haas F1 Team
1020,1,2019,7,11,2.1,Max Verstappen,Hockenheimring,Red Bull
1020,2,2019,7,11,2.79,Sebastian Vettel,Hockenheimring,Ferrari
1020,3,2019,7,11,5.34,Daniil Kvyat,Hockenheimring,Toro Rosso
1020,5,2019,7,11,5.51,Carlos Sainz,Hockenheimring,McLaren
1020,4,2019,7,11,6.45,Lance Stroll,Hockenheimring,Racing Point
1020,9,2019,7,11,6.48,Lewis Hamilton,Hockenheimring,Mercedes
1020,6,2019,7,11,7.47,Alexander Albon,Hockenheimring,Toro Rosso
1020,7,2019,7,11,7.97,Romain Grosjean,Hockenheimring,Haas F1 Team
1020,8,2019,7,11,9.2,Kevin Magnussen,Hockenheimring,Haas F1 Team
1020,12,2019,7,11,10.24,Kimi Räikkönen,Hockenheimring,Alfa Romeo
1020,11,2019,7,11,11.0,George Russell,Hockenheimring,Williams
1020,10,2019,7,11,11.22,Robert Kubica,Hockenheimring,Williams
1020,13,2019,7,11,11.44,Antonio Giovinazzi,Hockenheimring,Alfa Romeo
1020,14,2019,7,11,15.26,Pierre Gasly,Hockenheimring,Red Bull
1020,15,2019,7,11,16.25,Valtteri Bottas,Hockenheimring,Mercedes
1020,16,2019,7,11,16.49,Nico Hülkenberg,Hockenheimring,Renault
1020,17,2019,7,11,17.53,Charles Leclerc,Hockenheimring,Ferrari
1020,18,2019,7,11,18.05,Lando Norris,Hockenheimring,McLaren
1020,19,2019,7,11,19.16,Daniel Ricciardo,Hockenheimring,Renault
1020,20,2019,7,11,19.76,Sergio Pérez,Hockenheimring,Racing Point
1021,1,2019,8,12,1.6,Lewis Hamilton,Hungaroring,Mercedes
1021,2,2019,8,12,2.47,Max Verstappen,Hungaroring,Red Bull
1021,3,2019,8,12,3.18,Sebastian Vettel,Hungaroring,Ferrari
1021,4,2019,8,12,3.66,Charles Leclerc,Hungaroring,Ferrari
1021,5,2019,8,12,6.45,Carlos Sainz,Hungaroring,McLaren
1021,6,2019,8,12,7.52,Pierre Gasly,Hungaroring,Red Bull
1021,8,2019,8,12,8.03,Valtteri Bottas,Hungaroring,Mercedes
1021,7,2019,8,12,8.51,Kimi Räikkönen,Hungaroring,Alfa Romeo
1021,9,2019,8,12,9.68,Lando Norris,Hungaroring,McLaren
1021,10,2019,8,12,10.73,Alexander Albon,Hungaroring,Toro Rosso
1021,11,2019,8,12,11.71,Sergio Pérez,Hungaroring,Racing Point
1021,12,2019,8,12,11.86,Nico Hülkenberg,Hungaroring,Renault
1021,13,2019,8,12,12.11,Kevin Magnussen,Hungaroring,Haas F1 Team
1021,14,2019,8,12,12.83,Daniel Ricciardo,Hungaroring,Renault
1021,15,2019,8,12,15.2,Daniil Kvyat,Hungaroring,Toro Rosso
1021,16,2019,8,12,16.41,George Russell,Hungaroring,Williams
1021,17,2019,8,12,16.55,Lance Stroll,Hungaroring,Racing Point
1021,18,2019,8,12,17.32,Antonio Giovinazzi,Hungaroring,Alfa Romeo
1021,19,2019,8,12,18.35,Robert Kubica,Hungaroring,Williams
1021,20,2019,8,12,19.21,Romain Grosjean,Hungaroring,Haas F1 Team
1022,1,2019,9,13,2.09,Charles Leclerc,Circuit de Spa-Francorchamps,Ferrari
1022,2,2019,9,13,2.36,Lewis Hamilton,Circuit de Spa-Francorchamps,Mercedes
1022,3,2019,9,13,3.2,Valtteri Bottas,Circuit de Spa-Francorchamps,Mercedes
1022,4,2019,9,13,3.98,Sebastian Vettel,Circuit de Spa-Francorchamps,Ferrari
1022,5,2019,9,13,5.78,Alexander Albon,Circuit de Spa-Francorchamps,Red Bull
1022,8,2019,9,13,8.06,Nico Hülkenberg,Circuit de Spa-Francorchamps,Renault
1022,9,2019,9,13,8.25,Pierre Gasly,Circuit de Spa-Francorchamps,Toro Rosso
1022,7,2019,9,13,8.29,Daniil Kvyat,Circuit de Spa-Francorchamps,Toro Rosso
1022,6,2019,9,13,8.69,Sergio Pérez,Circuit de Spa-Francorchamps,Racing Point
1022,10,2019,9,13,10.43,Lance Stroll,Circuit de Spa-Francorchamps,Racing Point
1022,12,2019,9,13,12.54,Kevin Magnussen,Circuit de Spa-Francorchamps,Haas F1 Team
1022,13,2019,9,13,12.7,Romain Grosjean,Circuit de Spa-Francorchamps,Haas F1 Team
1022,14,2019,9,13,13.42,Daniel Ricciardo,Circuit de Spa-Francorchamps,Renault
1022,11,2019,9,13,13.52,Lando Norris,Circuit de Spa-Francorchamps,McLaren
1022,15,2019,9,13,14.26,George Russell,Circuit de Spa-Francorchamps,Williams
1022,16,2019,9,13,14.62,Kimi Räikkönen,Circuit de Spa-Francorchamps,Alfa Romeo
1022,17,2019,9,13,16.03,Robert Kubica,Circuit de Spa-Francorchamps,Williams
1022,18,2019,9,13,17.7,Antonio Giovinazzi,Circuit de Spa-Francorchamps,Alfa Romeo
1022,19,2019,9,13,19.05,Carlos Sainz,Circuit de Spa-Francorchamps,McLaren
1022,20,2019,9,13,19.46,Max Verstappen,Circuit de Spa-Francorchamps,Red Bull
1023,1,2019,9,14,1.8,Charles Leclerc,Autodromo Nazionale di Monza,Ferrari
1023,2,2019,9,14,2.54,Valtteri Bottas,Autodromo Nazionale di Monza,Mercedes
1023,3,2019,9,14,2.9,Lewis Hamilton,Autodromo Nazionale di Monza,Mercedes
1023,4,2019,9,14,5.78,Daniel Ricciardo,Autodromo Nazionale di Monza,Renault
1023,8,2019,9,14,6.05,Max Verstappen,Autodromo Nazionale di Monza,Red Bull
1023,5,2019,9,14,6.37,Nico Hülkenberg,Autodromo Nazionale di Monza,Renault
1023,6,2019,9,14,6.85,Alexander Albon,Autodromo Nazionale di Monza,Red Bull
1023,7,2019,9,14,7.37,Sergio Pérez,Autodromo Nazionale di Monza,Racing Point
1023,9,2019,9,14,10.23,Antonio Giovinazzi,Autodromo Nazionale di Monza,Alfa Romeo
1023,10,2019,9,14,10.44,Lando Norris,Autodromo Nazionale di Monza,McLaren
1023,11,2019,9,14,11.39,Pierre Gasly,Autodromo Nazionale di Monza,Toro Rosso
1023,13,2019,9,14,12.71,Sebastian Vettel,Autodromo Nazionale di Monza,Ferrari
1023,12,2019,9,14,12.8,Lance Stroll,Autodromo Nazionale di Monza,Racing Point
1023,14,2019,9,14,13.57,George Russell,Autodromo Nazionale di Monza,Williams
1023,15,2019,9,14,14.01,Kimi Räikkönen,Autodromo Nazionale di Monza,Alfa Romeo
1023,16,2019,9,14,14.88,Romain Grosjean,Autodromo Nazionale di Monza,Haas F1 Team
1023,17,2019,9,14,17.19,Robert Kubica,Autodromo Nazionale di Monza,Williams
1023,18,2019,9,14,17.53,Kevin Magnussen,Autodromo Nazionale di Monza,Haas F1 Team
1023,19,2019,9,14,18.91,Daniil Kvyat,Autodromo Nazionale di Monza,Toro Rosso
1023,20,2019,9,14,19.22,Carlos Sainz,Autodromo Nazionale di Monza,McLaren
1024,2,2019,9,15,2.26,Charles Leclerc,Marina Bay Street Circuit,Ferrari
1024,1,2019,9,15,2.27,Sebastian Vettel,Marina Bay Street Circuit,Ferrari
1024,3,2019,9,15,3.32,Max Verstappen,Marina Bay Street Circuit,Red Bull
1024,4,2019,9,15,3.38,Lewis Hamilton,Marina Bay Street Circuit,Mercedes
1024,5,2019,9,15,4.21,Valtteri Bottas,Marina Bay Street Circuit,Mercedes
1024,6,2019,9,15,6.43,Alexander Albon,Marina Bay Street Circuit,Red Bull
1024,8,2019,9,15,7.51,Pierre Gasly,Marina Bay Street Circuit,Toro Rosso
1024,7,2019,9,15,7.56,Lando Norris,Marina Bay Street Circuit,McLaren
1024,9,2019,9,15,9.07,Nico Hülkenberg,Marina Bay Street Circuit,Renault
1024,10,2019,9,15,9.43,Antonio Giovinazzi,Marina Bay Street Circuit,Alfa Romeo
1024,12,2019,9,15,10.15,Carlos Sainz,Marina Bay Street Circuit,McLaren
1024,11,2019,9,15,10.51,Romain Grosjean,Marina Bay Street Circuit,Haas F1 Team
1024,14,2019,9,15,10.92,Daniel Ricciardo,Marina Bay Street Circuit,Renault
1024,13,2019,9,15,11.84,Lance Stroll,Marina Bay Street Circuit,Racing Point
1024,15,2019,9,15,13.45,Daniil Kvyat,Marina Bay Street Circuit,Toro Rosso
1024,16,2019,9,15,13.6,Robert Kubica,Marina Bay Street Circuit,Williams
1024,17,2019,9,15,13.6,Kevin Magnussen,Marina Bay Street Circuit,Haas F1 Team
1024,18,2019,9,15,18.09,Kimi Räikkönen,Marina Bay Street Circuit,Alfa Romeo
1024,19,2019,9,15,18.19,Sergio Pérez,Marina Bay Street Circuit,Racing Point
1024,20,2019,9,15,19.4,George Russell,Marina Bay Street Circuit,Williams
1025,1,2019,9,16,1.55,Lewis Hamilton,Sochi Autodrom,Mercedes
1025,2,2019,9,16,2.7,Valtteri Bottas,Sochi Autodrom,Mercedes
1025,3,2019,9,16,2.79,Charles Leclerc,Sochi Autodrom,Ferrari
1025,4,2019,9,16,4.08,Max Verstappen,Sochi Autodrom,Red Bull
1025,5,2019,9,16,5.46,Alexander Albon,Sochi Autodrom,Red Bull
1025,6,2019,9,16,6.57,Carlos Sainz,Sochi Autodrom,McLaren
1025,7,2019,9,16,8.11,Sergio Pérez,Sochi Autodrom,Racing Point
1025,8,2019,9,16,8.61,Lando Norris,Sochi Autodrom,McLaren
1025,10,2019,9,16,8.86,Nico Hülkenberg,Sochi Autodrom,Renault
1025,9,2019,9,16,8.97,Kevin Magnussen,Sochi Autodrom,Haas F1 Team
1025,11,2019,9,16,10.33,Lance Stroll,Sochi Autodrom,Racing Point
1025,12,2019,9,16,10.59,Daniil Kvyat,Sochi Autodrom,Toro Rosso
1025,13,2019,9,16,11.04,Kimi Räikkönen,Sochi Autodrom,Alfa Romeo
1025,15,2019,9,16,11.87,Antonio Giovinazzi,Sochi Autodrom,Alfa Romeo
1025,14,2019,9,16,12.04,Pierre Gasly,Sochi Autodrom,Toro Rosso
1025,16,2019,9,16,17.13,Robert Kubica,Sochi Autodrom,Williams
1025,17,2019,9,16,17.47,George Russell,Sochi Autodrom,Williams
1025,18,2019,9,16,18.16,Sebastian Vettel,Sochi Autodrom,Ferrari
1025,19,2019,9,16,18.8,Daniel Ricciardo,Sochi Autodrom,Renault
1025,20,2019,9,16,19.69,Romain Grosjean,Sochi Autodrom,Haas F1 Team
1026,1,2019,10,17,1.6,Valtteri Bottas,Suzuka Circuit,Mercedes
1026,2,2019,10,17,2.58,Sebastian Vettel,Suzuka Circuit,Ferrari
1026,3,2019,10,17,2.61,Lewis Hamilton,Suzuka Circuit,Mercedes
1026,4,2019,10,17,4.88,Alexander Albon,Suzuka Circuit,Red Bull
1026,5,2019,10,17,5.89,Carlos Sainz,Suzuka Circuit,McLaren
1026,7,2019,10,17,8.42,Pierre Gasly,Suzuka Circuit,Toro Rosso
1026,6,2019,10,17,8.77,Charles Leclerc,Suzuka Circuit,Ferrari
1026,8,2019,10,17,8.96,Sergio Pérez,Suzuka Circuit,Racing Point
1026,11,2019,10,17,10.62,Lando Norris,Suzuka Circuit,McLaren
1026,10,2019,10,17,10.75,Daniil Kvyat,Suzuka Circuit,Toro Rosso
1026,9,2019,10,17,10.87,Lance Stroll,Suzuka Circuit,Racing Point
1026,12,2019,10,17,12.42,Kimi Räikkönen,Suzuka Circuit,Alfa Romeo
1026,14,2019,10,17,13.53,Antonio Giovinazzi,Suzuka Circuit,Alfa Romeo
1026,13,2019,10,17,13.81,Romain Grosjean,Suzuka Circuit,Haas F1 Team
