resultId,raceId,driverId,constructorId,statusId,status,year,Team Name,nationality,Name
14450.0,587.0,222.0,25.0,11.0,+1 Lap,1975.0,Tyrrell,British,Jody Scheckter
14480.0,588.0,222.0,25.0,11.0,+1 Lap,1975.0,Tyrrell,British,Jody Scheckter
14506.0,589.0,222.0,25.0,1.0,Finished,1975.0,Tyrrell,British,Jody Scheckter
14543.0,590.0,222.0,25.0,5.0,Engine,1974.0,Tyrrell,British,Jody Scheckter
14562.0,591.0,222.0,25.0,11.0,+1 Lap,1974.0,Tyrrell,British,Jody Scheckter
14582.0,592.0,222.0,25.0,1.0,Finished,1974.0,Tyrrell,British,Jody Scheckter
14606.0,593.0,222.0,25.0,12.0,+2 Laps,1974.0,Tyrrell,British,Jody Scheckter
14631.0,594.0,222.0,25.0,1.0,Finished,1974.0,Tyrrell,British,Jody Scheckter
14662.0,595.0,222.0,25.0,1.0,Finished,1974.0,Tyrrell,British,Jody Scheckter
14689.0,596.0,222.0,25.0,1.0,Finished,1974.0,Tyrrell,British,Jody Scheckter
14720.0,597.0,222.0,25.0,1.0,Finished,1974.0,Tyrrell,British,Jody Scheckter
14746.0,598.0,222.0,25.0,1.0,Finished,1974.0,Tyrrell,British,Jody Scheckter
14773.0,599.0,222.0,25.0,1.0,Finished,1974.0,Tyrrell,British,Jody Scheckter
14808.0,600.0,222.0,25.0,1.0,Finished,1974.0,Tyrrell,British,Jody Scheckter
14863.0,601.0,222.0,25.0,5.0,Engine,1974.0,Tyrrell,British,Jody Scheckter
14872.0,602.0,222.0,25.0,1.0,Finished,1974.0,Tyrrell,British,Jody Scheckter
14922.0,603.0,222.0,25.0,23.0,Brakes,1974.0,Tyrrell,British,Jody Scheckter
14946.0,604.0,222.0,25.0,69.0,Fuel system,1974.0,Tyrrell,British,Jody Scheckter
12386.0,512.0,223.0,3.0,12.0,+2 Laps,1979.0,Williams,British,Clay Regazzoni
12417.0,513.0,223.0,3.0,12.0,+2 Laps,1979.0,Williams,British,Clay Regazzoni
12437.0,514.0,223.0,3.0,12.0,+2 Laps,1979.0,Williams,British,Clay Regazzoni
12469.0,515.0,223.0,3.0,5.0,Engine,1979.0,Williams,British,Clay Regazzoni
12499.0,516.0,223.0,3.0,5.0,Engine,1979.0,Williams,British,Clay Regazzoni
12531.0,517.0,223.0,3.0,3.0,Accident,1979.0,Williams,British,Clay Regazzoni
12537.0,518.0,223.0,3.0,1.0,Finished,1979.0,Williams,British,Clay Regazzoni
12566.0,519.0,223.0,3.0,1.0,Finished,1979.0,Williams,British,Clay Regazzoni
12588.0,520.0,223.0,3.0,1.0,Finished,1979.0,Williams,British,Clay Regazzoni
12615.0,521.0,223.0,3.0,1.0,Finished,1979.0,Williams,British,Clay Regazzoni
12644.0,522.0,223.0,3.0,1.0,Finished,1979.0,Williams,British,Clay Regazzoni
12689.0,523.0,223.0,3.0,3.0,Accident,1979.0,Williams,British,Clay Regazzoni
12694.0,524.0,223.0,3.0,1.0,Finished,1979.0,Williams,British,Clay Regazzoni
12722.0,525.0,223.0,3.0,1.0,Finished,1979.0,Williams,British,Clay Regazzoni
12763.0,526.0,223.0,3.0,3.0,Accident,1979.0,Williams,British,Clay Regazzoni
13734.0,560.0,223.0,6.0,1.0,Finished,1976.0,Ferrari,Italian,Clay Regazzoni
13767.0,561.0,223.0,6.0,5.0,Engine,1976.0,Ferrari,Italian,Clay Regazzoni
13775.0,562.0,223.0,6.0,1.0,Finished,1976.0,Ferrari,Italian,Clay Regazzoni
13812.0,563.0,223.0,6.0,13.0,+3 Laps,1976.0,Ferrari,Italian,Clay Regazzoni
13833.0,564.0,223.0,6.0,1.0,Finished,1976.0,Ferrari,Italian,Clay Regazzoni
13874.0,565.0,223.0,6.0,3.0,Accident,1976.0,Ferrari,Italian,Clay Regazzoni
13891.0,566.0,223.0,6.0,1.0,Finished,1976.0,Ferrari,Italian,Clay Regazzoni
13936.0,567.0,223.0,6.0,5.0,Engine,1976.0,Ferrari,Italian,Clay Regazzoni
13959.0,568.0,223.0,6.0,51.0,Oil pressure,1976.0,Ferrari,Italian,Clay Regazzoni
13981.0,569.0,223.0,6.0,1.0,Finished,1976.0,Ferrari,Italian,Clay Regazzoni
14027.0,571.0,223.0,6.0,1.0,Finished,1976.0,Ferrari,Italian,Clay Regazzoni
14054.0,572.0,223.0,6.0,1.0,Finished,1976.0,Ferrari,Italian,Clay Regazzoni
14087.0,573.0,223.0,6.0,1.0,Finished,1976.0,Ferrari,Italian,Clay Regazzoni
14115.0,574.0,223.0,6.0,11.0,+1 Lap,1976.0,Ferrari,Italian,Clay Regazzoni
14140.0,575.0,223.0,6.0,11.0,+1 Lap,1976.0,Ferrari,Italian,Clay Regazzoni
14165.0,576.0,223.0,6.0,1.0,Finished,1975.0,Ferrari,Italian,Clay Regazzoni
14188.0,577.0,223.0,6.0,1.0,Finished,1975.0,Ferrari,Italian,Clay Regazzoni
14223.0,578.0,223.0,6.0,37.0,Throttle,1975.0,Ferrari,Italian,Clay Regazzoni
14244.0,579.0,223.0,6.0,62.0,Not classified,1975.0,Ferrari,Italian,Clay Regazzoni
14276.0,580.0,223.0,6.0,3.0,Accident,1975.0,Ferrari,Italian,Clay Regazzoni
14292.0,581.0,223.0,6.0,1.0,Finished,1975.0,Ferrari,Italian,Clay Regazzoni
14314.0,582.0,223.0,6.0,1.0,Finished,1975.0,Ferrari,Italian,Clay Regazzoni
14340.0,583.0,223.0,6.0,1.0,Finished,1975.0,Ferrari,Italian,Clay Regazzoni
14385.0,584.0,223.0,6.0,5.0,Engine,1975.0,Ferrari,Italian,Clay Regazzoni
14401.0,585.0,223.0,6.0,12.0,+2 Laps,1975.0,Ferrari,Italian,Clay Regazzoni
14428.0,586.0,223.0,6.0,5.0,Engine,1975.0,Ferrari,Italian,Clay Regazzoni
14449.0,587.0,223.0,6.0,1.0,Finished,1975.0,Ferrari,Italian,Clay Regazzoni
14473.0,588.0,223.0,6.0,1.0,Finished,1975.0,Ferrari,Italian,Clay Regazzoni
14515.0,589.0,223.0,6.0,54.0,Withdrew,1975.0,Ferrari,Italian,Clay Regazzoni
14527.0,590.0,223.0,6.0,1.0,Finished,1974.0,Ferrari,Italian,Clay Regazzoni
14551.0,591.0,223.0,6.0,1.0,Finished,1974.0,Ferrari,Italian,Clay Regazzoni
14594.0,592.0,223.0,6.0,51.0,Oil pressure,1974.0,Ferrari,Italian,Clay Regazzoni
14603.0,593.0,223.0,6.0,1.0,Finished,1974.0,Ferrari,Italian,Clay Regazzoni
14632.0,594.0,223.0,6.0,1.0,Finished,1974.0,Ferrari,Italian,Clay Regazzoni
14664.0,595.0,223.0,6.0,1.0,Finished,1974.0,Ferrari,Italian,Clay Regazzoni
14707.0,596.0,223.0,6.0,6.0,Gearbox,1974.0,Ferrari,Italian,Clay Regazzoni
14717.0,597.0,223.0,6.0,1.0,Finished,1974.0,Ferrari,Italian,Clay Regazzoni
14745.0,598.0,223.0,6.0,1.0,Finished,1974.0,Ferrari,Italian,Clay Regazzoni
14776.0,599.0,223.0,6.0,1.0,Finished,1974.0,Ferrari,Italian,Clay Regazzoni
14807.0,600.0,223.0,6.0,1.0,Finished,1974.0,Ferrari,Italian,Clay Regazzoni
14843.0,601.0,223.0,6.0,1.0,Finished,1974.0,Ferrari,Italian,Clay Regazzoni
14881.0,602.0,223.0,6.0,5.0,Engine,1974.0,Ferrari,Italian,Clay Regazzoni
14902.0,603.0,223.0,6.0,1.0,Finished,1974.0,Ferrari,Italian,Clay Regazzoni
14941.0,604.0,223.0,6.0,14.0,+4 Laps,1974.0,Ferrari,Italian,Clay Regazzoni
15321.0,620.0,223.0,6.0,1.0,Finished,1972.0,Ferrari,Italian,Clay Regazzoni
15351.0,621.0,223.0,6.0,12.0,+2 Laps,1972.0,Ferrari,Italian,Clay Regazzoni
15368.0,622.0,223.0,6.0,11.0,+1 Lap,1972.0,Ferrari,Italian,Clay Regazzoni
15411.0,623.0,223.0,6.0,3.0,Accident,1972.0,Ferrari,Italian,Clay Regazzoni
15433.0,624.0,223.0,6.0,3.0,Accident,1972.0,Ferrari,Italian,Clay Regazzoni
15494.0,627.0,223.0,6.0,1.0,Finished,1972.0,Ferrari,Italian,Clay Regazzoni
15543.0,628.0,223.0,6.0,69.0,Fuel system,1972.0,Ferrari,Italian,Clay Regazzoni
15564.0,629.0,223.0,6.0,4.0,Collision,1972.0,Ferrari,Italian,Clay Regazzoni
15576.0,630.0,223.0,6.0,1.0,Finished,1972.0,Ferrari,Italian,Clay Regazzoni
15603.0,631.0,223.0,6.0,11.0,+1 Lap,1972.0,Ferrari,Italian,Clay Regazzoni
15629.0,632.0,223.0,6.0,1.0,Finished,1971.0,Ferrari,Italian,Clay Regazzoni
15669.0,633.0,223.0,6.0,5.0,Engine,1971.0,Ferrari,Italian,Clay Regazzoni
15686.0,634.0,223.0,6.0,3.0,Accident,1971.0,Ferrari,Italian,Clay Regazzoni
15697.0,635.0,223.0,6.0,11.0,+1 Lap,1971.0,Ferrari,Italian,Clay Regazzoni
15736.0,636.0,223.0,6.0,3.0,Accident,1971.0,Ferrari,Italian,Clay Regazzoni
15757.0,637.0,223.0,6.0,51.0,Oil pressure,1971.0,Ferrari,Italian,Clay Regazzoni
15767.0,638.0,223.0,6.0,1.0,Finished,1971.0,Ferrari,Italian,Clay Regazzoni
15806.0,639.0,223.0,6.0,5.0,Engine,1971.0,Ferrari,Italian,Clay Regazzoni
15825.0,640.0,223.0,6.0,5.0,Engine,1971.0,Ferrari,Italian,Clay Regazzoni
15855.0,641.0,223.0,6.0,3.0,Accident,1971.0,Ferrari,Italian,Clay Regazzoni
15865.0,642.0,223.0,6.0,1.0,Finished,1971.0,Ferrari,Italian,Clay Regazzoni
15975.0,647.0,223.0,6.0,11.0,+1 Lap,1970.0,Ferrari,Italian,Clay Regazzoni
16022.0,649.0,223.0,6.0,1.0,Finished,1970.0,Ferrari,Italian,Clay Regazzoni
16053.0,650.0,223.0,6.0,5.0,Engine,1970.0,Ferrari,Italian,Clay Regazzoni
16088.0,651.0,223.0,6.0,1.0,Finished,1970.0,Ferrari,Italian,Clay Regazzoni
16111.0,652.0,223.0,6.0,1.0,Finished,1970.0,Ferrari,Italian,Clay Regazzoni
16139.0,653.0,223.0,6.0,1.0,Finished,1970.0,Ferrari,Italian,Clay Regazzoni
16170.0,654.0,223.0,6.0,17.0,+7 Laps,1970.0,Ferrari,Italian,Clay Regazzoni
16186.0,655.0,223.0,6.0,1.0,Finished,1970.0,Ferrari,Italian,Clay Regazzoni
14162.0,576.0,224.0,1.0,1.0,Finished,1975.0,McLaren,British,Emerson Fittipaldi
14186.0,577.0,224.0,1.0,1.0,Finished,1975.0,McLaren,British,Emerson Fittipaldi
14226.0,578.0,224.0,1.0,62.0,Not classified,1975.0,McLaren,British,Emerson Fittipaldi
14261.0,579.0,224.0,1.0,54.0,Withdrew,1975.0,McLaren,British,Emerson Fittipaldi
14263.0,580.0,224.0,1.0,1.0,Finished,1975.0,McLaren,British,Emerson Fittipaldi
14294.0,581.0,224.0,1.0,11.0,+1 Lap,1975.0,McLaren,British,Emerson Fittipaldi
14319.0,582.0,224.0,1.0,11.0,+1 Lap,1975.0,McLaren,British,Emerson Fittipaldi
14358.0,583.0,224.0,1.0,5.0,Engine,1975.0,McLaren,British,Emerson Fittipaldi
14366.0,584.0,224.0,1.0,1.0,Finished,1975.0,McLaren,British,Emerson Fittipaldi
14389.0,585.0,224.0,1.0,1.0,Finished,1975.0,McLaren,British,Emerson Fittipaldi
14435.0,586.0,224.0,1.0,22.0,Suspension,1975.0,McLaren,British,Emerson Fittipaldi
14451.0,587.0,224.0,1.0,11.0,+1 Lap,1975.0,McLaren,British,Emerson Fittipaldi
14474.0,588.0,224.0,1.0,1.0,Finished,1975.0,McLaren,British,Emerson Fittipaldi
14502.0,589.0,224.0,1.0,1.0,Finished,1975.0,McLaren,British,Emerson Fittipaldi
14534.0,590.0,224.0,1.0,11.0,+1 Lap,1974.0,McLaren,British,Emerson Fittipaldi
14550.0,591.0,224.0,1.0,1.0,Finished,1974.0,McLaren,British,Emerson Fittipaldi
14581.0,592.0,224.0,1.0,1.0,Finished,1974.0,McLaren,British,Emerson Fittipaldi
14604.0,593.0,224.0,1.0,11.0,+1 Lap,1974.0,McLaren,British,Emerson Fittipaldi
14629.0,594.0,224.0,1.0,1.0,Finished,1974.0,McLaren,British,Emerson Fittipaldi
14665.0,595.0,224.0,1.0,11.0,+1 Lap,1974.0,McLaren,British,Emerson Fittipaldi
14692.0,596.0,224.0,1.0,1.0,Finished,1974.0,McLaren,British,Emerson Fittipaldi
14718.0,597.0,224.0,1.0,1.0,Finished,1974.0,McLaren,British,Emerson Fittipaldi
14759.0,598.0,224.0,1.0,5.0,Engine,1974.0,McLaren,British,Emerson Fittipaldi
14774.0,599.0,224.0,1.0,1.0,Finished,1974.0,McLaren,British,Emerson Fittipaldi
14828.0,600.0,224.0,1.0,22.0,Suspension,1974.0,McLaren,British,Emerson Fittipaldi
14856.0,601.0,224.0,1.0,5.0,Engine,1974.0,McLaren,British,Emerson Fittipaldi
14871.0,602.0,224.0,1.0,1.0,Finished,1974.0,McLaren,British,Emerson Fittipaldi
14901.0,603.0,224.0,1.0,1.0,Finished,1974.0,McLaren,British,Emerson Fittipaldi
14934.0,604.0,224.0,1.0,1.0,Finished,1974.0,McLaren,British,Emerson Fittipaldi
12104.0,501.0,226.0,1.0,81.0,Did not qualify,1980.0,McLaren,British,Stephen South
12212.0,505.0,228.0,3.0,81.0,Did not qualify,1980.0,Williams,British,Desiré Wilson
12281.0,508.0,230.0,51.0,3.0,Accident,1980.0,Alfa Romeo,Swiss,Vittorio Brambilla
12317.0,509.0,230.0,51.0,20.0,Spun off,1980.0,Alfa Romeo,Swiss,Vittorio Brambilla
12703.0,524.0,230.0,51.0,11.0,+1 Lap,1979.0,Alfa Romeo,Swiss,Vittorio Brambilla
12731.0,525.0,230.0,51.0,69.0,Fuel system,1979.0,Alfa Romeo,Swiss,Vittorio Brambilla
12774.0,526.0,230.0,51.0,81.0,Did not qualify,1979.0,Alfa Romeo,Swiss,Vittorio Brambilla
12783.0,527.0,231.0,1.0,1.0,Finished,1978.0,McLaren,British,James Hunt
12821.0,528.0,231.0,1.0,20.0,Spun off,1978.0,McLaren,British,James Hunt
12860.0,529.0,231.0,1.0,5.0,Engine,1978.0,McLaren,British,James Hunt
12886.0,530.0,231.0,1.0,3.0,Accident,1978.0,McLaren,British,James Hunt
12908.0,531.0,231.0,1.0,64.0,Handling,1978.0,McLaren,British,James Hunt
12947.0,532.0,231.0,1.0,3.0,Accident,1978.0,McLaren,British,James Hunt
12960.0,533.0,231.0,1.0,11.0,+1 Lap,1978.0,McLaren,British,James Hunt
12991.0,534.0,231.0,1.0,11.0,+1 Lap,1978.0,McLaren,British,James Hunt
13013.0,535.0,231.0,1.0,1.0,Finished,1978.0,McLaren,British,James Hunt
13064.0,536.0,231.0,1.0,3.0,Accident,1978.0,McLaren,British,James Hunt
13083.0,537.0,231.0,1.0,2.0,Disqualified,1978.0,McLaren,British,James Hunt
13118.0,538.0,231.0,1.0,3.0,Accident,1978.0,McLaren,British,James Hunt
13140.0,539.0,231.0,1.0,11.0,+1 Lap,1978.0,McLaren,British,James Hunt
13180.0,540.0,231.0,1.0,99.0,Distributor,1978.0,McLaren,British,James Hunt
13202.0,541.0,231.0,1.0,11.0,+1 Lap,1978.0,McLaren,British,James Hunt
13237.0,542.0,231.0,1.0,20.0,Spun off,1978.0,McLaren,British,James Hunt
13264.0,543.0,231.0,1.0,22.0,Suspension,1977.0,McLaren,British,James Hunt
13273.0,544.0,231.0,1.0,1.0,Finished,1977.0,McLaren,British,James Hunt
13297.0,545.0,231.0,1.0,1.0,Finished,1977.0,McLaren,British,James Hunt
13323.0,546.0,231.0,1.0,11.0,+1 Lap,1977.0,McLaren,British,James Hunt
13360.0,547.0,231.0,1.0,5.0,Engine,1977.0,McLaren,British,James Hunt
13387.0,548.0,231.0,1.0,5.0,Engine,1977.0,McLaren,British,James Hunt
13402.0,549.0,231.0,1.0,11.0,+1 Lap,1977.0,McLaren,British,James Hunt
13438.0,550.0,231.0,1.0,11.0,+1 Lap,1977.0,McLaren,British,James Hunt
13460.0,551.0,231.0,1.0,1.0,Finished,1977.0,McLaren,British,James Hunt
13488.0,552.0,231.0,1.0,1.0,Finished,1977.0,McLaren,British,James Hunt
13536.0,553.0,231.0,1.0,48.0,Fuel pump,1977.0,McLaren,British,James Hunt
13571.0,554.0,231.0,1.0,5.0,Engine,1977.0,McLaren,British,James Hunt
13605.0,555.0,231.0,1.0,3.0,Accident,1977.0,McLaren,British,James Hunt
13631.0,556.0,231.0,1.0,20.0,Spun off,1977.0,McLaren,British,James Hunt
13651.0,557.0,231.0,1.0,1.0,Finished,1977.0,McLaren,British,James Hunt
13690.0,558.0,231.0,1.0,3.0,Accident,1977.0,McLaren,British,James Hunt
13705.0,559.0,231.0,1.0,1.0,Finished,1977.0,McLaren,British,James Hunt
13743.0,560.0,231.0,1.0,3.0,Accident,1976.0,McLaren,British,James Hunt
13751.0,561.0,231.0,1.0,1.0,Finished,1976.0,McLaren,British,James Hunt
13790.0,562.0,231.0,1.0,3.0,Accident,1976.0,McLaren,British,James Hunt
13802.0,563.0,231.0,1.0,1.0,Finished,1976.0,McLaren,British,James Hunt
13847.0,564.0,231.0,1.0,6.0,Gearbox,1976.0,McLaren,British,James Hunt
13877.0,565.0,231.0,1.0,5.0,Engine,1976.0,McLaren,British,James Hunt
13890.0,566.0,231.0,1.0,1.0,Finished,1976.0,McLaren,British,James Hunt
13913.0,567.0,231.0,1.0,1.0,Finished,1976.0,McLaren,British,James Hunt
13952.0,568.0,231.0,1.0,2.0,Disqualified,1976.0,McLaren,British,James Hunt
13973.0,569.0,231.0,1.0,1.0,Finished,1976.0,McLaren,British,James Hunt
14004.0,570.0,231.0,1.0,1.0,Finished,1976.0,McLaren,British,James Hunt
14026.0,571.0,231.0,1.0,1.0,Finished,1976.0,McLaren,British,James Hunt
14075.0,572.0,231.0,1.0,20.0,Spun off,1976.0,McLaren,British,James Hunt
14082.0,573.0,231.0,1.0,1.0,Finished,1976.0,McLaren,British,James Hunt
14109.0,574.0,231.0,1.0,1.0,Finished,1976.0,McLaren,British,James Hunt
14138.0,575.0,231.0,1.0,11.0,+1 Lap,1976.0,McLaren,British,James Hunt
14177.0,576.0,232.0,3.0,62.0,Not classified,1975.0,Williams,British,Arturo Merzario
14203.0,577.0,232.0,3.0,69.0,Fuel system,1975.0,Williams,British,Arturo Merzario
14231.0,578.0,232.0,3.0,5.0,Engine,1975.0,Williams,British,Arturo Merzario
14259.0,579.0,232.0,3.0,54.0,Withdrew,1975.0,Williams,British,Arturo Merzario
14281.0,580.0,232.0,3.0,81.0,Did not qualify,1975.0,Williams,British,Arturo Merzario
14309.0,581.0,232.0,3.0,8.0,Clutch,1975.0,Williams,British,Arturo Merzario
14969.0,605.0,232.0,6.0,14.0,+4 Laps,1973.0,Ferrari,Italian,Arturo Merzario
14983.0,606.0,232.0,6.0,11.0,+1 Lap,1973.0,Ferrari,Italian,Arturo Merzario
15003.0,607.0,232.0,6.0,11.0,+1 Lap,1973.0,Ferrari,Italian,Arturo Merzario
15083.0,610.0,232.0,6.0,51.0,Oil pressure,1973.0,Ferrari,Italian,Arturo Merzario
15122.0,612.0,232.0,6.0,1.0,Finished,1973.0,Ferrari,Italian,Arturo Merzario
15222.0,616.0,232.0,6.0,11.0,+1 Lap,1973.0,Ferrari,Italian,Arturo Merzario
15262.0,617.0,232.0,6.0,22.0,Suspension,1973.0,Ferrari,Italian,Arturo Merzario
15278.0,618.0,232.0,6.0,15.0,+5 Laps,1973.0,Ferrari,Italian,Arturo Merzario
15305.0,619.0,232.0,6.0,14.0,+4 Laps,1973.0,Ferrari,Italian,Arturo Merzario
15472.0,626.0,232.0,6.0,11.0,+1 Lap,1972.0,Ferrari,Italian,Arturo Merzario
15504.0,627.0,232.0,6.0,11.0,+1 Lap,1972.0,Ferrari,Italian,Arturo Merzario
15196.0,615.0,235.0,1.0,1.0,Finished,1973.0,McLaren,British,Jacky Ickx
14964.0,605.0,235.0,6.0,1.0,Finished,1973.0,Ferrari,Italian,Jacky Ickx
14984.0,606.0,235.0,6.0,11.0,+1 Lap,1973.0,Ferrari,Italian,Jacky Ickx
15023.0,607.0,235.0,6.0,3.0,Accident,1973.0,Ferrari,Italian,Jacky Ickx
15036.0,608.0,235.0,6.0,16.0,+6 Laps,1973.0,Ferrari,Italian,Jacky Ickx
15067.0,609.0,235.0,6.0,94.0,Oil pump,1973.0,Ferrari,Italian,Jacky Ickx
15085.0,610.0,235.0,6.0,86.0,Halfshaft,1973.0,Ferrari,Italian,Jacky Ickx
15100.0,611.0,235.0,6.0,11.0,+1 Lap,1973.0,Ferrari,Italian,Jacky Ickx
15120.0,612.0,235.0,6.0,1.0,Finished,1973.0,Ferrari,Italian,Jacky Ickx
15148.0,613.0,235.0,6.0,1.0,Finished,1973.0,Ferrari,Italian,Jacky Ickx
15246.0,617.0,235.0,6.0,11.0,+1 Lap,1973.0,Ferrari,Italian,Jacky Ickx
15320.0,620.0,235.0,6.0,1.0,Finished,1972.0,Ferrari,Italian,Jacky Ickx
15347.0,621.0,235.0,6.0,11.0,+1 Lap,1972.0,Ferrari,Italian,Jacky Ickx
15367.0,622.0,235.0,6.0,1.0,Finished,1972.0,Ferrari,Italian,Jacky Ickx
15393.0,623.0,235.0,6.0,1.0,Finished,1972.0,Ferrari,Italian,Jacky Ickx
15436.0,624.0,235.0,6.0,98.0,Injection,1972.0,Ferrari,Italian,Jacky Ickx
15452.0,625.0,235.0,6.0,11.0,+1 Lap,1972.0,Ferrari,Italian,Jacky Ickx
15483.0,626.0,235.0,6.0,51.0,Oil pressure,1972.0,Ferrari,Italian,Jacky Ickx
15493.0,627.0,235.0,6.0,1.0,Finished,1972.0,Ferrari,Italian,Jacky Ickx
15541.0,628.0,235.0,6.0,69.0,Fuel system,1972.0,Ferrari,Italian,Jacky Ickx
15558.0,629.0,235.0,6.0,10.0,Electrical,1972.0,Ferrari,Italian,Jacky Ickx
15583.0,630.0,235.0,6.0,14.0,+4 Laps,1972.0,Ferrari,Italian,Jacky Ickx
15600.0,631.0,235.0,6.0,1.0,Finished,1972.0,Ferrari,Italian,Jacky Ickx
15634.0,632.0,235.0,6.0,11.0,+1 Lap,1971.0,Ferrari,Italian,Jacky Ickx
15653.0,633.0,235.0,6.0,1.0,Finished,1971.0,Ferrari,Italian,Jacky Ickx
15675.0,634.0,235.0,6.0,1.0,Finished,1971.0,Ferrari,Italian,Jacky Ickx
15695.0,635.0,235.0,6.0,1.0,Finished,1971.0,Ferrari,Italian,Jacky Ickx
15739.0,636.0,235.0,6.0,5.0,Engine,1971.0,Ferrari,Italian,Jacky Ickx
15756.0,637.0,235.0,6.0,5.0,Engine,1971.0,Ferrari,Italian,Jacky Ickx
15786.0,638.0,235.0,6.0,3.0,Accident,1971.0,Ferrari,Italian,Jacky Ickx
15803.0,639.0,235.0,6.0,5.0,Engine,1971.0,Ferrari,Italian,Jacky Ickx
15826.0,640.0,235.0,6.0,5.0,Engine,1971.0,Ferrari,Italian,Jacky Ickx
15841.0,641.0,235.0,6.0,12.0,+2 Laps,1971.0,Ferrari,Italian,Jacky Ickx
15878.0,642.0,235.0,6.0,91.0,Alternator,1971.0,Ferrari,Italian,Jacky Ickx
15902.0,643.0,235.0,6.0,5.0,Engine,1970.0,Ferrari,Italian,Jacky Ickx
15926.0,644.0,235.0,6.0,3.0,Accident,1970.0,Ferrari,Italian,Jacky Ickx
15949.0,645.0,235.0,6.0,86.0,Halfshaft,1970.0,Ferrari,Italian,Jacky Ickx
15962.0,646.0,235.0,6.0,12.0,+2 Laps,1970.0,Ferrari,Italian,Jacky Ickx
15974.0,647.0,235.0,6.0,11.0,+1 Lap,1970.0,Ferrari,Italian,Jacky Ickx
16013.0,648.0,235.0,6.0,5.0,Engine,1970.0,Ferrari,Italian,Jacky Ickx
16040.0,649.0,235.0,6.0,7.0,Transmission,1970.0,Ferrari,Italian,Jacky Ickx
16043.0,650.0,235.0,6.0,1.0,Finished,1970.0,Ferrari,Italian,Jacky Ickx
16087.0,651.0,235.0,6.0,1.0,Finished,1970.0,Ferrari,Italian,Jacky Ickx
16123.0,652.0,235.0,6.0,8.0,Clutch,1970.0,Ferrari,Italian,Jacky Ickx
16138.0,653.0,235.0,6.0,1.0,Finished,1970.0,Ferrari,Italian,Jacky Ickx
16161.0,654.0,235.0,6.0,11.0,+1 Lap,1970.0,Ferrari,Italian,Jacky Ickx
16185.0,655.0,235.0,6.0,1.0,Finished,1970.0,Ferrari,Italian,Jacky Ickx
16391.0,667.0,235.0,6.0,44.0,Oil leak,1968.0,Ferrari,Italian,Jacky Ickx
16414.0,668.0,235.0,6.0,80.0,Ignition,1968.0,Ferrari,Italian,Jacky Ickx
16437.0,670.0,235.0,6.0,1.0,Finished,1968.0,Ferrari,Italian,Jacky Ickx
16456.0,671.0,235.0,6.0,12.0,+2 Laps,1968.0,Ferrari,Italian,Jacky Ickx
16472.0,672.0,235.0,6.0,1.0,Finished,1968.0,Ferrari,Italian,Jacky Ickx
16491.0,673.0,235.0,6.0,11.0,+1 Lap,1968.0,Ferrari,Italian,Jacky Ickx
16512.0,674.0,235.0,6.0,1.0,Finished,1968.0,Ferrari,Italian,Jacky Ickx
16531.0,675.0,235.0,6.0,1.0,Finished,1968.0,Ferrari,Italian,Jacky Ickx
16571.0,676.0,235.0,6.0,3.0,Accident,1968.0,Ferrari,Italian,Jacky Ickx
16611.0,678.0,235.0,6.0,80.0,Ignition,1968.0,Ferrari,Italian,Jacky Ickx
12583.0,519.0,235.0,27.0,5.0,Engine,1979.0,Ligier,French,Jacky Ickx
12593.0,520.0,235.0,27.0,11.0,+1 Lap,1979.0,Ligier,French,Jacky Ickx
12630.0,521.0,235.0,27.0,27.0,Tyre,1979.0,Ligier,French,Jacky Ickx
12656.0,522.0,235.0,27.0,5.0,Engine,1979.0,Ligier,French,Jacky Ickx
12670.0,523.0,235.0,27.0,11.0,+1 Lap,1979.0,Ligier,French,Jacky Ickx
12708.0,524.0,235.0,27.0,5.0,Engine,1979.0,Ligier,French,Jacky Ickx
12732.0,525.0,235.0,27.0,6.0,Gearbox,1979.0,Ligier,French,Jacky Ickx
12772.0,526.0,235.0,27.0,20.0,Spun off,1979.0,Ligier,French,Jacky Ickx
13266.0,543.0,238.0,25.0,20.0,Spun off,1977.0,Tyrrell,British,Ronnie Peterson
13288.0,544.0,238.0,25.0,3.0,Accident,1977.0,Tyrrell,British,Ronnie Peterson
13316.0,545.0,238.0,25.0,69.0,Fuel system,1977.0,Tyrrell,British,Ronnie Peterson
13328.0,546.0,238.0,25.0,69.0,Fuel system,1977.0,Tyrrell,British,Ronnie Peterson
13346.0,547.0,238.0,25.0,11.0,+1 Lap,1977.0,Tyrrell,British,Ronnie Peterson
13389.0,548.0,238.0,25.0,23.0,Brakes,1977.0,Tyrrell,British,Ronnie Peterson
13398.0,549.0,238.0,25.0,1.0,Finished,1977.0,Tyrrell,British,Ronnie Peterson
13450.0,550.0,238.0,25.0,80.0,Ignition,1977.0,Tyrrell,British,Ronnie Peterson
13469.0,551.0,238.0,25.0,13.0,+3 Laps,1977.0,Tyrrell,British,Ronnie Peterson
13511.0,552.0,238.0,25.0,5.0,Engine,1977.0,Tyrrell,British,Ronnie Peterson
13532.0,553.0,238.0,25.0,5.0,Engine,1977.0,Tyrrell,British,Ronnie Peterson
13557.0,554.0,238.0,25.0,1.0,Finished,1977.0,Tyrrell,British,Ronnie Peterson
